站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0AJ20,野柳,2026-04-02,25.20703,121.690021,0.0021418608,1.0,0.3,1.5265671e-07,0.1062999963760376,0.1149263903,0.0,7.4
C0AJ20,野柳,2026-04-03,25.20703,121.690021,0.0068658455,1.0,0.48,1.2507092e-08,0.2017000019550323,0.1533430964,0.4,7.4
C0AJ20,野柳,2026-04-04,25.20703,121.690021,0.01678014,1.0,0.68,1.5661838e-09,0.2897999882698059,0.1860855669,0.4,3.7
C0AJ20,野柳,2026-04-05,25.20703,121.690021,0.103571825,1.0,0.58,1.3410725e-09,0.3682000041007995,0.1759614795,0.0,3.7
C0AJ20,野柳,2026-04-06,25.20703,121.690021,0.35451972,1.0,0.42,1.1109932e-09,0.5404000282287598,0.2172830403,0.0,3.7
C0AJ20,野柳,2026-04-07,25.20703,121.690021,0.5831072,0.0,0.79,1.085477e-08,0.5543000102043152,0.3440767527,0.0,0.0
C0AJ20,野柳,2026-04-08,25.20703,121.690021,0.7335245,1.0,0.96,7.231001e-09,0.5440000295639038,0.5125857592,0.0,7.4
C0AJ20,野柳,2026-04-09,25.20703,121.690021,0.89659303,1.0,0.98,1.1484045e-09,0.7318000197410583,0.6996797919,0.0,0.0
C0AJ20,野柳,2026-04-10,25.20703,121.690021,0.93285793,1.0,0.99,3.700638e-09,0.6654999852180481,0.838654995,0.0,0.0
C0AJ20,野柳,2026-04-11,25.20703,121.690021,0.96970344,1.0,0.99,9.4094785e-09,0.6672999858856201,0.9056592584,0.0,3.7
C0AJ20,野柳,2026-04-12,25.20703,121.690021,0.9696793,1.0,0.99,8.369059e-09,0.7285000085830688,0.9373198748,0.0,0.0
C0AJ20,野柳,2026-04-13,25.20703,121.690021,0.96248126,1.0,0.99,1.2842537e-06,0.7846999764442444,0.9572773576,0.0,3.7
C0AJ20,野柳,2026-04-14,25.20703,121.690021,0.9717411,1.0,0.99,6.0765255e-09,0.760699987411499,0.9708021283,0.0,7.4
C0AJ20,野柳,2026-04-15,25.20703,121.690021,0.97311527,1.0,0.99,1.9710629e-09,0.7555999755859375,0.9804596901,0.0,0.0
C0AJ20,野柳,2026-04-16,25.20703,121.690021,0.9794208,1.0,0.99,3.3861427e-09,0.7365000247955322,0.9862288237,0.0,0.0
C0AJ20,野柳,2026-04-17,25.20703,121.690021,0.97961026,1.0,0.98,1.00595505e-08,0.7699000239372253,0.9902411699,0.0,0.0
