站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0AJ20,野柳,2026-02-20,25.20703,121.690021,0.008040068,1.0,0.22,8.198515e-10,0.0848999992012977,0.0221699178,0.0
C0AJ20,野柳,2026-02-21,25.20703,121.690021,0.010988056,1.0,0.27,4.802178e-10,0.048200000077486,0.0302519072,0.0
C0AJ20,野柳,2026-02-22,25.20703,121.690021,0.009654042,0.0,0.18,2.263985e-09,0.046799998730421,0.0328990407,0.0
C0AJ20,野柳,2026-02-23,25.20703,121.690021,0.010830907,0.0,0.02,2.5785487e-09,0.0507000014185905,0.0327810459,0.0
C0AJ20,野柳,2026-02-24,25.20703,121.690021,0.019348746,0.0,0.01,1.5540964e-09,0.1127000004053115,0.031819649,0.0
C0AJ20,野柳,2026-02-25,25.20703,121.690021,0.025480526,0.0,0.01,1.0908854e-09,0.2542000114917755,0.0320139863,0.0
C0AJ20,野柳,2026-02-26,25.20703,121.690021,0.09065151,1.0,0.01,1.6536897e-09,0.3910000026226043,0.0335171632,0.0
C0AJ20,野柳,2026-02-27,25.20703,121.690021,0.14821096,1.0,0.02,1.5426878e-09,0.2469000071287155,0.0377722196,0.0
C0AJ20,野柳,2026-02-28,25.20703,121.690021,0.046932828,1.0,0.27,3.1648224e-09,0.1118000000715255,0.0405555926,0.0
C0AJ20,野柳,2026-03-01,25.20703,121.690021,0.06019972,1.0,0.63,2.03812e-09,0.0813999995589256,0.0465427041,0.0
C0AJ20,野柳,2026-03-02,25.20703,121.690021,0.021288065,0.0,0.19,8.626919e-09,0.096900001168251,0.0500520878,0.0
C0AJ20,野柳,2026-03-03,25.20703,121.690021,0.015416581,1.0,0.42,2.9866023e-09,0.0804999992251396,0.0582848936,0.0
C0AJ20,野柳,2026-03-04,25.20703,121.690021,0.18919294,1.0,0.58,9.769611e-10,0.1782000064849853,0.0734498277,0.0
C0AJ20,野柳,2026-03-05,25.20703,121.690021,0.5099654,0.0,0.51,5.080605e-09,0.4138000011444092,0.0932163522,0.4
C0AJ20,野柳,2026-03-06,25.20703,121.690021,0.43763477,1.0,0.89,4.036798e-09,0.4088999927043915,0.0953638405,0.0
C0AJ20,野柳,2026-03-07,25.20703,121.690021,0.31519932,1.0,0.93,1.893298e-09,0.3749000132083893,0.0976857021,0.0
C0AJ20,野柳,2026-03-08,25.20703,121.690021,0.18158025,0.0,0.95,2.2923208e-08,0.3420999944210052,0.0982453749,1.0
C0AJ20,野柳,2026-03-09,25.20703,121.690021,0.29296076,0.0,0.96,5.9846144e-08,0.1523000001907348,0.1052606627,0.0
C0AJ20,野柳,2026-03-10,25.20703,121.690021,0.3166387,1.0,0.97,1.7370878e-07,0.0966000035405159,0.1316405833,0.0
C0AJ20,野柳,2026-03-11,25.20703,121.690021,0.30565977,0.0,0.96,1.3651278e-07,0.1055999994277954,0.1673757583,0.0
C0AJ20,野柳,2026-03-12,25.20703,121.690021,0.41369045,0.0,0.96,9.3996874e-08,0.1251000016927719,0.1743796617,0.4
C0AJ20,野柳,2026-03-13,25.20703,121.690021,0.23465456,0.0,0.99,1.1547515e-06,0.1310999989509582,0.1452795416,1.0
C0AJ20,野柳,2026-03-14,25.20703,121.690021,0.29391885,0.0,0.99,7.2689386e-06,0.150299996137619,0.1221838295,0.0
C0AJ20,野柳,2026-03-15,25.20703,121.690021,0.2643147,0.0,0.99,2.449581e-07,0.1604000031948089,0.1000618041,0.0
C0AJ20,野柳,2026-03-16,25.20703,121.690021,0.20153804,0.0,1.0,2.808728e-08,0.0850000008940696,0.0817383081,0.0
C0AJ20,野柳,2026-03-17,25.20703,121.690021,0.22417066,0.0,1.0,9.267822e-09,0.0882999971508979,0.0719413459,0.0
C0AJ20,野柳,2026-03-18,25.20703,121.690021,0.55093926,0.0,0.99,1.0366592e-07,0.1102999970316886,0.0679354668,0.0
C0AJ20,野柳,2026-03-19,25.20703,121.690021,0.7167593,0.0,0.97,9.893434e-07,0.0991000011563301,0.0688460618,0.0
C0AJ20,野柳,2026-03-20,25.20703,121.690021,0.77782637,,0.92,1.7860277e-08,0.1679999977350235,0.0768990591,0.0
C0AJ20,野柳,2026-03-21,25.20703,121.690021,0.81405467,,0.88,1.0504543e-08,0.2294999957084655,0.0841231421,0.0
C0AJ20,野柳,2026-03-22,25.20703,121.690021,0.78284335,,0.81,3.8393146e-06,0.1288000047206878,0.0940707922,0.0
C0AJ20,野柳,2026-03-23,25.20703,121.690021,0.6463286,,0.39,4.4211624e-06,0.0776999965310096,0.0985533148,0.0
C0AJ20,野柳,2026-03-24,25.20703,121.690021,0.23155625,,0.35,1.3596481e-08,0.0568999983370304,0.0986649543,0.0
C0AJ20,野柳,2026-03-25,25.20703,121.690021,0.016974518,,0.16,8.96235e-09,0.0228000003844499,0.0936243683,0.0
C0AJ20,野柳,2026-03-26,25.20703,121.690021,0.006962793,,0.04,3.4866027e-08,0.0307000000029802,0.0893796906,0.0
C0AJ20,野柳,2026-03-27,25.20703,121.690021,0.006661272,,0.03,1.08640535e-07,0.050500001758337,0.0889166817,0.0
C0AJ20,野柳,2026-03-28,25.20703,121.690021,0.006440995,,0.03,2.2899626e-06,0.0471000000834465,0.0892513916,0.0
C0AJ20,野柳,2026-03-29,25.20703,121.690021,0.003847731,,0.04,7.7402865e-07,0.0432000011205673,0.0838458911,0.0
C0AJ20,野柳,2026-03-30,25.20703,121.690021,0.010528853,,0.04,1.4765713e-05,0.0504000000655651,0.0799214765,0.0
C0AJ20,野柳,2026-03-31,25.20703,121.690021,0.007664848,,0.06,0.12049068,0.0397000014781951,0.0768388957,0.0
C0AJ20,野柳,2026-04-01,25.20703,121.690021,0.0024524308,,0.09,0.0058725523,0.0353999994695186,0.0703547597,0.0
C0AJ20,野柳,2026-04-02,25.20703,121.690021,0.0022900424,,0.14,0.1497741,0.0485000014305114,0.0704113245,0.0
C0AJ20,野柳,2026-04-03,25.20703,121.690021,0.0045297905,,0.13,0.99927133,0.0632999986410141,0.0749623179,0.0
C0AJ20,野柳,2026-04-04,25.20703,121.690021,0.0155993905,,0.23,0.00012708799,0.099600002169609,0.0836321563,0.0
C0AJ20,野柳,2026-04-05,25.20703,121.690021,0.05006566,,0.24,0.00074782234,0.1780000030994415,0.0871076733,0.0
C0AJ20,野柳,2026-04-06,25.20703,121.690021,0.14943443,,0.39,0.0035628697,0.2339999973773956,0.1216324866,0.0
C0AJ20,野柳,2026-04-07,25.20703,121.690021,0.38276675,,0.85,2.0521206e-06,0.275,0.2115083635,0.0
C0AJ20,野柳,2026-04-08,25.20703,121.690021,0.49259776,,0.97,0.0061146272,0.2382,0.3245941699,1.0
C0AJ20,野柳,2026-04-09,25.20703,121.690021,,,0.99,8.95503e-05,,,1.0
C0AJ20,野柳,2026-04-10,25.20703,121.690021,,,,,,,0.0
C0AJ20,野柳,2026-04-11,25.20703,121.690021,,,,,,,1.0
