站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0A550,泰平,2026-02-12,24.971197,121.823711,0.004719415,0.0,0.12,1.0620079e-08,0.0,0.0
C0A550,泰平,2026-02-13,24.971197,121.823711,0.006484392,0.0,0.05,1.0484406e-08,0.0,0.0
C0A550,泰平,2026-02-14,24.971197,121.823711,0.0054229945,0.0,0.05,7.882635e-09,0.0,0.0
C0A550,泰平,2026-02-15,24.971197,121.823711,0.003990841,1.0,0.07,2.747627e-09,0.0,0.0
C0A550,泰平,2026-02-16,24.971197,121.823711,0.003283256,0.0,0.06,3.873039e-09,0.0,0.0
C0A550,泰平,2026-02-17,24.971197,121.823711,0.008638219,0.0,0.06,9.434602e-09,0.0,0.0
C0A550,泰平,2026-02-18,24.971197,121.823711,0.02748344,1.0,0.05,7.76829e-09,0.0,0.0
C0A550,泰平,2026-02-19,24.971197,121.823711,0.009998682,1.0,0.08,2.490013e-09,0.3,0.0
C0A550,泰平,2026-02-20,24.971197,121.823711,0.0026060406,1.0,0.06,1.7288393e-09,0.0,0.0
C0A550,泰平,2026-02-21,24.971197,121.823711,0.0027590613,1.0,0.05,8.869444e-10,0.0,0.0
C0A550,泰平,2026-02-22,24.971197,121.823711,0.0044517536,0.0,0.04,3.1788883e-09,0.0,0.0
C0A550,泰平,2026-02-23,24.971197,121.823711,0.0075259055,0.0,0.02,4.7883058e-09,0.0,0.0
C0A550,泰平,2026-02-24,24.971197,121.823711,0.012151738,0.0,0.01,3.922664e-09,0.0,0.0
C0A550,泰平,2026-02-25,24.971197,121.823711,0.012740102,0.0,0.01,2.4760087e-09,0.3,0.0
C0A550,泰平,2026-02-26,24.971197,121.823711,0.019118996,1.0,0.01,2.9304064e-09,0.3,0.0
C0A550,泰平,2026-02-27,24.971197,121.823711,0.026783817,1.0,0.01,2.2633546e-09,0.0,0.0
C0A550,泰平,2026-02-28,24.971197,121.823711,0.019428758,1.0,0.02,5.1555267e-09,0.3,0.0
C0A550,泰平,2026-03-01,24.971197,121.823711,0.022965876,1.0,0.03,2.7661995e-09,0.0,3.7
C0A550,泰平,2026-03-02,24.971197,121.823711,0.009657316,0.0,0.01,6.959267e-09,0.0,0.0
C0A550,泰平,2026-03-03,24.971197,121.823711,0.002225713,1.0,0.01,3.5668672e-09,0.0,0.0
C0A550,泰平,2026-03-04,24.971197,121.823711,0.009505195,1.0,0.11,1.7703676e-09,0.4,0.0
C0A550,泰平,2026-03-05,24.971197,121.823711,0.2390035,0.0,0.72,6.132331e-09,0.4,0.0
C0A550,泰平,2026-03-06,24.971197,121.823711,0.2325475,1.0,0.92,1.1118395e-08,0.0,0.0
C0A550,泰平,2026-03-07,24.971197,121.823711,0.116414115,1.0,0.9,7.88486e-09,0.0,0.0
C0A550,泰平,2026-03-08,24.971197,121.823711,0.08994201,0.0,0.81,3.0820203e-08,1.0,0.0
C0A550,泰平,2026-03-09,24.971197,121.823711,0.15297501,0.0,0.82,4.370311e-08,0.0,0.0
C0A550,泰平,2026-03-10,24.971197,121.823711,0.13729931,0.0,0.88,8.567971e-08,0.0,0.0
C0A550,泰平,2026-03-11,24.971197,121.823711,0.13090858,0.0,0.88,1.131464e-07,0.3,0.0
