站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0A550,泰平,2026-02-20,24.971197,121.823711,0.0026060406,1.0,0.06,1.7288393e-09,0.0212999992072582,0.0027190866,0.0
C0A550,泰平,2026-02-21,24.971197,121.823711,0.0027590613,1.0,0.05,8.869444e-10,0.0105999996885657,0.0036967676,0.0
C0A550,泰平,2026-02-22,24.971197,121.823711,0.0044517536,0.0,0.04,3.1788883e-09,0.0120999999344348,0.0041520735,0.0
C0A550,泰平,2026-02-23,24.971197,121.823711,0.0075259055,0.0,0.02,4.7883058e-09,0.0132999997586011,0.0041698343,0.0
C0A550,泰平,2026-02-24,24.971197,121.823711,0.012151738,0.0,0.01,3.922664e-09,0.0305000003427267,0.0041882577,0.0
C0A550,泰平,2026-02-25,24.971197,121.823711,0.012740102,0.0,0.01,2.476004e-09,0.0755999982357025,0.0041630701,0.3
C0A550,泰平,2026-02-26,24.971197,121.823711,0.019118996,1.0,0.01,2.9304064e-09,0.1257999986410141,0.0043194494,0.3
C0A550,泰平,2026-02-27,24.971197,121.823711,0.026783817,1.0,0.01,2.2633546e-09,0.0776999965310096,0.0046143443,0.0
C0A550,泰平,2026-02-28,24.971197,121.823711,0.019428758,1.0,0.02,5.1555267e-09,0.0274000000208616,0.004853406,0.3
C0A550,泰平,2026-03-01,24.971197,121.823711,0.022965876,1.0,0.03,2.7661995e-09,0.0148999998345971,0.0051480783,0.0
C0A550,泰平,2026-03-02,24.971197,121.823711,0.009657316,0.0,0.01,6.959267e-09,0.0194000005722045,0.0055867243,0.0
C0A550,泰平,2026-03-03,24.971197,121.823711,0.002225713,1.0,0.01,3.5668741e-09,0.0129000004380941,0.0065155169,0.0
C0A550,泰平,2026-03-04,24.971197,121.823711,0.009505195,1.0,0.11,1.7703676e-09,0.0348999984562397,0.0073955059,0.4
C0A550,泰平,2026-03-05,24.971197,121.823711,0.2390035,0.0,0.72,6.132331e-09,0.1280000060796737,0.0081550954,0.4
C0A550,泰平,2026-03-06,24.971197,121.823711,0.2325475,1.0,0.92,1.1118395e-08,0.148499995470047,0.008183918,0.0
C0A550,泰平,2026-03-07,24.971197,121.823711,0.116414115,1.0,0.9,7.88486e-09,0.100100003182888,0.0084928973,0.0
C0A550,泰平,2026-03-08,24.971197,121.823711,0.08994201,0.0,0.81,3.0820203e-08,0.0888999998569488,0.0088322312,1.0
