站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2O930,玉井,2026-02-20,23.126042,120.46055,0.038816612,0.0,0.02,5.281298e-10,0.5174000263214111,0.0591226816,0.0
C2O930,玉井,2026-02-21,23.126042,120.46055,0.07598437,1.0,0.02,5.415917e-08,0.4214999973773956,0.0676945597,0.0
C2O930,玉井,2026-02-22,23.126042,120.46055,0.17238586,1.0,0.02,5.8419683e-08,0.4045000076293945,0.0733534694,0.0
C2O930,玉井,2026-02-23,23.126042,120.46055,0.2243782,0.0,0.02,6.6717973e-09,0.4593999981880188,0.0766322836,0.0
C2O930,玉井,2026-02-24,23.126042,120.46055,0.26074505,0.0,0.02,4.2570205e-09,0.659500002861023,0.076872915,0.0
C2O930,玉井,2026-02-25,23.126042,120.46055,0.23049963,0.0,0.02,7.849927e-09,0.8011999726295471,0.0789380074,0.0
C2O930,玉井,2026-02-26,23.126042,120.46055,0.17290713,1.0,0.03,1.3384283e-08,0.830299973487854,0.0849725753,0.0
C2O930,玉井,2026-02-27,23.126042,120.46055,0.14163433,0.0,0.03,1.495613e-08,0.79830002784729,0.097713016,0.0
C2O930,玉井,2026-02-28,23.126042,120.46055,0.13544643,1.0,0.03,9.906066e-09,0.7315000295639038,0.117319569,0.0
C2O930,玉井,2026-03-01,23.126042,120.46055,0.075400285,1.0,0.03,2.97128e-08,0.682699978351593,0.1343528181,0.0
C2O930,玉井,2026-03-02,23.126042,120.46055,0.04160986,0.0,0.02,5.506092e-07,0.6783999800682068,0.1526862532,0.0
C2O930,玉井,2026-03-03,23.126042,120.46055,0.018097304,1.0,0.03,4.14894e-06,0.6707000136375427,0.1927491277,0.0
C2O930,玉井,2026-03-04,23.126042,120.46055,0.064379126,0.0,0.03,9.1048205e-05,0.6420999765396118,0.2615684569,0.0
C2O930,玉井,2026-03-05,23.126042,120.46055,0.21160993,1.0,0.03,1.1774648e-09,0.6919000148773193,0.3544744551,0.0
C2O930,玉井,2026-03-06,23.126042,120.46055,0.31159124,1.0,0.04,7.8488144e-10,0.7501999735832214,0.4690049887,0.0
C2O930,玉井,2026-03-07,23.126042,120.46055,0.3447997,1.0,0.08,1.6039885e-09,0.7573999762535095,0.5291418433,1.0
C2O930,玉井,2026-03-08,23.126042,120.46055,0.37479326,1.0,0.07,5.6201888e-09,0.7394999861717224,0.561391294,1.0
C2O930,玉井,2026-03-09,23.126042,120.46055,0.16109304,1.0,0.11,2.4205167e-09,0.6733999848365784,0.5769329667,0.0
C2O930,玉井,2026-03-10,23.126042,120.46055,0.20012876,1.0,0.4,2.3522508e-09,0.6269000172615051,0.6481487155,0.0
C2O930,玉井,2026-03-11,23.126042,120.46055,0.27463928,1.0,0.88,1.3933249e-09,0.6384000182151794,0.7095453739,0.0
C2O930,玉井,2026-03-12,23.126042,120.46055,0.32253078,0.0,0.85,4.3419907e-10,0.6420999765396118,0.739649713,1.0
C2O930,玉井,2026-03-13,23.126042,120.46055,0.54822713,0.0,0.79,4.696979e-10,0.6389999985694885,0.7139267921,0.0
C2O930,玉井,2026-03-14,23.126042,120.46055,0.75166285,1.0,0.72,5.1434723e-10,0.5878000259399414,0.6974838972,0.0
C2O930,玉井,2026-03-15,23.126042,120.46055,0.79753816,0.0,0.71,9.197501e-10,0.6366999745368958,0.6963946223,0.0
C2O930,玉井,2026-03-16,23.126042,120.46055,0.8512994,0.0,0.6,1.0106875e-09,0.6450999975204468,0.6918520331,0.0
C2O930,玉井,2026-03-17,23.126042,120.46055,0.8826218,0.0,0.98,7.4816814e-10,0.6642000079154968,0.6904783845,0.0
C2O930,玉井,2026-03-18,23.126042,120.46055,0.8832115,0.0,0.98,1.2448088e-09,0.6761000156402588,0.6853787303,0.0
C2O930,玉井,2026-03-19,23.126042,120.46055,0.87571174,0.0,0.99,1.6423611e-09,0.6977999806404114,0.6836162806,0.0
C2O930,玉井,2026-03-20,23.126042,120.46055,0.83114696,0.0,0.99,1.36041e-09,0.6854000091552734,0.6935104132,0.0
C2O930,玉井,2026-03-21,23.126042,120.46055,0.72321475,,0.99,2.8440095e-09,0.7196000218391418,0.7036351562,0.0
C2O930,玉井,2026-03-22,23.126042,120.46055,0.63534415,,0.98,4.453366e-06,0.7297000288963318,0.7128643394,0.0
C2O930,玉井,2026-03-23,23.126042,120.46055,0.5866476,,0.96,2.6397742e-05,0.7675999999046326,0.724503696,0.0
C2O930,玉井,2026-03-24,23.126042,120.46055,0.51727307,,0.86,1.0722892e-05,0.7407000064849854,0.7414457798,0.0
C2O930,玉井,2026-03-25,23.126042,120.46055,0.23517688,,0.84,2.0207312e-06,0.7440999746322632,0.7441456318,0.0
C2O930,玉井,2026-03-26,23.126042,120.46055,0.14288828,,0.86,1.4696595e-05,0.7425000071525574,0.7418616414,0.0
