站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2O930,玉井,2026-01-16,23.126042,120.46055,0.0042923307,0.0,0.04,9.697207e-10
C2O930,玉井,2026-01-17,23.126042,120.46055,0.0049113007,0.0,0.03,8.4123614e-10
C2O930,玉井,2026-01-18,23.126042,120.46055,0.0056463964,0.0,0.03,1.8729185e-09
C2O930,玉井,2026-01-19,23.126042,120.46055,0.0046296017,0.0,0.03,4.941615e-08
C2O930,玉井,2026-01-20,23.126042,120.46055,0.0042822063,0.0,0.04,1.4794684e-07
C2O930,玉井,2026-01-21,23.126042,120.46055,0.0051701856,0.0,0.05,9.2644095e-06
C2O930,玉井,2026-01-22,23.126042,120.46055,0.005985812,1.0,0.08,1.075363e-06
C2O930,玉井,2026-01-23,23.126042,120.46055,0.007899952,1.0,0.08,6.333781e-08
C2O930,玉井,2026-01-24,23.126042,120.46055,0.012788154,1.0,0.1,6.8505113e-09
C2O930,玉井,2026-01-25,23.126042,120.46055,0.01378722,1.0,0.09,1.3882079e-09
C2O930,玉井,2026-01-26,23.126042,120.46055,0.013969246,0.0,0.07,1.6742109e-09
C2O930,玉井,2026-01-27,23.126042,120.46055,0.0106095895,0.0,0.1,3.0312284e-09
C2O930,玉井,2026-01-28,23.126042,120.46055,0.0044382424,1.0,0.13,1.2893623e-09
C2O930,玉井,2026-01-29,23.126042,120.46055,0.0017224622,1.0,0.15,1.4679242e-09
C2O930,玉井,2026-01-30,23.126042,120.46055,0.0015675111,1.0,0.15,1.0462327e-09
C2O930,玉井,2026-01-31,23.126042,120.46055,0.0011722753,1.0,0.11,9.6398e-10
C2O930,玉井,2026-02-01,23.126042,120.46055,0.0017693545,1.0,0.09,4.0320478e-10
C2O930,玉井,2026-02-02,23.126042,120.46055,0.0030418742,1.0,0.07,4.7560456e-10
C2O930,玉井,2026-02-03,23.126042,120.46055,0.0048411903,1.0,0.06,6.512061e-10
C2O930,玉井,2026-02-04,23.126042,120.46055,0.0075507024,1.0,0.07,2.0742077e-09
C2O930,玉井,2026-02-05,23.126042,120.46055,0.011559588,1.0,0.07,1.7778594e-09
C2O930,玉井,2026-02-06,23.126042,120.46055,0.013316849,1.0,0.05,3.3803657e-10
C2O930,玉井,2026-02-07,23.126042,120.46055,0.013590119,1.0,0.06,4.3132659e-10
C2O930,玉井,2026-02-08,23.126042,120.46055,0.017409107,1.0,0.05,4.8200266e-10
C2O930,玉井,2026-02-09,23.126042,120.46055,0.019109987,1.0,0.03,3.0566624e-10
C2O930,玉井,2026-02-10,23.126042,120.46055,0.017028062,0.0,0.03,6.391371e-10
C2O930,玉井,2026-02-11,23.126042,120.46055,0.023264783,1.0,0.03,8.587972e-10
C2O930,玉井,2026-02-12,23.126042,120.46055,0.023926837,1.0,0.03,5.2998855e-10
C2O930,玉井,2026-02-13,23.126042,120.46055,0.033409275,0.0,0.03,7.262512e-10
C2O930,玉井,2026-02-14,23.126042,120.46055,0.04425683,0.0,0.04,4.7247073e-10
C2O930,玉井,2026-02-15,23.126042,120.46055,0.039556473,0.0,0.03,6.5124584e-10
C2O930,玉井,2026-02-16,23.126042,120.46055,0.03008783,1.0,0.02,5.664428e-10
C2O930,玉井,2026-02-17,23.126042,120.46055,0.047837447,,0.02,5.197486e-10
C2O930,玉井,2026-02-18,23.126042,120.46055,0.06277985,,0.02,5.5643906e-10
C2O930,玉井,2026-02-19,23.126042,120.46055,0.08194439,,0.02,5.320984e-10
C2O930,玉井,2026-02-20,23.126042,120.46055,0.06810655,,0.02,6.635891e-10
C2O930,玉井,2026-02-21,23.126042,120.46055,0.10103711,,0.02,4.2590367e-05
C2O930,玉井,2026-02-22,23.126042,120.46055,0.10970797,,0.02,1.0481853e-05
C2O930,玉井,2026-02-23,23.126042,120.46055,0.11773016,,0.03,4.117094e-08
C2O930,玉井,2026-02-24,23.126042,120.46055,0.1646815,,0.04,4.1652118e-08
C2O930,玉井,2026-02-25,23.126042,120.46055,0.21064802,,0.05,1.0416738e-07
C2O930,玉井,2026-02-26,23.126042,120.46055,0.22709975,,0.05,0.0008096849
C2O930,玉井,2026-02-27,23.126042,120.46055,0.18043932,,0.06,0.039693404
C2O930,玉井,2026-02-28,23.126042,120.46055,0.12404464,,0.07,0.023605334
C2O930,玉井,2026-03-01,23.126042,120.46055,0.061340425,,0.38,0.000955752
C2O930,玉井,2026-03-02,23.126042,120.46055,0.036143158,,0.3,0.31424418
C2O930,玉井,2026-03-03,23.126042,120.46055,0.018975701,,0.19,0.99365664
C2O930,玉井,2026-03-04,23.126042,120.46055,0.03962711,,0.25,0.9960785
C2O930,玉井,2026-03-05,23.126042,120.46055,0.06126351,,0.44,0.8004537
C2O930,玉井,2026-03-06,23.126042,120.46055,,,0.78,0.67366165
