站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0K600,箔子寮,2026-02-20,23.6197,120.14,0.0013671226,1.0,0.1,2.8366837e-10,0.0612000003457069,0.035989441,0.0
C0K600,箔子寮,2026-02-21,23.6197,120.14,0.0024924173,1.0,0.05,1.2334408e-09,0.0472999997437,0.0417536274,0.0
C0K600,箔子寮,2026-02-22,23.6197,120.14,0.0029837098,0.0,0.02,2.1376849e-08,0.0412999987602233,0.0463101044,0.0
C0K600,箔子寮,2026-02-23,23.6197,120.14,0.0031370139,0.0,0.02,2.181738e-07,0.0595000013709068,0.0502856933,0.0
C0K600,箔子寮,2026-02-24,23.6197,120.14,0.003125428,0.0,0.02,2.5471289e-08,0.1120999976992607,0.051020883,0.0
C0K600,箔子寮,2026-02-25,23.6197,120.14,0.003111454,1.0,0.02,1.8181858e-08,0.2082999944686889,0.0523469709,0.0
C0K600,箔子寮,2026-02-26,23.6197,120.14,0.0056563965,1.0,0.02,2.631001e-07,0.2483000010251999,0.0542124659,0.0
C0K600,箔子寮,2026-02-27,23.6197,120.14,0.010879932,1.0,0.02,2.8033282e-06,0.2115000039339065,0.0615547895,0.0
C0K600,箔子寮,2026-02-28,23.6197,120.14,0.0117484145,1.0,0.02,2.2090487e-06,0.1427000015974044,0.0736712217,0.0
C0K600,箔子寮,2026-03-01,23.6197,120.14,0.010814867,1.0,0.02,8.148091e-08,0.1155000030994415,0.0877196118,0.0
C0K600,箔子寮,2026-03-02,23.6197,120.14,0.006067591,1.0,0.03,1.1673661e-07,0.1509999930858612,0.0956018791,0.0
C0K600,箔子寮,2026-03-03,23.6197,120.14,0.001099521,1.0,0.03,9.468268e-07,0.2657999992370605,0.1142945588,0.0
C0K600,箔子寮,2026-03-04,23.6197,120.14,0.0067531695,1.0,0.01,7.011384e-07,0.4117000102996826,0.143304199,0.0
C0K600,箔子寮,2026-03-05,23.6197,120.14,0.050670274,1.0,0.02,2.7609298e-08,0.5942000150680542,0.1904468387,0.0
C0K600,箔子寮,2026-03-06,23.6197,120.14,0.08263004,1.0,0.04,1.5308352e-08,0.6410999894142151,0.225778237,0.0
C0K600,箔子寮,2026-03-07,23.6197,120.14,0.07182181,1.0,0.33,3.8553374e-08,0.6225000023841858,0.2390664369,0.0
C0K600,箔子寮,2026-03-08,23.6197,120.14,0.046940148,1.0,0.13,4.849601e-07,0.5795999765396118,0.2482837439,0.4
C0K600,箔子寮,2026-03-09,23.6197,120.14,0.016235216,0.0,0.09,1.3678749e-07,0.450300008058548,0.2709233463,0.0
C0K600,箔子寮,2026-03-10,23.6197,120.14,0.028785326,0.0,0.14,1.7096497e-07,0.363999992609024,0.3445160389,0.0
C0K600,箔子寮,2026-03-11,23.6197,120.14,0.042296518,1.0,0.2,1.8697949e-07,0.388399988412857,0.4334558249,0.0
C0K600,箔子寮,2026-03-12,23.6197,120.14,0.18065336,0.0,0.41,3.9538918e-08,0.4325999915599823,0.4806394577,0.0
C0K600,箔子寮,2026-03-13,23.6197,120.14,0.42522424,1.0,0.71,5.605118e-07,0.4332000017166137,0.4525487423,0.0
C0K600,箔子寮,2026-03-14,23.6197,120.14,0.4389212,1.0,0.82,0.0002902646,0.4469999969005584,0.4142514169,0.0
C0K600,箔子寮,2026-03-15,23.6197,120.14,0.39400944,0.0,0.87,0.023827996,0.4595000147819519,0.3902989626,0.0
C0K600,箔子寮,2026-03-16,23.6197,120.14,0.39505443,0.0,0.86,0.22446829,0.3795999884605407,0.369989872,0.0
C0K600,箔子寮,2026-03-17,23.6197,120.14,0.39560318,0.0,0.86,0.011939203,0.3558000028133392,0.3455039561,0.0
