站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0D580,寶山,2026-01-15,24.735006,121.025192,0.00092607416,0.0,0.05,6.9923707e-09
C0D580,寶山,2026-01-16,24.735006,121.025192,0.00090406765,0.0,0.04,2.4744708e-08
C0D580,寶山,2026-01-17,24.735006,121.025192,0.00069173233,0.0,0.05,1.13745084e-08
C0D580,寶山,2026-01-18,24.735006,121.025192,0.00053791766,0.0,0.05,7.2388673e-09
C0D580,寶山,2026-01-19,24.735006,121.025192,0.0003315257,0.0,0.05,9.614373e-09
C0D580,寶山,2026-01-20,24.735006,121.025192,0.00026702468,0.0,0.06,2.1018063e-09
C0D580,寶山,2026-01-21,24.735006,121.025192,0.00035651473,1.0,0.07,2.211156e-09
C0D580,寶山,2026-01-22,24.735006,121.025192,0.0005588266,0.0,0.04,1.1281746e-09
C0D580,寶山,2026-01-23,24.735006,121.025192,0.001699159,1.0,0.04,5.966828e-10
C0D580,寶山,2026-01-24,24.735006,121.025192,0.002542061,1.0,0.03,3.5265966e-09
C0D580,寶山,2026-01-25,24.735006,121.025192,0.0010184898,0.0,0.04,5.3750795e-09
C0D580,寶山,2026-01-26,24.735006,121.025192,0.0006920357,0.0,0.05,3.3018408e-09
C0D580,寶山,2026-01-27,24.735006,121.025192,0.00066837616,0.0,0.05,5.5495333e-09
C0D580,寶山,2026-01-28,24.735006,121.025192,0.00062622706,0.0,0.05,2.6499074e-09
C0D580,寶山,2026-01-29,24.735006,121.025192,0.0005297314,0.0,0.06,2.1574846e-09
C0D580,寶山,2026-01-30,24.735006,121.025192,0.00068418996,1.0,0.1,1.8678206e-09
C0D580,寶山,2026-01-31,24.735006,121.025192,0.00092396955,1.0,0.13,1.92627e-09
C0D580,寶山,2026-02-01,24.735006,121.025192,0.0017103,0.0,0.08,3.753971e-09
C0D580,寶山,2026-02-02,24.735006,121.025192,0.0030768162,0.0,0.06,4.843058e-09
C0D580,寶山,2026-02-03,24.735006,121.025192,0.0042663785,1.0,0.09,1.0150556e-09
C0D580,寶山,2026-02-04,24.735006,121.025192,0.0022212924,1.0,0.05,9.343607e-10
C0D580,寶山,2026-02-05,24.735006,121.025192,0.0013283613,0.0,0.07,2.5330824e-09
C0D580,寶山,2026-02-06,24.735006,121.025192,0.002792233,0.0,0.07,5.124664e-09
C0D580,寶山,2026-02-07,24.735006,121.025192,0.0073538767,0.0,0.06,1.622083e-08
C0D580,寶山,2026-02-08,24.735006,121.025192,0.008444797,0.0,0.03,1.9434268e-09
C0D580,寶山,2026-02-09,24.735006,121.025192,0.008750561,1.0,0.07,8.400032e-10
C0D580,寶山,2026-02-10,24.735006,121.025192,0.0051690796,1.0,0.13,8.8021e-10
C0D580,寶山,2026-02-11,24.735006,121.025192,0.0018924375,1.0,0.27,1.7827764e-09
C0D580,寶山,2026-02-12,24.735006,121.025192,0.0011316217,0.0,0.03,3.752396e-09
C0D580,寶山,2026-02-13,24.735006,121.025192,0.0025773016,0.0,0.02,6.7500436e-09
C0D580,寶山,2026-02-14,24.735006,121.025192,0.002258855,0.0,0.01,9.672694e-10
C0D580,寶山,2026-02-15,24.735006,121.025192,0.0031260299,0.0,0.01,7.804076e-10
C0D580,寶山,2026-02-16,24.735006,121.025192,0.0059961365,1.0,0.01,8.59256e-10
C0D580,寶山,2026-02-17,24.735006,121.025192,0.011986179,,0.02,8.1397733e-10
C0D580,寶山,2026-02-18,24.735006,121.025192,0.023941662,,0.03,7.0601514e-10
C0D580,寶山,2026-02-19,24.735006,121.025192,0.0154570285,,0.09,4.758368e-10
C0D580,寶山,2026-02-20,24.735006,121.025192,0.0038396884,,0.13,1.5649784e-08
C0D580,寶山,2026-02-21,24.735006,121.025192,0.003907191,,0.02,2.0535176e-09
C0D580,寶山,2026-02-22,24.735006,121.025192,0.008055926,,0.01,2.7377725e-08
C0D580,寶山,2026-02-23,24.735006,121.025192,0.012950708,,0.02,2.4485908e-07
C0D580,寶山,2026-02-24,24.735006,121.025192,0.007486807,,0.03,4.8764665e-08
C0D580,寶山,2026-02-25,24.735006,121.025192,0.0027781348,,0.06,1.0310392e-07
C0D580,寶山,2026-02-26,24.735006,121.025192,0.0032698421,,0.07,1.9461584e-07
C0D580,寶山,2026-02-27,24.735006,121.025192,0.003793834,,0.06,4.884402e-06
C0D580,寶山,2026-02-28,24.735006,121.025192,0.0022428487,,0.08,5.7996854e-06
C0D580,寶山,2026-03-01,24.735006,121.025192,0.0017215697,,0.12,2.009196e-08
C0D580,寶山,2026-03-02,24.735006,121.025192,0.004427979,,0.1,1.1042039e-08
C0D580,寶山,2026-03-03,24.735006,121.025192,0.0056511,,0.1,2.0711532e-07
C0D580,寶山,2026-03-04,24.735006,121.025192,0.012915986,,0.07,4.7632446e-07
C0D580,寶山,2026-03-05,24.735006,121.025192,,,0.06,7.1396944e-06
