站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0D580,寶山,2026-01-17,24.735006,121.025192,0.00069173233,0.0,0.05,1.13745084e-08
C0D580,寶山,2026-01-18,24.735006,121.025192,0.00053791766,0.0,0.05,7.2388673e-09
C0D580,寶山,2026-01-19,24.735006,121.025192,0.0003315257,0.0,0.05,9.614373e-09
C0D580,寶山,2026-01-20,24.735006,121.025192,0.00026702468,0.0,0.06,2.1018063e-09
C0D580,寶山,2026-01-21,24.735006,121.025192,0.00035651558,1.0,0.07,2.211156e-09
C0D580,寶山,2026-01-22,24.735006,121.025192,0.0005588263,0.0,0.04,1.1281746e-09
C0D580,寶山,2026-01-23,24.735006,121.025192,0.001699159,1.0,0.04,5.966828e-10
C0D580,寶山,2026-01-24,24.735006,121.025192,0.002542061,1.0,0.03,3.5265966e-09
C0D580,寶山,2026-01-25,24.735006,121.025192,0.0010184898,0.0,0.04,5.3750897e-09
C0D580,寶山,2026-01-26,24.735006,121.025192,0.0006920357,0.0,0.05,3.301847e-09
C0D580,寶山,2026-01-27,24.735006,121.025192,0.00066837616,0.0,0.05,5.5495333e-09
C0D580,寶山,2026-01-28,24.735006,121.025192,0.00062622706,0.0,0.05,2.6499074e-09
C0D580,寶山,2026-01-29,24.735006,121.025192,0.0005297314,0.0,0.06,2.1574846e-09
C0D580,寶山,2026-01-30,24.735006,121.025192,0.00068418996,1.0,0.1,1.8678206e-09
C0D580,寶山,2026-01-31,24.735006,121.025192,0.00092396955,1.0,0.13,1.92627e-09
C0D580,寶山,2026-02-01,24.735006,121.025192,0.0017103,0.0,0.08,3.753971e-09
C0D580,寶山,2026-02-02,24.735006,121.025192,0.0030768162,0.0,0.06,4.843058e-09
C0D580,寶山,2026-02-03,24.735006,121.025192,0.0042663785,1.0,0.09,1.0150556e-09
C0D580,寶山,2026-02-04,24.735006,121.025192,0.0022212924,1.0,0.05,9.343607e-10
C0D580,寶山,2026-02-05,24.735006,121.025192,0.0013283613,0.0,0.07,2.5330824e-09
C0D580,寶山,2026-02-06,24.735006,121.025192,0.002792233,0.0,0.07,5.124664e-09
C0D580,寶山,2026-02-07,24.735006,121.025192,0.0073538767,0.0,0.06,1.622083e-08
C0D580,寶山,2026-02-08,24.735006,121.025192,0.008444797,0.0,0.03,1.9434268e-09
C0D580,寶山,2026-02-09,24.735006,121.025192,0.008750561,1.0,0.07,8.400032e-10
C0D580,寶山,2026-02-10,24.735006,121.025192,0.0051690796,1.0,0.13,8.8021e-10
C0D580,寶山,2026-02-11,24.735006,121.025192,0.0018924375,1.0,0.27,1.7827764e-09
C0D580,寶山,2026-02-12,24.735006,121.025192,0.0011316217,0.0,0.03,3.752396e-09
C0D580,寶山,2026-02-13,24.735006,121.025192,0.0025773016,0.0,0.02,6.7500436e-09
C0D580,寶山,2026-02-14,24.735006,121.025192,0.002258855,0.0,0.01,9.672694e-10
C0D580,寶山,2026-02-15,24.735006,121.025192,0.0031260299,0.0,0.01,7.804076e-10
C0D580,寶山,2026-02-16,24.735006,121.025192,0.0059961365,1.0,0.01,8.59256e-10
C0D580,寶山,2026-02-17,24.735006,121.025192,0.010071077,,0.02,8.1397733e-10
C0D580,寶山,2026-02-18,24.735006,121.025192,0.016073445,,0.03,7.0601514e-10
C0D580,寶山,2026-02-19,24.735006,121.025192,0.007880631,,0.07,3.6854073e-10
C0D580,寶山,2026-02-20,24.735006,121.025192,0.0023041845,,0.11,3.941336e-10
C0D580,寶山,2026-02-21,24.735006,121.025192,0.0052889027,,0.02,6.336071e-10
C0D580,寶山,2026-02-22,24.735006,121.025192,0.0072499067,,0.01,3.8221604e-09
C0D580,寶山,2026-02-23,24.735006,121.025192,0.007563077,,0.02,1.6664064e-08
C0D580,寶山,2026-02-24,24.735006,121.025192,0.0040912745,,0.03,4.273103e-09
C0D580,寶山,2026-02-25,24.735006,121.025192,0.0020374497,,0.06,5.542245e-09
C0D580,寶山,2026-02-26,24.735006,121.025192,0.0024251046,,0.07,7.533896e-09
C0D580,寶山,2026-02-27,24.735006,121.025192,0.0027458407,,0.06,3.344168e-08
C0D580,寶山,2026-02-28,24.735006,121.025192,0.0018447671,,0.05,2.633071e-08
C0D580,寶山,2026-03-01,24.735006,121.025192,0.0012710565,,0.06,3.4657752e-09
C0D580,寶山,2026-03-02,24.735006,121.025192,0.00164636,,0.08,3.9974153e-09
C0D580,寶山,2026-03-03,24.735006,121.025192,0.0014201087,,0.08,2.589289e-08
C0D580,寶山,2026-03-04,24.735006,121.025192,0.0050870837,,0.07,7.140779e-08
C0D580,寶山,2026-03-05,24.735006,121.025192,0.016097074,,0.06,1.6748177e-07
C0D580,寶山,2026-03-06,24.735006,121.025192,0.023386253,,0.06,4.345765e-07
C0D580,寶山,2026-03-07,24.735006,121.025192,,,0.05,1.1107066e-06
