站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0AD30,蘆洲,2026-02-01,25.086594,121.472331,0.0059553133,1.0,0.07,1.1091052e-08,0.0
C0AD30,蘆洲,2026-02-02,25.086594,121.472331,0.0048558023,0.0,0.07,8.635233e-09,0.0
C0AD30,蘆洲,2026-02-03,25.086594,121.472331,0.0095174685,0.0,0.07,1.33431435e-08,0.4
C0AD30,蘆洲,2026-02-04,25.086594,121.472331,0.010908629,1.0,0.03,3.4606031e-09,0.3
C0AD30,蘆洲,2026-02-05,25.086594,121.472331,0.0045446446,0.0,0.03,3.1505603e-09,0.0
C0AD30,蘆洲,2026-02-06,25.086594,121.472331,0.008649267,0.0,0.03,7.708675e-09,0.0
C0AD30,蘆洲,2026-02-07,25.086594,121.472331,0.018050551,0.0,0.02,1.0714689e-08,0.0
C0AD30,蘆洲,2026-02-08,25.086594,121.472331,0.015663031,0.0,0.02,1.6172697e-08,0.3
C0AD30,蘆洲,2026-02-09,25.086594,121.472331,0.009135004,0.0,0.02,3.3985141e-09,0.3
C0AD30,蘆洲,2026-02-10,25.086594,121.472331,0.005018047,0.0,0.02,1.645616e-09,0.0
C0AD30,蘆洲,2026-02-11,25.086594,121.472331,0.0030782071,0.0,0.03,2.2718707e-09,0.0
C0AD30,蘆洲,2026-02-12,25.086594,121.472331,0.003728288,0.0,0.03,3.3292546e-09,0.0
C0AD30,蘆洲,2026-02-13,25.086594,121.472331,0.00702404,0.0,0.02,3.6984646e-09,0.0
C0AD30,蘆洲,2026-02-14,25.086594,121.472331,0.0051729237,0.0,0.02,7.49534e-09,0.0
C0AD30,蘆洲,2026-02-15,25.086594,121.472331,0.0044097095,0.0,0.02,1.5528668e-09,0.0
C0AD30,蘆洲,2026-02-16,25.086594,121.472331,0.0048425775,1.0,0.02,2.3234898e-09,0.0
C0AD30,蘆洲,2026-02-17,25.086594,121.472331,0.0057256133,,0.02,3.6866605e-09,0.0
C0AD30,蘆洲,2026-02-18,25.086594,121.472331,0.005515234,,0.01,1.7025134e-09,0.0
C0AD30,蘆洲,2026-02-19,25.086594,121.472331,0.0034936867,,0.02,1.1262482e-09,0.3
C0AD30,蘆洲,2026-02-20,25.086594,121.472331,0.00256825,,0.03,7.233591e-10,0.0
C0AD30,蘆洲,2026-02-21,25.086594,121.472331,0.018177051,,0.03,6.391907e-10,0.0
C0AD30,蘆洲,2026-02-22,25.086594,121.472331,0.02336734,,0.02,2.1568676e-09,0.0
C0AD30,蘆洲,2026-02-23,25.086594,121.472331,0.02189294,,0.02,2.5993874e-09,0.0
C0AD30,蘆洲,2026-02-24,25.086594,121.472331,0.01317006,,0.02,2.5369167e-09,0.0
C0AD30,蘆洲,2026-02-25,25.086594,121.472331,0.0070022102,,0.02,1.2732694e-09,0.0
C0AD30,蘆洲,2026-02-26,25.086594,121.472331,0.009201728,,0.03,9.765382e-10,0.0
C0AD30,蘆洲,2026-02-27,25.086594,121.472331,0.0118247885,,0.02,1.1441542e-09,0.0
C0AD30,蘆洲,2026-02-28,25.086594,121.472331,0.008985709,,0.02,1.3121771e-09,0.0
C0AD30,蘆洲,2026-03-01,25.086594,121.472331,0.011764957,,0.02,1.2569457e-09,0.0
C0AD30,蘆洲,2026-03-02,25.086594,121.472331,0.0022986697,,0.02,8.346869e-09,0.0
C0AD30,蘆洲,2026-03-03,25.086594,121.472331,0.0034293255,,0.03,1.5442156e-09,0.0
C0AD30,蘆洲,2026-03-04,25.086594,121.472331,0.028477008,,0.05,9.584359e-10,0.4
C0AD30,蘆洲,2026-03-05,25.086594,121.472331,0.085376464,,0.13,1.7617015e-08,0.0
C0AD30,蘆洲,2026-03-06,25.086594,121.472331,0.0630951,,0.2,1.3832528e-08,0.0
C0AD30,蘆洲,2026-03-07,25.086594,121.472331,0.06195604,,0.32,1.0014848e-08,1.0
C0AD30,蘆洲,2026-03-08,25.086594,121.472331,0.06713765,,0.62,1.4498328e-08,0.0
C0AD30,蘆洲,2026-03-09,25.086594,121.472331,0.11985967,,0.7,6.5408344e-08,0.0
C0AD30,蘆洲,2026-03-10,25.086594,121.472331,0.12882233,,0.84,6.432198e-08,0.0
C0AD30,蘆洲,2026-03-11,25.086594,121.472331,0.08617434,,0.89,1.6260392e-07,0.0
C0AD30,蘆洲,2026-03-12,25.086594,121.472331,0.17132264,,0.84,3.7186902e-07,0.4
C0AD30,蘆洲,2026-03-13,25.086594,121.472331,0.20620696,,0.89,1.7222764e-06,0.0
C0AD30,蘆洲,2026-03-14,25.086594,121.472331,0.20694889,,0.94,1.6896727e-05,0.0
C0AD30,蘆洲,2026-03-15,25.086594,121.472331,0.0903252,,0.98,6.8788017e-06,0.0
C0AD30,蘆洲,2026-03-16,25.086594,121.472331,0.047697693,,0.96,1.8330753e-06,0.0
C0AD30,蘆洲,2026-03-17,25.086594,121.472331,0.046250917,,0.94,2.0354447e-07,0.0
C0AD30,蘆洲,2026-03-18,25.086594,121.472331,0.107092574,,0.93,6.847235e-08,0.0
C0AD30,蘆洲,2026-03-19,25.086594,121.472331,0.21733963,,0.96,3.7774598e-08,0.4
C0AD30,蘆洲,2026-03-20,25.086594,121.472331,0.4333248,,0.92,3.085261e-08,0.0
C0AD30,蘆洲,2026-03-21,25.086594,121.472331,0.45022392,,0.9,6.7175745e-09,0.0
C0AD30,蘆洲,2026-03-22,25.086594,121.472331,,,0.89,2.7156213e-09,0.0
C0AD30,蘆洲,2026-03-23,25.086594,121.472331,,,,,0.0
C0AD30,蘆洲,2026-03-24,25.086594,121.472331,,,,,0.0
