站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0AD30,蘆洲,2026-02-11,25.086594,121.472331,0.0030782071,0.0,0.03,2.2718707e-09,0.0
C0AD30,蘆洲,2026-02-12,25.086594,121.472331,0.003728288,0.0,0.03,3.3292546e-09,0.0
C0AD30,蘆洲,2026-02-13,25.086594,121.472331,0.0070240432,0.0,0.02,3.6984646e-09,0.0
C0AD30,蘆洲,2026-02-14,25.086594,121.472331,0.005172926,0.0,0.02,7.49534e-09,0.0
C0AD30,蘆洲,2026-02-15,25.086594,121.472331,0.0044097095,0.0,0.02,1.5528668e-09,0.0
C0AD30,蘆洲,2026-02-16,25.086594,121.472331,0.0048425775,1.0,0.02,2.3234898e-09,0.0
C0AD30,蘆洲,2026-02-17,25.086594,121.472331,0.0057256133,0.0,0.02,3.6866605e-09,0.0
C0AD30,蘆洲,2026-02-18,25.086594,121.472331,0.005515234,1.0,0.01,1.7025134e-09,0.0
C0AD30,蘆洲,2026-02-19,25.086594,121.472331,0.0034936867,0.0,0.02,1.1262482e-09,0.3
C0AD30,蘆洲,2026-02-20,25.086594,121.472331,0.00256825,0.0,0.03,7.233591e-10,0.0
C0AD30,蘆洲,2026-02-21,25.086594,121.472331,0.018177051,1.0,0.03,6.391907e-10,0.0
C0AD30,蘆洲,2026-02-22,25.086594,121.472331,0.02336734,0.0,0.02,2.1568676e-09,0.0
C0AD30,蘆洲,2026-02-23,25.086594,121.472331,0.021892976,0.0,0.02,2.5993874e-09,0.0
C0AD30,蘆洲,2026-02-24,25.086594,121.472331,0.013170065,0.0,0.02,2.5369167e-09,0.0
C0AD30,蘆洲,2026-02-25,25.086594,121.472331,0.0070022102,1.0,0.02,1.2732694e-09,0.0
C0AD30,蘆洲,2026-02-26,25.086594,121.472331,0.009201728,1.0,0.03,9.7654e-10,0.0
C0AD30,蘆洲,2026-02-27,25.086594,121.472331,0.0118247885,0.0,0.02,1.1441521e-09,0.0
C0AD30,蘆洲,2026-02-28,25.086594,121.472331,0.008985709,0.0,0.02,1.3121771e-09,0.0
C0AD30,蘆洲,2026-03-01,25.086594,121.472331,0.011764957,1.0,0.02,1.2569457e-09,0.0
