站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0AD30,蘆洲,2026-01-16,25.086594,121.472331,0.00068349263,0.0,0.05,4.2180313e-09
C0AD30,蘆洲,2026-01-17,25.086594,121.472331,0.00037371228,0.0,0.04,4.635208e-09
C0AD30,蘆洲,2026-01-18,25.086594,121.472331,0.0005248019,0.0,0.05,3.3117746e-09
C0AD30,蘆洲,2026-01-19,25.086594,121.472331,0.00044038813,0.0,0.04,4.393812e-09
C0AD30,蘆洲,2026-01-20,25.086594,121.472331,0.00051786454,0.0,0.05,1.1175029e-09
C0AD30,蘆洲,2026-01-21,25.086594,121.472331,0.00075412355,1.0,0.05,2.0044753e-09
C0AD30,蘆洲,2026-01-22,25.086594,121.472331,0.0010718242,0.0,0.04,1.7446268e-09
C0AD30,蘆洲,2026-01-23,25.086594,121.472331,0.0024113778,1.0,0.04,1.6232891e-09
C0AD30,蘆洲,2026-01-24,25.086594,121.472331,0.0031800747,1.0,0.04,1.4106123e-09
C0AD30,蘆洲,2026-01-25,25.086594,121.472331,0.0024788093,0.0,0.05,2.2932338e-09
C0AD30,蘆洲,2026-01-26,25.086594,121.472331,0.002708812,0.0,0.07,2.9316867e-09
C0AD30,蘆洲,2026-01-27,25.086594,121.472331,0.0035600944,0.0,0.09,6.1831633e-09
C0AD30,蘆洲,2026-01-28,25.086594,121.472331,0.0025411327,1.0,0.09,5.96269e-09
C0AD30,蘆洲,2026-01-29,25.086594,121.472331,0.0025840655,1.0,0.09,1.0629279e-08
C0AD30,蘆洲,2026-01-30,25.086594,121.472331,0.004846732,0.0,0.1,1.2690899e-08
C0AD30,蘆洲,2026-01-31,25.086594,121.472331,0.008157695,1.0,0.08,7.910001e-09
C0AD30,蘆洲,2026-02-01,25.086594,121.472331,0.0059553133,1.0,0.07,1.1091052e-08
C0AD30,蘆洲,2026-02-02,25.086594,121.472331,0.0048558023,0.0,0.07,8.635233e-09
C0AD30,蘆洲,2026-02-03,25.086594,121.472331,0.0095174685,0.0,0.07,1.33431435e-08
C0AD30,蘆洲,2026-02-04,25.086594,121.472331,0.010908629,1.0,0.03,3.4606031e-09
C0AD30,蘆洲,2026-02-05,25.086594,121.472331,0.0045446446,0.0,0.03,3.1505603e-09
C0AD30,蘆洲,2026-02-06,25.086594,121.472331,0.008649267,0.0,0.03,7.708675e-09
C0AD30,蘆洲,2026-02-07,25.086594,121.472331,0.018050551,0.0,0.02,1.0714689e-08
C0AD30,蘆洲,2026-02-08,25.086594,121.472331,0.015663031,0.0,0.02,1.6172697e-08
C0AD30,蘆洲,2026-02-09,25.086594,121.472331,0.009135004,0.0,0.02,3.3985141e-09
C0AD30,蘆洲,2026-02-10,25.086594,121.472331,0.005018047,0.0,0.02,1.645616e-09
C0AD30,蘆洲,2026-02-11,25.086594,121.472331,0.0030782071,0.0,0.03,2.2718707e-09
C0AD30,蘆洲,2026-02-12,25.086594,121.472331,0.003728288,0.0,0.03,3.3292546e-09
C0AD30,蘆洲,2026-02-13,25.086594,121.472331,0.0070240432,0.0,0.02,3.6984646e-09
C0AD30,蘆洲,2026-02-14,25.086594,121.472331,0.005172926,0.0,0.02,7.49534e-09
C0AD30,蘆洲,2026-02-15,25.086594,121.472331,0.0044097095,0.0,0.02,1.5528668e-09
C0AD30,蘆洲,2026-02-16,25.086594,121.472331,0.0048425775,1.0,0.02,2.3234898e-09
C0AD30,蘆洲,2026-02-17,25.086594,121.472331,0.0057256133,,0.02,3.6866605e-09
C0AD30,蘆洲,2026-02-18,25.086594,121.472331,0.0063259355,,0.01,1.7025134e-09
C0AD30,蘆洲,2026-02-19,25.086594,121.472331,0.0074729626,,0.02,1.1262482e-09
C0AD30,蘆洲,2026-02-20,25.086594,121.472331,0.0044439114,,0.03,1.0469134e-09
C0AD30,蘆洲,2026-02-21,25.086594,121.472331,0.0051449435,,0.03,7.0790696e-10
C0AD30,蘆洲,2026-02-22,25.086594,121.472331,0.027665038,,0.02,3.9025223e-09
C0AD30,蘆洲,2026-02-23,25.086594,121.472331,0.03958807,,0.02,8.55758e-09
C0AD30,蘆洲,2026-02-24,25.086594,121.472331,0.036677342,,0.03,8.084355e-09
C0AD30,蘆洲,2026-02-25,25.086594,121.472331,0.016747052,,0.03,6.2607395e-09
C0AD30,蘆洲,2026-02-26,25.086594,121.472331,0.018715538,,0.04,5.5824647e-09
C0AD30,蘆洲,2026-02-27,25.086594,121.472331,0.018714692,,0.02,5.6304783e-09
C0AD30,蘆洲,2026-02-28,25.086594,121.472331,0.007849619,,0.02,2.0181526e-08
C0AD30,蘆洲,2026-03-01,25.086594,121.472331,0.0049730004,,0.02,1.3969685e-08
C0AD30,蘆洲,2026-03-02,25.086594,121.472331,0.0036742804,,0.02,1.11836314e-07
C0AD30,蘆洲,2026-03-03,25.086594,121.472331,0.002265818,,0.04,6.080296e-08
C0AD30,蘆洲,2026-03-04,25.086594,121.472331,0.010614241,,0.13,3.0759043e-07
C0AD30,蘆洲,2026-03-05,25.086594,121.472331,0.024366066,,0.11,2.6814329e-05
C0AD30,蘆洲,2026-03-06,25.086594,121.472331,,,0.24,1.1242215e-05
