站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0AD30,蘆洲,2026-02-19,25.086594,121.472331,0.0034936867,0.0,0.02,1.1262482e-09,0.3,0.0
C0AD30,蘆洲,2026-02-20,25.086594,121.472331,0.00256825,0.0,0.03,7.233591e-10,0.0,0.0
C0AD30,蘆洲,2026-02-21,25.086594,121.472331,0.018177051,1.0,0.03,6.391907e-10,0.0,0.0
C0AD30,蘆洲,2026-02-22,25.086594,121.472331,0.02336734,0.0,0.02,2.1568676e-09,0.0,0.0
C0AD30,蘆洲,2026-02-23,25.086594,121.472331,0.02189294,0.0,0.02,2.5993874e-09,0.0,0.0
C0AD30,蘆洲,2026-02-24,25.086594,121.472331,0.01317006,0.0,0.02,2.5369167e-09,0.0,0.0
C0AD30,蘆洲,2026-02-25,25.086594,121.472331,0.0070022102,1.0,0.02,1.2732694e-09,0.0,0.0
C0AD30,蘆洲,2026-02-26,25.086594,121.472331,0.009201728,1.0,0.03,9.7654e-10,0.0,0.0
C0AD30,蘆洲,2026-02-27,25.086594,121.472331,0.0118247885,0.0,0.02,1.1441521e-09,0.0,0.0
C0AD30,蘆洲,2026-02-28,25.086594,121.472331,0.008985709,0.0,0.02,1.3121771e-09,0.0,0.0
C0AD30,蘆洲,2026-03-01,25.086594,121.472331,0.011764957,1.0,0.02,1.2569457e-09,0.0,3.7
C0AD30,蘆洲,2026-03-02,25.086594,121.472331,0.0022986697,1.0,0.02,8.346869e-09,0.0,0.0
C0AD30,蘆洲,2026-03-03,25.086594,121.472331,0.0034293223,1.0,0.03,1.5442156e-09,0.0,0.0
C0AD30,蘆洲,2026-03-04,25.086594,121.472331,0.028477011,1.0,0.05,9.584359e-10,0.4,0.0
C0AD30,蘆洲,2026-03-05,25.086594,121.472331,0.085376464,1.0,0.13,1.7617015e-08,0.0,0.0
C0AD30,蘆洲,2026-03-06,25.086594,121.472331,0.081503905,1.0,0.2,1.3832528e-08,0.0,0.0
C0AD30,蘆洲,2026-03-07,25.086594,121.472331,0.07996169,1.0,0.32,1.0014848e-08,1.0,0.0
C0AD30,蘆洲,2026-03-08,25.086594,121.472331,0.06362743,0.0,0.55,2.4802404e-08,0.0,0.0
C0AD30,蘆洲,2026-03-09,25.086594,121.472331,0.06437156,0.0,0.7,2.378376e-07,0.0,0.0
C0AD30,蘆洲,2026-03-10,25.086594,121.472331,0.09561435,1.0,0.82,1.2730486e-06,0.4,0.0
C0AD30,蘆洲,2026-03-11,25.086594,121.472331,0.13998325,1.0,0.92,2.260899e-07,0.0,0.0
C0AD30,蘆洲,2026-03-12,25.086594,121.472331,0.35503644,0.0,0.93,2.2730795e-07,0.0,0.0
C0AD30,蘆洲,2026-03-13,25.086594,121.472331,0.1959134,1.0,0.95,1.2583671e-06,0.0,0.0
C0AD30,蘆洲,2026-03-14,25.086594,121.472331,0.35495323,0.0,0.99,2.1758473e-07,0.4,0.0
C0AD30,蘆洲,2026-03-15,25.086594,121.472331,0.37939876,0.0,0.99,1.2839853e-07,0.0,0.0
C0AD30,蘆洲,2026-03-16,25.086594,121.472331,0.3505476,0.0,0.99,1.6783876e-08,0.0,0.0
C0AD30,蘆洲,2026-03-17,25.086594,121.472331,0.37208062,0.0,0.98,4.332e-09,0.3,0.0
C0AD30,蘆洲,2026-03-18,25.086594,121.472331,0.4804792,0.0,0.95,5.3131877e-09,0.0,0.0
C0AD30,蘆洲,2026-03-19,25.086594,121.472331,0.504478,0.0,0.95,4.2233523e-09,0.0,0.0
C0AD30,蘆洲,2026-03-20,25.086594,121.472331,0.5937778,,0.81,2.2260471e-09,0.0,0.0
C0AD30,蘆洲,2026-03-21,25.086594,121.472331,0.4967322,,0.59,6.393833e-10,0.0,0.0
C0AD30,蘆洲,2026-03-22,25.086594,121.472331,0.21196377,,0.45,8.4174656e-10,0.0,0.0
C0AD30,蘆洲,2026-03-23,25.086594,121.472331,0.08714187,,0.15,1.9203896e-09,0.0,0.0
C0AD30,蘆洲,2026-03-24,25.086594,121.472331,0.016885638,,0.11,3.2307534e-09,0.0,0.0
C0AD30,蘆洲,2026-03-25,25.086594,121.472331,0.0032294148,,0.05,2.2736968e-08,0.0,
C0AD30,蘆洲,2026-03-26,25.086594,121.472331,0.0059063775,,0.04,4.6546016e-09,0.0,
C0AD30,蘆洲,2026-03-27,25.086594,121.472331,0.00765762,,0.05,5.853074e-09,0.0,
C0AD30,蘆洲,2026-03-28,25.086594,121.472331,0.0092835,,0.06,1.44030174e-08,1.0,
C0AD30,蘆洲,2026-03-29,25.086594,121.472331,0.0077141267,,0.05,1.372415e-08,1.0,
C0AD30,蘆洲,2026-03-30,25.086594,121.472331,0.01848383,,0.06,3.4164866e-08,0.0,
C0AD30,蘆洲,2026-03-31,25.086594,121.472331,0.023476478,,0.06,5.2672494e-08,0.0,
C0AD30,蘆洲,2026-04-01,25.086594,121.472331,0.027475959,,0.05,1.6598369e-08,0.0,
C0AD30,蘆洲,2026-04-02,25.086594,121.472331,0.021393627,,0.07,1.7803639e-07,0.4,
C0AD30,蘆洲,2026-04-03,25.086594,121.472331,0.012969379,,0.23,4.902509e-06,0.0,
C0AD30,蘆洲,2026-04-04,25.086594,121.472331,0.0036045262,,0.45,9.284757e-08,0.4,
C0AD30,蘆洲,2026-04-05,25.086594,121.472331,0.009527556,,0.42,9.073778e-08,1.0,
C0AD30,蘆洲,2026-04-06,25.086594,121.472331,0.026821291,,0.45,1.16105305e-07,0.0,
C0AD30,蘆洲,2026-04-07,25.086594,121.472331,0.11934318,,0.68,4.0295763e-08,0.0,
C0AD30,蘆洲,2026-04-08,25.086594,121.472331,0.15250793,,0.78,1.4353236e-07,0.0,
C0AD30,蘆洲,2026-04-09,25.086594,121.472331,,,0.87,4.3227992e-08,1.0,
C0AD30,蘆洲,2026-04-10,25.086594,121.472331,,,,,0.0,
