站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0AD30,蘆洲,2026-06-27,25.086594,121.472331,0.10486334,0.0,0.94,0.9753028,0.7014999985694885,0.9999234676,0.0,15.0
C0AD30,蘆洲,2026-06-28,25.086594,121.472331,0.26065353,1.0,0.91,0.9695926,0.6984999775886536,0.9999283552,0.0,3.7
C0AD30,蘆洲,2026-06-29,25.086594,121.472331,0.94539434,0.0,0.94,0.9768637,0.682699978351593,0.999933362,0.0,0.0
C0AD30,蘆洲,2026-06-30,25.086594,121.472331,0.9986836,1.0,0.97,3.4645287e-05,0.6776999831199646,0.9999420643,0.0,0.0
C0AD30,蘆洲,2026-07-01,25.086594,121.472331,0.7631636,1.0,0.95,0.00020291016,0.6380000114440918,0.9999533892,0.0,0.0
C0AD30,蘆洲,2026-07-02,25.086594,121.472331,0.033298694,1.0,0.52,0.66463846,0.6241999864578247,0.9999605417,0.0,0.0
C0AD30,蘆洲,2026-07-03,25.086594,121.472331,0.015301059,1.0,0.49,0.04170932,0.5895000100135803,0.9999619722,0.0,0.0
C0AD30,蘆洲,2026-07-04,25.086594,121.472331,0.014998037,1.0,0.52,0.9748923,0.5756999850273132,0.9999638796,0.3,3.7
C0AD30,蘆洲,2026-07-05,25.086594,121.472331,0.017828822,0.0,0.24,0.050611123,0.5967000126838684,0.9999610186,0.0,0.0
C0AD30,蘆洲,2026-07-06,25.086594,121.472331,0.026243301,0.0,0.11,0.012461748,0.614300012588501,0.9999601841,0.0,0.0
C0AD30,蘆洲,2026-07-07,25.086594,121.472331,0.027510127,0.0,0.08,0.019520827,0.599399983882904,0.9999600649,0.0,0.0
C0AD30,蘆洲,2026-07-08,25.086594,121.472331,0.033742893,0.0,0.06,0.105910555,0.5774999856948853,0.9999595881,0.0,0.0
C0AD30,蘆洲,2026-07-09,25.086594,121.472331,0.043411627,0.0,0.09,0.46584472,0.5906000137329102,0.9999613762,0.0,3.7
C0AD30,蘆洲,2026-07-10,25.086594,121.472331,0.055614468,0.0,0.11,0.4665026,0.5641000270843506,0.9999648333,0.0,22.0
C0AD30,蘆洲,2026-07-11,25.086594,121.472331,0.05427524,0.0,0.11,0.32231298,0.5529000163078308,0.9999691248,0.0,15.0
C0AD30,蘆洲,2026-07-12,25.086594,121.472331,0.041711938,0.0,0.12,0.6540273,0.534600019454956,0.9999713898,0.0,30.0
C0AD30,蘆洲,2026-07-13,25.086594,121.472331,0.9946054,0.0,0.13,0.7580684,0.5454999804496765,0.9999736547,0.0,26.0
C0AD30,蘆洲,2026-07-14,25.086594,121.472331,0.9998178,0.0,0.11,0.30718946,0.7232000231742859,0.9999754429,0.0,0.0
C0AD30,蘆洲,2026-07-15,25.086594,121.472331,0.99813586,1.0,0.1,0.45571005,0.8381999731063843,0.9999750853,0.0,0.0
C0AD30,蘆洲,2026-07-16,25.086594,121.472331,0.99975336,1.0,0.1,4.48591e-06,0.6733999848365784,0.9999762774,0.0,0.0
C0AD30,蘆洲,2026-07-17,25.086594,121.472331,0.999852,0.0,0.07,5.6646602e-08,0.6575000286102295,0.9999783039,0.0,0.0
C0AD30,蘆洲,2026-07-18,25.086594,121.472331,0.0368467,1.0,0.05,0.088713124,0.5637000203132629,0.9999798536,0.0,0.0
C0AD30,蘆洲,2026-07-19,25.086594,121.472331,0.010469476,0.0,0.06,0.002124483,0.5680999755859375,0.9999806881,0.0,0.0
C0AD30,蘆洲,2026-07-20,25.086594,121.472331,0.007451067,0.0,0.07,0.12367294,0.5623000264167786,0.9999828339,0.0,0.0
C0AD30,蘆洲,2026-07-21,25.086594,121.472331,0.00682274,0.0,0.08,0.2318079,0.6050999760627747,0.9999833107,0.0,0.0
C0AD30,蘆洲,2026-07-22,25.086594,121.472331,0.006927312,0.0,0.09,0.11776385,0.6039999723434448,0.9999828339,0.0,0.0
C0AD30,蘆洲,2026-07-23,25.086594,121.472331,0.010231194,0.0,0.09,0.48101562,0.5963000059127808,0.9999839067,0.0,0.0
C0AD30,蘆洲,2026-07-24,25.086594,121.472331,0.014844481,0.0,0.08,0.60134697,0.5787000060081482,0.9999828339,0.0,0.0
C0AD30,蘆洲,2026-07-25,25.086594,121.472331,0.027432049,1.0,0.07,0.5276383,0.6028000116348267,0.9999824762,0.0,0.0
C0AD30,蘆洲,2026-07-26,25.086594,121.472331,0.044864643,0.0,0.07,0.25344303,0.5321999788284302,0.9999821186,0.0,3.7
C0AD30,蘆洲,2026-07-27,25.086594,121.472331,0.07959162,0.0,0.08,0.042831715,0.5163999795913696,0.9999814034,0.0,0.0
C0AD30,蘆洲,2026-07-28,25.086594,121.472331,0.11007137,0.0,0.07,0.13670485,0.4954000115394592,0.9999814034,0.0,0.0
C0AD30,蘆洲,2026-07-29,25.086594,121.472331,0.21093099,0.0,0.07,0.22814347,0.5346999764442444,0.9999796152,0.0,3.7
C0AD30,蘆洲,2026-07-30,25.086594,121.472331,0.28124604,0.0,0.07,0.18739338,0.5741999745368958,0.9999812841,0.0,3.7
C0AD30,蘆洲,2026-07-31,25.086594,121.472331,0.5348505,0.0,0.07,0.27933034,0.6021000146865845,0.9999806881,0.0,0.0
C0AD30,蘆洲,2026-08-01,25.086594,121.472331,0.69627976,,0.07,0.31499588,0.5917999744415283,0.9999802113,0.0,0.0
C0AD30,蘆洲,2026-08-02,25.086594,121.472331,0.35998222,,0.07,0.35627627,0.5662999749183655,0.9999787807,0.0,0.0
C0AD30,蘆洲,2026-08-03,25.086594,121.472331,0.035537124,,0.1,0.20150402,0.5748000144958496,0.9999768734,0.0,0.0
C0AD30,蘆洲,2026-08-04,25.086594,121.472331,0.045407433,,0.17,0.18482438,0.5885999798774719,0.9999748468,0.0,0.0
C0AD30,蘆洲,2026-08-05,25.086594,121.472331,0.043939967,,0.16,0.47301182,0.5727999806404114,0.9999727011,0.0,0.0
C0AD30,蘆洲,2026-08-06,25.086594,121.472331,0.051954724,,0.21,0.983573,0.574400007724762,0.9999709129,0.0,
C0AD30,蘆洲,2026-08-07,25.086594,121.472331,0.06075825,,0.26,0.98533076,0.6011000275611877,0.9999691248,0.0,
C0AD30,蘆洲,2026-08-08,25.086594,121.472331,0.06597872,,0.32,0.845386,0.608299970626831,0.9999666214,0.0,
C0AD30,蘆洲,2026-08-09,25.086594,121.472331,0.07854487,,0.28,0.8082015,0.5903000235557556,0.9999634027,0.0,
C0AD30,蘆洲,2026-08-10,25.086594,121.472331,0.10234389,,0.33,0.88058525,0.585099995136261,0.9999592304,0.0,
C0AD30,蘆洲,2026-08-11,25.086594,121.472331,0.13049813,,0.38,0.9015113,0.6157000064849854,0.9999523163,0.0,
C0AD30,蘆洲,2026-08-12,25.086594,121.472331,0.14701366,,0.4,0.9377614,0.6406000256538391,0.9999427795,0.0,
C0AD30,蘆洲,2026-08-13,25.086594,121.472331,0.15524717,,0.37,0.9097692,0.6704000234603882,0.9999313354,0.0,
C0AD30,蘆洲,2026-08-14,25.086594,121.472331,0.24920966,,0.36,0.40400073,0.6809,0.9999210835,0.0,
C0AD30,蘆洲,2026-08-15,25.086594,121.472331,,,0.37,0.26912576,,,0.0,
C0AD30,蘆洲,2026-08-16,25.086594,121.472331,,,,,,,0.0,
C0AD30,蘆洲,2026-08-17,25.086594,121.472331,,,,,,,0.0,
