站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0AD30,蘆洲,2026-01-17,25.086594,121.472331,0.00037371228,0.0,0.04,4.635208e-09
C0AD30,蘆洲,2026-01-18,25.086594,121.472331,0.0005248019,0.0,0.05,3.3117746e-09
C0AD30,蘆洲,2026-01-19,25.086594,121.472331,0.00044038813,0.0,0.04,4.393812e-09
C0AD30,蘆洲,2026-01-20,25.086594,121.472331,0.00051786454,0.0,0.05,1.1175029e-09
C0AD30,蘆洲,2026-01-21,25.086594,121.472331,0.00075412355,1.0,0.05,2.0044753e-09
C0AD30,蘆洲,2026-01-22,25.086594,121.472331,0.0010718242,0.0,0.04,1.7446268e-09
C0AD30,蘆洲,2026-01-23,25.086594,121.472331,0.0024113778,1.0,0.04,1.6232891e-09
C0AD30,蘆洲,2026-01-24,25.086594,121.472331,0.0031800747,1.0,0.04,1.4106123e-09
C0AD30,蘆洲,2026-01-25,25.086594,121.472331,0.0024788093,0.0,0.05,2.2932338e-09
C0AD30,蘆洲,2026-01-26,25.086594,121.472331,0.002708812,0.0,0.07,2.9316867e-09
C0AD30,蘆洲,2026-01-27,25.086594,121.472331,0.0035600944,0.0,0.09,6.1831633e-09
C0AD30,蘆洲,2026-01-28,25.086594,121.472331,0.0025411353,1.0,0.09,5.96269e-09
C0AD30,蘆洲,2026-01-29,25.086594,121.472331,0.0025840655,1.0,0.09,1.0629279e-08
C0AD30,蘆洲,2026-01-30,25.086594,121.472331,0.004846732,0.0,0.1,1.2690899e-08
C0AD30,蘆洲,2026-01-31,25.086594,121.472331,0.008157695,1.0,0.08,7.910001e-09
C0AD30,蘆洲,2026-02-01,25.086594,121.472331,0.0059553133,1.0,0.07,1.1091052e-08
C0AD30,蘆洲,2026-02-02,25.086594,121.472331,0.0048558023,0.0,0.07,8.635233e-09
C0AD30,蘆洲,2026-02-03,25.086594,121.472331,0.0095174685,0.0,0.07,1.33431435e-08
C0AD30,蘆洲,2026-02-04,25.086594,121.472331,0.010908629,1.0,0.03,3.4606031e-09
C0AD30,蘆洲,2026-02-05,25.086594,121.472331,0.0045446446,0.0,0.03,3.1505603e-09
C0AD30,蘆洲,2026-02-06,25.086594,121.472331,0.008649267,0.0,0.03,7.708675e-09
C0AD30,蘆洲,2026-02-07,25.086594,121.472331,0.018050551,0.0,0.02,1.0714689e-08
C0AD30,蘆洲,2026-02-08,25.086594,121.472331,0.015663031,0.0,0.02,1.6172697e-08
C0AD30,蘆洲,2026-02-09,25.086594,121.472331,0.009135004,0.0,0.02,3.3985141e-09
C0AD30,蘆洲,2026-02-10,25.086594,121.472331,0.005018047,0.0,0.02,1.645616e-09
C0AD30,蘆洲,2026-02-11,25.086594,121.472331,0.0030782071,0.0,0.03,2.2718707e-09
C0AD30,蘆洲,2026-02-12,25.086594,121.472331,0.003728288,0.0,0.03,3.3292546e-09
C0AD30,蘆洲,2026-02-13,25.086594,121.472331,0.0070240432,0.0,0.02,3.6984646e-09
C0AD30,蘆洲,2026-02-14,25.086594,121.472331,0.005172926,0.0,0.02,7.49534e-09
C0AD30,蘆洲,2026-02-15,25.086594,121.472331,0.0044097095,0.0,0.02,1.5528668e-09
C0AD30,蘆洲,2026-02-16,25.086594,121.472331,0.0048425775,1.0,0.02,2.3234898e-09
C0AD30,蘆洲,2026-02-17,25.086594,121.472331,0.0057256133,,0.02,3.6866605e-09
C0AD30,蘆洲,2026-02-18,25.086594,121.472331,0.005515234,,0.01,1.7025134e-09
C0AD30,蘆洲,2026-02-19,25.086594,121.472331,0.004517839,,0.02,1.1262482e-09
C0AD30,蘆洲,2026-02-20,25.086594,121.472331,0.0022652864,,0.03,7.233591e-10
C0AD30,蘆洲,2026-02-21,25.086594,121.472331,0.012129919,,0.03,7.0605016e-10
C0AD30,蘆洲,2026-02-22,25.086594,121.472331,0.034743786,,0.02,4.0997192e-09
C0AD30,蘆洲,2026-02-23,25.086594,121.472331,0.033901546,,0.02,9.700487e-09
C0AD30,蘆洲,2026-02-24,25.086594,121.472331,0.024705492,,0.03,8.074124e-09
C0AD30,蘆洲,2026-02-25,25.086594,121.472331,0.012048682,,0.03,7.0051858e-09
C0AD30,蘆洲,2026-02-26,25.086594,121.472331,0.0137924515,,0.04,6.6169865e-09
C0AD30,蘆洲,2026-02-27,25.086594,121.472331,0.012796584,,0.02,5.292292e-09
C0AD30,蘆洲,2026-02-28,25.086594,121.472331,0.009016828,,0.02,1.504273e-08
C0AD30,蘆洲,2026-03-01,25.086594,121.472331,0.0039789956,,0.02,2.775284e-09
C0AD30,蘆洲,2026-03-02,25.086594,121.472331,0.002367913,,0.02,4.9423106e-09
C0AD30,蘆洲,2026-03-03,25.086594,121.472331,0.002901269,,0.03,3.759447e-08
C0AD30,蘆洲,2026-03-04,25.086594,121.472331,0.008174406,,0.05,2.0697217e-07
C0AD30,蘆洲,2026-03-05,25.086594,121.472331,0.0113384435,,0.06,2.9454998e-07
C0AD30,蘆洲,2026-03-06,25.086594,121.472331,0.027689625,,0.15,3.5075476e-07
C0AD30,蘆洲,2026-03-07,25.086594,121.472331,,,0.27,1.9702723e-06
