站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0AD30,蘆洲,2026-02-14,25.086594,121.472331,0.005172926,0.0,0.02,7.49534e-09,0.0,0.0
C0AD30,蘆洲,2026-02-15,25.086594,121.472331,0.0044097095,0.0,0.02,1.5528668e-09,0.0,0.0
C0AD30,蘆洲,2026-02-16,25.086594,121.472331,0.0048425775,1.0,0.02,2.3234898e-09,0.0,0.0
C0AD30,蘆洲,2026-02-17,25.086594,121.472331,0.0057256133,0.0,0.02,3.6866605e-09,0.0,0.0
C0AD30,蘆洲,2026-02-18,25.086594,121.472331,0.005515234,1.0,0.01,1.7025134e-09,0.0,0.0
C0AD30,蘆洲,2026-02-19,25.086594,121.472331,0.0034936867,0.0,0.02,1.1262482e-09,0.3,0.0
C0AD30,蘆洲,2026-02-20,25.086594,121.472331,0.00256825,0.0,0.03,7.233591e-10,0.0,0.0
C0AD30,蘆洲,2026-02-21,25.086594,121.472331,0.018177051,1.0,0.03,6.391907e-10,0.0,0.0
C0AD30,蘆洲,2026-02-22,25.086594,121.472331,0.02336734,0.0,0.02,2.1568676e-09,0.0,0.0
C0AD30,蘆洲,2026-02-23,25.086594,121.472331,0.02189294,0.0,0.02,2.5993874e-09,0.0,0.0
C0AD30,蘆洲,2026-02-24,25.086594,121.472331,0.01317006,0.0,0.02,2.5369167e-09,0.0,0.0
C0AD30,蘆洲,2026-02-25,25.086594,121.472331,0.007002197,1.0,0.02,1.2732694e-09,0.0,0.0
C0AD30,蘆洲,2026-02-26,25.086594,121.472331,0.009201717,1.0,0.03,9.7654e-10,0.0,0.0
C0AD30,蘆洲,2026-02-27,25.086594,121.472331,0.0118247885,0.0,0.02,1.1441521e-09,0.0,0.0
C0AD30,蘆洲,2026-02-28,25.086594,121.472331,0.008985709,0.0,0.02,1.3121771e-09,0.0,0.0
C0AD30,蘆洲,2026-03-01,25.086594,121.472331,0.011764957,1.0,0.02,1.2569457e-09,0.0,3.7
C0AD30,蘆洲,2026-03-02,25.086594,121.472331,0.0022986697,1.0,0.02,8.346869e-09,0.0,0.0
C0AD30,蘆洲,2026-03-03,25.086594,121.472331,0.0034293255,1.0,0.03,1.5442156e-09,0.0,0.0
C0AD30,蘆洲,2026-03-04,25.086594,121.472331,0.028477008,1.0,0.05,9.584359e-10,0.4,0.0
C0AD30,蘆洲,2026-03-05,25.086594,121.472331,0.085376464,1.0,0.13,1.7617015e-08,0.0,0.0
C0AD30,蘆洲,2026-03-06,25.086594,121.472331,0.081503905,1.0,0.2,1.3832528e-08,0.0,0.0
C0AD30,蘆洲,2026-03-07,25.086594,121.472331,0.07996169,1.0,0.32,1.0014848e-08,1.0,0.0
C0AD30,蘆洲,2026-03-08,25.086594,121.472331,0.06362743,0.0,0.55,2.4802404e-08,0.0,0.0
C0AD30,蘆洲,2026-03-09,25.086594,121.472331,0.06437156,0.0,0.7,2.378376e-07,0.0,0.0
C0AD30,蘆洲,2026-03-10,25.086594,121.472331,0.09561435,1.0,0.82,1.2730474e-06,0.4,0.0
C0AD30,蘆洲,2026-03-11,25.086594,121.472331,0.13998325,1.0,0.92,2.260899e-07,0.0,0.0
C0AD30,蘆洲,2026-03-12,25.086594,121.472331,0.35503644,0.0,0.93,2.2730795e-07,0.0,0.0
C0AD30,蘆洲,2026-03-13,25.086594,121.472331,0.1959134,1.0,0.95,1.2583671e-06,0.0,0.0
C0AD30,蘆洲,2026-03-14,25.086594,121.472331,0.35495323,0.0,0.99,2.1758473e-07,0.4,0.0
C0AD30,蘆洲,2026-03-15,25.086594,121.472331,0.37939876,0.0,0.99,1.2839853e-07,0.0,0.0
C0AD30,蘆洲,2026-03-16,25.086594,121.472331,0.3505476,0.0,0.99,1.6783908e-08,0.0,0.0
C0AD30,蘆洲,2026-03-17,25.086594,121.472331,0.37208062,0.0,0.98,4.3319837e-09,0.3,0.0
C0AD30,蘆洲,2026-03-18,25.086594,121.472331,0.4838097,0.0,0.95,5.3131877e-09,0.0,0.0
C0AD30,蘆洲,2026-03-19,25.086594,121.472331,0.5277096,,0.95,4.2233523e-09,0.0,0.0
C0AD30,蘆洲,2026-03-20,25.086594,121.472331,0.6450616,,0.83,3.3527434e-09,0.0,0.0
C0AD30,蘆洲,2026-03-21,25.086594,121.472331,0.557217,,0.66,2.0311657e-09,0.0,0.0
C0AD30,蘆洲,2026-03-22,25.086594,121.472331,0.2849811,,0.56,7.318425e-07,0.0,0.0
C0AD30,蘆洲,2026-03-23,25.086594,121.472331,0.12575693,,0.19,3.1041117e-07,0.0,0.0
C0AD30,蘆洲,2026-03-24,25.086594,121.472331,0.013563815,,0.14,3.0657605e-09,0.0,0.0
C0AD30,蘆洲,2026-03-25,25.086594,121.472331,0.005927433,,0.08,2.1883618e-08,0.0,
C0AD30,蘆洲,2026-03-26,25.086594,121.472331,0.013469067,,0.05,6.455575e-08,0.0,
C0AD30,蘆洲,2026-03-27,25.086594,121.472331,0.013294208,,0.06,1.1204491e-07,1.0,
C0AD30,蘆洲,2026-03-28,25.086594,121.472331,0.005715611,,0.08,1.7922987e-07,1.0,
C0AD30,蘆洲,2026-03-29,25.086594,121.472331,0.0019445451,,0.08,1.7689137e-08,1.0,
C0AD30,蘆洲,2026-03-30,25.086594,121.472331,0.0014846002,,0.07,2.076255e-08,1.0,
C0AD30,蘆洲,2026-03-31,25.086594,121.472331,0.0016612989,,0.04,2.3830683e-08,0.0,
C0AD30,蘆洲,2026-04-01,25.086594,121.472331,0.0028512583,,0.03,1.3552156e-08,0.0,
C0AD30,蘆洲,2026-04-02,25.086594,121.472331,0.0045820693,,0.05,3.543279e-08,0.0,
C0AD30,蘆洲,2026-04-03,25.086594,121.472331,,,0.27,1.5253403e-07,0.0,
