站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0AD30,蘆洲,2026-01-16,25.086594,121.472331,0.00068349263,0.0,0.05,4.2180313e-09
C0AD30,蘆洲,2026-01-17,25.086594,121.472331,0.00037371228,0.0,0.04,4.635208e-09
C0AD30,蘆洲,2026-01-18,25.086594,121.472331,0.0005248019,0.0,0.05,3.3117746e-09
C0AD30,蘆洲,2026-01-19,25.086594,121.472331,0.00044038813,0.0,0.04,4.393812e-09
C0AD30,蘆洲,2026-01-20,25.086594,121.472331,0.00051786454,0.0,0.05,1.1175029e-09
C0AD30,蘆洲,2026-01-21,25.086594,121.472331,0.00075412355,1.0,0.05,2.0044753e-09
C0AD30,蘆洲,2026-01-22,25.086594,121.472331,0.0010718242,0.0,0.04,1.7446268e-09
C0AD30,蘆洲,2026-01-23,25.086594,121.472331,0.0024113778,1.0,0.04,1.6232891e-09
C0AD30,蘆洲,2026-01-24,25.086594,121.472331,0.0031800747,1.0,0.04,1.4106123e-09
C0AD30,蘆洲,2026-01-25,25.086594,121.472331,0.0024788093,0.0,0.05,2.2932338e-09
C0AD30,蘆洲,2026-01-26,25.086594,121.472331,0.002708812,0.0,0.07,2.9316867e-09
C0AD30,蘆洲,2026-01-27,25.086594,121.472331,0.0035600944,0.0,0.09,6.1831633e-09
C0AD30,蘆洲,2026-01-28,25.086594,121.472331,0.0025411327,1.0,0.09,5.96269e-09
C0AD30,蘆洲,2026-01-29,25.086594,121.472331,0.0025840655,1.0,0.09,1.0629279e-08
C0AD30,蘆洲,2026-01-30,25.086594,121.472331,0.004846732,0.0,0.1,1.2690899e-08
C0AD30,蘆洲,2026-01-31,25.086594,121.472331,0.008157695,1.0,0.08,7.910001e-09
C0AD30,蘆洲,2026-02-01,25.086594,121.472331,0.0059553133,1.0,0.07,1.1091052e-08
C0AD30,蘆洲,2026-02-02,25.086594,121.472331,0.0048558023,0.0,0.07,8.635233e-09
C0AD30,蘆洲,2026-02-03,25.086594,121.472331,0.0095174685,0.0,0.07,1.33431435e-08
C0AD30,蘆洲,2026-02-04,25.086594,121.472331,0.010908629,1.0,0.03,3.4606031e-09
C0AD30,蘆洲,2026-02-05,25.086594,121.472331,0.0045446446,0.0,0.03,3.1505603e-09
C0AD30,蘆洲,2026-02-06,25.086594,121.472331,0.008649267,0.0,0.03,7.708675e-09
C0AD30,蘆洲,2026-02-07,25.086594,121.472331,0.018050551,0.0,0.02,1.0714689e-08
C0AD30,蘆洲,2026-02-08,25.086594,121.472331,0.015663031,0.0,0.02,1.6172697e-08
C0AD30,蘆洲,2026-02-09,25.086594,121.472331,0.009135004,0.0,0.02,3.3985141e-09
C0AD30,蘆洲,2026-02-10,25.086594,121.472331,0.005018047,0.0,0.02,1.645616e-09
C0AD30,蘆洲,2026-02-11,25.086594,121.472331,0.0030782071,0.0,0.03,2.2718707e-09
C0AD30,蘆洲,2026-02-12,25.086594,121.472331,0.003728288,0.0,0.03,3.3292546e-09
C0AD30,蘆洲,2026-02-13,25.086594,121.472331,0.0070240432,0.0,0.02,3.6984646e-09
C0AD30,蘆洲,2026-02-14,25.086594,121.472331,0.005172926,0.0,0.02,7.49534e-09
C0AD30,蘆洲,2026-02-15,25.086594,121.472331,0.0044097095,0.0,0.02,1.5528668e-09
C0AD30,蘆洲,2026-02-16,25.086594,121.472331,0.0048425775,1.0,0.02,2.3234898e-09
C0AD30,蘆洲,2026-02-17,25.086594,121.472331,0.0057256133,,0.02,3.6866605e-09
C0AD30,蘆洲,2026-02-18,25.086594,121.472331,0.0061607244,,0.01,1.7025134e-09
C0AD30,蘆洲,2026-02-19,25.086594,121.472331,0.0072363294,,0.02,1.1262482e-09
C0AD30,蘆洲,2026-02-20,25.086594,121.472331,0.0047610593,,0.03,1.4688485e-09
C0AD30,蘆洲,2026-02-21,25.086594,121.472331,0.0048026987,,0.03,9.670167e-10
C0AD30,蘆洲,2026-02-22,25.086594,121.472331,0.02627699,,0.02,5.3068474e-09
C0AD30,蘆洲,2026-02-23,25.086594,121.472331,0.03874029,,0.02,9.944344e-09
C0AD30,蘆洲,2026-02-24,25.086594,121.472331,0.03741711,,0.03,9.799774e-09
C0AD30,蘆洲,2026-02-25,25.086594,121.472331,0.01560903,,0.03,6.3907275e-09
C0AD30,蘆洲,2026-02-26,25.086594,121.472331,0.018214708,,0.04,6.120506e-09
C0AD30,蘆洲,2026-02-27,25.086594,121.472331,0.017263314,,0.02,5.802454e-09
C0AD30,蘆洲,2026-02-28,25.086594,121.472331,0.0075065265,,0.02,1.5800227e-08
C0AD30,蘆洲,2026-03-01,25.086594,121.472331,0.004645774,,0.02,1.4361376e-08
C0AD30,蘆洲,2026-03-02,25.086594,121.472331,0.0015399959,,0.02,5.8697125e-08
C0AD30,蘆洲,2026-03-03,25.086594,121.472331,0.0025542355,,0.04,3.899079e-08
C0AD30,蘆洲,2026-03-04,25.086594,121.472331,0.015141482,,0.11,4.7476934e-08
C0AD30,蘆洲,2026-03-05,25.086594,121.472331,0.010135133,,0.13,2.9821672e-07
C0AD30,蘆洲,2026-03-06,25.086594,121.472331,,,0.32,1.7673683e-07
