站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0AD30,蘆洲,2026-02-20,25.086594,121.472331,0.00256825,0.0,0.03,7.233591e-10,0.013600000180304,0.0122614363,0.0
C0AD30,蘆洲,2026-02-21,25.086594,121.472331,0.018177051,1.0,0.03,6.391907e-10,0.0104000000283122,0.0152036566,0.0
C0AD30,蘆洲,2026-02-22,25.086594,121.472331,0.02336734,0.0,0.02,2.1568676e-09,0.0091000003740191,0.0158289801,0.0
C0AD30,蘆洲,2026-02-23,25.086594,121.472331,0.02189294,0.0,0.02,2.5993874e-09,0.0138999996706843,0.0157064572,0.0
C0AD30,蘆洲,2026-02-24,25.086594,121.472331,0.01317006,0.0,0.02,2.5369167e-09,0.0439999997615814,0.0153116733,0.0
C0AD30,蘆洲,2026-02-25,25.086594,121.472331,0.0070022102,1.0,0.02,1.2732694e-09,0.1209999993443489,0.0151308915,0.0
C0AD30,蘆洲,2026-02-26,25.086594,121.472331,0.009201728,1.0,0.03,9.7654e-10,0.1682000011205673,0.0163787939,0.0
C0AD30,蘆洲,2026-02-27,25.086594,121.472331,0.0118247885,0.0,0.02,1.1441521e-09,0.1062999963760376,0.0186610427,0.0
C0AD30,蘆洲,2026-02-28,25.086594,121.472331,0.008985709,0.0,0.02,1.3121771e-09,0.0403000004589557,0.0208161492,0.0
C0AD30,蘆洲,2026-03-01,25.086594,121.472331,0.011764957,1.0,0.02,1.2569457e-09,0.031599998474121,0.0233832914,0.0
C0AD30,蘆洲,2026-03-02,25.086594,121.472331,0.0022986697,1.0,0.02,8.346869e-09,0.0493000000715255,0.0256906543,0.0
C0AD30,蘆洲,2026-03-03,25.086594,121.472331,0.0034293223,1.0,0.03,1.5442156e-09,0.0913000032305717,0.0297687054,0.0
C0AD30,蘆洲,2026-03-04,25.086594,121.472331,0.028477011,1.0,0.05,9.584359e-10,0.230100005865097,0.0386969298,0.4
C0AD30,蘆洲,2026-03-05,25.086594,121.472331,0.085376464,1.0,0.13,1.7617015e-08,0.516700029373169,0.0565838255,0.0
C0AD30,蘆洲,2026-03-06,25.086594,121.472331,0.081503905,1.0,0.2,1.3832528e-08,0.4779999852180481,0.0586990118,0.0
C0AD30,蘆洲,2026-03-07,25.086594,121.472331,0.07996169,1.0,0.32,1.0014848e-08,0.386599987745285,0.0586720183,1.0
C0AD30,蘆洲,2026-03-08,25.086594,121.472331,0.06362743,0.0,0.55,2.4802404e-08,0.3783999979496002,0.0601794906,0.0
C0AD30,蘆洲,2026-03-09,25.086594,121.472331,0.06437156,0.0,0.7,2.378376e-07,0.1328999996185302,0.0708161369,0.0
C0AD30,蘆洲,2026-03-10,25.086594,121.472331,0.09561435,1.0,0.82,1.2730486e-06,0.0829999968409538,0.09771467,0.4
C0AD30,蘆洲,2026-03-11,25.086594,121.472331,0.13998325,1.0,0.92,2.260899e-07,0.1447000056505203,0.1292024553,0.0
C0AD30,蘆洲,2026-03-12,25.086594,121.472331,0.35503644,0.0,0.93,2.2730795e-07,0.1234000027179718,0.1378464103,0.0
C0AD30,蘆洲,2026-03-13,25.086594,121.472331,0.1959134,1.0,0.95,1.2583671e-06,0.1404000073671341,0.117427744,0.0
C0AD30,蘆洲,2026-03-14,25.086594,121.472331,0.35495323,0.0,0.99,2.1758473e-07,0.2211000025272369,0.0969065651,0.4
C0AD30,蘆洲,2026-03-15,25.086594,121.472331,0.37939876,0.0,0.99,1.2839853e-07,0.1958999931812286,0.0805978552,0.0
C0AD30,蘆洲,2026-03-16,25.086594,121.472331,0.3505476,0.0,0.99,1.6783876e-08,0.1106000021100044,0.0659134388,0.0
C0AD30,蘆洲,2026-03-17,25.086594,121.472331,0.37208062,0.0,0.98,4.332e-09,0.126800000667572,0.0570987463,0.3
C0AD30,蘆洲,2026-03-18,25.086594,121.472331,0.4804792,0.0,0.95,5.3131877e-09,0.1169999986886978,0.0540129058,0.0
C0AD30,蘆洲,2026-03-19,25.086594,121.472331,0.504478,0.0,0.95,4.2233523e-09,0.1102999970316886,0.0581561513,0.0
C0AD30,蘆洲,2026-03-20,25.086594,121.472331,0.5937778,,0.81,2.2260471e-09,0.1799000054597854,0.0651927367,0.0
C0AD30,蘆洲,2026-03-21,25.086594,121.472331,0.4967322,,0.59,6.393833e-10,0.2173999994993209,0.0707337409,0.0
C0AD30,蘆洲,2026-03-22,25.086594,121.472331,0.21196377,,0.45,8.4174656e-10,0.1177000030875206,0.076345399,0.0
C0AD30,蘆洲,2026-03-23,25.086594,121.472331,0.08714187,,0.15,1.9203896e-09,0.0926999971270561,0.0809626281,0.0
C0AD30,蘆洲,2026-03-24,25.086594,121.472331,0.016885638,,0.11,3.2307534e-09,0.0658999979496002,0.0784473792,0.0
C0AD30,蘆洲,2026-03-25,25.086594,121.472331,0.0032294148,,0.05,2.2736968e-08,0.0233999993652105,0.0712778643,0.0
C0AD30,蘆洲,2026-03-26,25.086594,121.472331,0.0059063775,,0.04,4.6546016e-09,0.0361000001430511,0.0657788739,0.0
C0AD30,蘆洲,2026-03-27,25.086594,121.472331,0.00765762,,0.05,5.853074e-09,0.0524000003933906,0.0666047856,0.0
C0AD30,蘆洲,2026-03-28,25.086594,121.472331,0.0092835,,0.06,1.44030174e-08,0.0406999997794628,0.06575533,0.4
C0AD30,蘆洲,2026-03-29,25.086594,121.472331,0.0077141267,,0.05,1.372415e-08,0.0445000007748603,0.0594366007,1.0
C0AD30,蘆洲,2026-03-30,25.086594,121.472331,0.01848383,,0.06,3.4164866e-08,0.0518999993801116,0.0550728813,0.0
C0AD30,蘆洲,2026-03-31,25.086594,121.472331,0.023476478,,0.06,5.2672494e-08,0.0469000004231929,0.0515484102,1.0
C0AD30,蘆洲,2026-04-01,25.086594,121.472331,0.027475959,,0.05,1.6598369e-08,0.0542000010609626,0.043617066,0.0
C0AD30,蘆洲,2026-04-02,25.086594,121.472331,0.021393627,,0.07,1.7803639e-07,0.0706000030040741,0.0432200059,0.4
