站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0AD30,蘆洲,2026-01-27,25.086594,121.472331,0.0035600944,0.0,0.09,6.1831633e-09,0.0
C0AD30,蘆洲,2026-01-28,25.086594,121.472331,0.0025411353,1.0,0.09,5.96269e-09,0.0
C0AD30,蘆洲,2026-01-29,25.086594,121.472331,0.0025840667,1.0,0.09,1.0629279e-08,0.3
C0AD30,蘆洲,2026-01-30,25.086594,121.472331,0.004846732,0.0,0.1,1.2690899e-08,0.3
C0AD30,蘆洲,2026-01-31,25.086594,121.472331,0.008157695,1.0,0.08,7.910001e-09,0.4
C0AD30,蘆洲,2026-02-01,25.086594,121.472331,0.0059553133,1.0,0.07,1.1091052e-08,0.0
C0AD30,蘆洲,2026-02-02,25.086594,121.472331,0.0048558023,0.0,0.07,8.635233e-09,0.0
C0AD30,蘆洲,2026-02-03,25.086594,121.472331,0.0095174685,0.0,0.07,1.33431435e-08,0.4
C0AD30,蘆洲,2026-02-04,25.086594,121.472331,0.010908629,1.0,0.03,3.4606031e-09,0.3
C0AD30,蘆洲,2026-02-05,25.086594,121.472331,0.0045446446,0.0,0.03,3.1505603e-09,0.0
C0AD30,蘆洲,2026-02-06,25.086594,121.472331,0.008649267,0.0,0.03,7.708675e-09,0.0
C0AD30,蘆洲,2026-02-07,25.086594,121.472331,0.018050551,0.0,0.02,1.0714689e-08,0.0
C0AD30,蘆洲,2026-02-08,25.086594,121.472331,0.015663022,0.0,0.02,1.6172697e-08,0.3
C0AD30,蘆洲,2026-02-09,25.086594,121.472331,0.009135012,0.0,0.02,3.3985141e-09,0.3
C0AD30,蘆洲,2026-02-10,25.086594,121.472331,0.005018047,0.0,0.02,1.645616e-09,0.0
C0AD30,蘆洲,2026-02-11,25.086594,121.472331,0.0030782071,0.0,0.03,2.2718707e-09,0.0
C0AD30,蘆洲,2026-02-12,25.086594,121.472331,0.003728288,0.0,0.03,3.3292546e-09,0.0
C0AD30,蘆洲,2026-02-13,25.086594,121.472331,0.0070240432,0.0,0.02,3.6984646e-09,0.0
C0AD30,蘆洲,2026-02-14,25.086594,121.472331,0.005172926,0.0,0.02,7.49534e-09,0.0
C0AD30,蘆洲,2026-02-15,25.086594,121.472331,0.0044097095,0.0,0.02,1.5528668e-09,0.0
C0AD30,蘆洲,2026-02-16,25.086594,121.472331,0.0048425775,1.0,0.02,2.3234898e-09,0.0
C0AD30,蘆洲,2026-02-17,25.086594,121.472331,0.0057256133,,0.02,3.6866605e-09,0.0
C0AD30,蘆洲,2026-02-18,25.086594,121.472331,0.005515234,,0.01,1.7025134e-09,0.0
C0AD30,蘆洲,2026-02-19,25.086594,121.472331,0.0034936867,,0.02,1.1262482e-09,0.3
C0AD30,蘆洲,2026-02-20,25.086594,121.472331,0.00256825,,0.03,7.233591e-10,0.0
C0AD30,蘆洲,2026-02-21,25.086594,121.472331,0.018177051,,0.03,6.391907e-10,0.0
C0AD30,蘆洲,2026-02-22,25.086594,121.472331,0.02336734,,0.02,2.1568676e-09,0.0
