站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0AD30,蘆洲,2026-01-15,25.086594,121.472331,0.0013196353,0.0,0.06,2.7544063e-09
C0AD30,蘆洲,2026-01-16,25.086594,121.472331,0.00068349263,0.0,0.05,4.2180313e-09
C0AD30,蘆洲,2026-01-17,25.086594,121.472331,0.00037371228,0.0,0.04,4.635208e-09
C0AD30,蘆洲,2026-01-18,25.086594,121.472331,0.0005248019,0.0,0.05,3.3117746e-09
C0AD30,蘆洲,2026-01-19,25.086594,121.472331,0.00044038813,0.0,0.04,4.393812e-09
C0AD30,蘆洲,2026-01-20,25.086594,121.472331,0.00051786454,0.0,0.05,1.1175029e-09
C0AD30,蘆洲,2026-01-21,25.086594,121.472331,0.00075412355,1.0,0.05,2.0044753e-09
C0AD30,蘆洲,2026-01-22,25.086594,121.472331,0.0010718242,0.0,0.04,1.7446268e-09
C0AD30,蘆洲,2026-01-23,25.086594,121.472331,0.0024113778,1.0,0.04,1.6232891e-09
C0AD30,蘆洲,2026-01-24,25.086594,121.472331,0.0031800747,1.0,0.04,1.4106123e-09
C0AD30,蘆洲,2026-01-25,25.086594,121.472331,0.0024788093,0.0,0.05,2.2932338e-09
C0AD30,蘆洲,2026-01-26,25.086594,121.472331,0.002708812,0.0,0.07,2.9316867e-09
C0AD30,蘆洲,2026-01-27,25.086594,121.472331,0.003560091,0.0,0.09,6.1831633e-09
C0AD30,蘆洲,2026-01-28,25.086594,121.472331,0.0025411327,1.0,0.09,5.96269e-09
C0AD30,蘆洲,2026-01-29,25.086594,121.472331,0.0025840667,1.0,0.09,1.0629279e-08
C0AD30,蘆洲,2026-01-30,25.086594,121.472331,0.004846732,0.0,0.1,1.2690899e-08
C0AD30,蘆洲,2026-01-31,25.086594,121.472331,0.008157695,1.0,0.08,7.910001e-09
C0AD30,蘆洲,2026-02-01,25.086594,121.472331,0.0059553133,1.0,0.07,1.1091052e-08
C0AD30,蘆洲,2026-02-02,25.086594,121.472331,0.0048558023,0.0,0.07,8.635233e-09
C0AD30,蘆洲,2026-02-03,25.086594,121.472331,0.0095174685,0.0,0.07,1.33431435e-08
C0AD30,蘆洲,2026-02-04,25.086594,121.472331,0.010908629,1.0,0.03,3.4606031e-09
C0AD30,蘆洲,2026-02-05,25.086594,121.472331,0.0045446446,0.0,0.03,3.1505603e-09
C0AD30,蘆洲,2026-02-06,25.086594,121.472331,0.008649267,0.0,0.03,7.708675e-09
C0AD30,蘆洲,2026-02-07,25.086594,121.472331,0.018050551,0.0,0.02,1.0714689e-08
C0AD30,蘆洲,2026-02-08,25.086594,121.472331,0.015663031,0.0,0.02,1.6172697e-08
C0AD30,蘆洲,2026-02-09,25.086594,121.472331,0.009135004,0.0,0.02,3.398527e-09
C0AD30,蘆洲,2026-02-10,25.086594,121.472331,0.005018047,0.0,0.02,1.645616e-09
C0AD30,蘆洲,2026-02-11,25.086594,121.472331,0.0030782071,0.0,0.03,2.2718707e-09
C0AD30,蘆洲,2026-02-12,25.086594,121.472331,0.003728288,0.0,0.03,3.3292546e-09
C0AD30,蘆洲,2026-02-13,25.086594,121.472331,0.0070240432,0.0,0.02,3.6984646e-09
C0AD30,蘆洲,2026-02-14,25.086594,121.472331,0.005172926,0.0,0.02,7.49534e-09
C0AD30,蘆洲,2026-02-15,25.086594,121.472331,0.0044097095,0.0,0.02,1.5528668e-09
C0AD30,蘆洲,2026-02-16,25.086594,121.472331,0.0048425775,1.0,0.02,2.3234898e-09
C0AD30,蘆洲,2026-02-17,25.086594,121.472331,0.00770317,,0.02,3.6866605e-09
C0AD30,蘆洲,2026-02-18,25.086594,121.472331,0.008820405,,0.01,1.7025134e-09
C0AD30,蘆洲,2026-02-19,25.086594,121.472331,0.009578272,,0.02,1.3498516e-09
C0AD30,蘆洲,2026-02-20,25.086594,121.472331,0.0072544795,,0.04,1.7390819e-09
C0AD30,蘆洲,2026-02-21,25.086594,121.472331,0.0037642263,,0.04,1.1512555e-09
C0AD30,蘆洲,2026-02-22,25.086594,121.472331,0.012588309,,0.02,6.7058994e-09
C0AD30,蘆洲,2026-02-23,25.086594,121.472331,0.03548621,,0.02,1.8980824e-08
C0AD30,蘆洲,2026-02-24,25.086594,121.472331,0.054459862,,0.03,1.1757575e-08
C0AD30,蘆洲,2026-02-25,25.086594,121.472331,0.038443707,,0.03,2.239104e-08
C0AD30,蘆洲,2026-02-26,25.086594,121.472331,0.038488403,,0.04,2.1934767e-08
C0AD30,蘆洲,2026-02-27,25.086594,121.472331,0.021066405,,0.03,5.2454737e-08
C0AD30,蘆洲,2026-02-28,25.086594,121.472331,0.010185376,,0.02,5.7365463e-07
C0AD30,蘆洲,2026-03-01,25.086594,121.472331,0.004532449,,0.03,1.6879126e-08
C0AD30,蘆洲,2026-03-02,25.086594,121.472331,0.0046793413,,0.03,2.9681306e-08
C0AD30,蘆洲,2026-03-03,25.086594,121.472331,0.0013889822,,0.05,1.7163623e-07
C0AD30,蘆洲,2026-03-04,25.086594,121.472331,0.0022793077,,0.07,6.95121e-07
C0AD30,蘆洲,2026-03-05,25.086594,121.472331,,,0.06,1.197205e-05
