站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0AD30,蘆洲,2026-02-14,25.086594,121.472331,0.005172926,0.0,0.02,7.49534e-09,0.0,0.0
C0AD30,蘆洲,2026-02-15,25.086594,121.472331,0.0044097095,0.0,0.02,1.5528668e-09,0.0,0.0
C0AD30,蘆洲,2026-02-16,25.086594,121.472331,0.0048425775,1.0,0.02,2.3234898e-09,0.0,0.0
C0AD30,蘆洲,2026-02-17,25.086594,121.472331,0.0057256133,0.0,0.02,3.6866605e-09,0.0,0.0
C0AD30,蘆洲,2026-02-18,25.086594,121.472331,0.005515234,1.0,0.01,1.7025134e-09,0.0,0.0
C0AD30,蘆洲,2026-02-19,25.086594,121.472331,0.0034936867,0.0,0.02,1.1262482e-09,0.3,0.0
C0AD30,蘆洲,2026-02-20,25.086594,121.472331,0.00256825,0.0,0.03,7.233591e-10,0.0,0.0
C0AD30,蘆洲,2026-02-21,25.086594,121.472331,0.018177051,1.0,0.03,6.391907e-10,0.0,0.0
C0AD30,蘆洲,2026-02-22,25.086594,121.472331,0.02336734,0.0,0.02,2.1568676e-09,0.0,0.0
C0AD30,蘆洲,2026-02-23,25.086594,121.472331,0.02189294,0.0,0.02,2.5993874e-09,0.0,0.0
C0AD30,蘆洲,2026-02-24,25.086594,121.472331,0.01317006,0.0,0.02,2.5369167e-09,0.0,0.0
C0AD30,蘆洲,2026-02-25,25.086594,121.472331,0.0070022102,1.0,0.02,1.2732694e-09,0.0,0.0
C0AD30,蘆洲,2026-02-26,25.086594,121.472331,0.009201717,1.0,0.03,9.7654e-10,0.0,0.0
C0AD30,蘆洲,2026-02-27,25.086594,121.472331,0.0118247885,0.0,0.02,1.1441521e-09,0.0,0.0
C0AD30,蘆洲,2026-02-28,25.086594,121.472331,0.008985709,0.0,0.02,1.3121771e-09,0.0,0.0
C0AD30,蘆洲,2026-03-01,25.086594,121.472331,0.011764957,1.0,0.02,1.2569457e-09,0.0,3.7
C0AD30,蘆洲,2026-03-02,25.086594,121.472331,0.0022986697,1.0,0.02,8.346869e-09,0.0,0.0
C0AD30,蘆洲,2026-03-03,25.086594,121.472331,0.0034293255,1.0,0.03,1.5442156e-09,0.0,0.0
C0AD30,蘆洲,2026-03-04,25.086594,121.472331,0.028477008,1.0,0.05,9.584359e-10,0.4,0.0
C0AD30,蘆洲,2026-03-05,25.086594,121.472331,0.085376464,1.0,0.13,1.7617015e-08,0.0,0.0
C0AD30,蘆洲,2026-03-06,25.086594,121.472331,0.081503905,1.0,0.2,1.3832528e-08,0.0,0.0
C0AD30,蘆洲,2026-03-07,25.086594,121.472331,0.07996169,1.0,0.32,1.0014848e-08,1.0,0.0
C0AD30,蘆洲,2026-03-08,25.086594,121.472331,0.06362743,0.0,0.55,2.4802404e-08,0.0,0.0
C0AD30,蘆洲,2026-03-09,25.086594,121.472331,0.06437156,0.0,0.7,2.378376e-07,0.0,0.0
C0AD30,蘆洲,2026-03-10,25.086594,121.472331,0.09561435,1.0,0.82,1.2730486e-06,0.4,0.0
C0AD30,蘆洲,2026-03-11,25.086594,121.472331,0.13998325,1.0,0.92,2.260899e-07,0.0,0.0
C0AD30,蘆洲,2026-03-12,25.086594,121.472331,0.35503644,0.0,0.93,2.2730772e-07,0.0,0.0
C0AD30,蘆洲,2026-03-13,25.086594,121.472331,0.1959134,1.0,0.95,1.2583671e-06,0.0,0.0
C0AD30,蘆洲,2026-03-14,25.086594,121.472331,0.35495323,0.0,0.99,2.1758473e-07,0.4,0.0
C0AD30,蘆洲,2026-03-15,25.086594,121.472331,0.37939876,0.0,0.99,1.2839853e-07,0.0,0.0
C0AD30,蘆洲,2026-03-16,25.086594,121.472331,0.3505476,0.0,0.99,1.6783908e-08,0.0,0.0
C0AD30,蘆洲,2026-03-17,25.086594,121.472331,0.37208062,0.0,0.98,4.3319837e-09,0.3,0.0
C0AD30,蘆洲,2026-03-18,25.086594,121.472331,0.4804792,0.0,0.95,5.3131877e-09,0.0,0.0
C0AD30,蘆洲,2026-03-19,25.086594,121.472331,0.52555186,0.0,0.95,4.2233523e-09,0.0,0.0
C0AD30,蘆洲,2026-03-20,25.086594,121.472331,0.65346575,,0.81,2.2260471e-09,0.0,0.0
C0AD30,蘆洲,2026-03-21,25.086594,121.472331,0.5645904,,0.65,1.0570239e-09,0.0,0.0
C0AD30,蘆洲,2026-03-22,25.086594,121.472331,0.28756827,,0.57,1.6437692e-08,0.0,0.0
C0AD30,蘆洲,2026-03-23,25.086594,121.472331,0.13826334,,0.18,1.187887e-08,0.0,0.0
C0AD30,蘆洲,2026-03-24,25.086594,121.472331,0.014496432,,0.14,3.3602403e-09,0.0,0.0
C0AD30,蘆洲,2026-03-25,25.086594,121.472331,0.0050389958,,0.07,2.4817451e-08,0.0,
C0AD30,蘆洲,2026-03-26,25.086594,121.472331,0.01605266,,0.05,6.376327e-08,0.0,
C0AD30,蘆洲,2026-03-27,25.086594,121.472331,0.013009667,,0.06,3.1882838e-08,1.0,
C0AD30,蘆洲,2026-03-28,25.086594,121.472331,0.0051768073,,0.06,1.5228702e-08,1.0,
C0AD30,蘆洲,2026-03-29,25.086594,121.472331,0.002208723,,0.05,8.61324e-09,1.0,
C0AD30,蘆洲,2026-03-30,25.086594,121.472331,0.0022731298,,0.04,3.473871e-08,1.0,
C0AD30,蘆洲,2026-03-31,25.086594,121.472331,0.0017739168,,0.03,1.528641e-08,0.0,
C0AD30,蘆洲,2026-04-01,25.086594,121.472331,0.0013671566,,0.04,7.775124e-09,0.0,
C0AD30,蘆洲,2026-04-02,25.086594,121.472331,0.0012611883,,0.09,4.454553e-08,0.0,
C0AD30,蘆洲,2026-04-03,25.086594,121.472331,0.008161856,,0.26,7.736782e-08,0.0,
