站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C1I500,大尖山,2026-01-17,23.858572,120.994889,0.00040103792,,0.05,7.880335e-09
C1I500,大尖山,2026-01-18,23.858572,120.994889,0.0004294387,,0.05,7.682035e-09
C1I500,大尖山,2026-01-19,23.858572,120.994889,0.00043049798,,0.05,5.87763e-09
C1I500,大尖山,2026-01-20,23.858572,120.994889,0.0005305136,,0.05,5.2574607e-09
C1I500,大尖山,2026-01-21,23.858572,120.994889,0.0006322861,,0.05,4.528551e-09
C1I500,大尖山,2026-01-22,23.858572,120.994889,0.0007560859,,0.04,5.4303855e-09
C1I500,大尖山,2026-01-23,23.858572,120.994889,0.0009422232,,0.05,4.7286766e-09
C1I500,大尖山,2026-01-24,23.858572,120.994889,0.0009249548,,0.05,3.1516962e-09
C1I500,大尖山,2026-01-25,23.858572,120.994889,0.00073778565,,0.04,2.8208762e-09
C1I500,大尖山,2026-01-26,23.858572,120.994889,0.0008273334,,0.05,3.4289995e-09
C1I500,大尖山,2026-01-27,23.858572,120.994889,0.0008723252,,0.05,4.6933457e-09
C1I500,大尖山,2026-01-28,23.858572,120.994889,0.0008411406,,0.05,4.8541833e-09
C1I500,大尖山,2026-01-29,23.858572,120.994889,0.0008430226,,0.05,5.1849036e-09
C1I500,大尖山,2026-01-30,23.858572,120.994889,0.0008890337,,0.05,6.1868204e-09
C1I500,大尖山,2026-01-31,23.858572,120.994889,0.0008320477,,0.04,5.563077e-09
C1I500,大尖山,2026-02-01,23.858572,120.994889,0.00093096384,,0.05,5.5801337e-09
C1I500,大尖山,2026-02-02,23.858572,120.994889,0.0009233017,,0.05,5.4840634e-09
C1I500,大尖山,2026-02-03,23.858572,120.994889,0.0008025133,,0.04,4.4306807e-09
C1I500,大尖山,2026-02-04,23.858572,120.994889,0.0007760034,,0.04,6.050965e-09
C1I500,大尖山,2026-02-05,23.858572,120.994889,0.0008016282,,0.05,4.4332675e-09
C1I500,大尖山,2026-02-06,23.858572,120.994889,0.0009858947,,0.05,4.5978124e-09
C1I500,大尖山,2026-02-07,23.858572,120.994889,0.0010036081,,0.04,4.5284643e-09
C1I500,大尖山,2026-02-08,23.858572,120.994889,0.0011260615,,0.04,4.5317563e-09
C1I500,大尖山,2026-02-09,23.858572,120.994889,0.0011052375,,0.04,4.131929e-09
C1I500,大尖山,2026-02-10,23.858572,120.994889,0.00084627495,,0.04,3.8974415e-09
C1I500,大尖山,2026-02-11,23.858572,120.994889,0.0009416519,,0.05,2.753839e-09
C1I500,大尖山,2026-02-12,23.858572,120.994889,0.00095151743,,0.05,2.9645477e-09
C1I500,大尖山,2026-02-13,23.858572,120.994889,0.00091821194,,0.05,3.0263065e-09
C1I500,大尖山,2026-02-14,23.858572,120.994889,0.00085637096,,0.05,3.511682e-09
C1I500,大尖山,2026-02-15,23.858572,120.994889,0.00074212765,,0.05,3.3351975e-09
C1I500,大尖山,2026-02-16,23.858572,120.994889,0.00070033025,,0.04,3.510182e-09
C1I500,大尖山,2026-02-17,23.858572,120.994889,0.0006607434,,0.04,3.5515046e-09
C1I500,大尖山,2026-02-18,23.858572,120.994889,0.0006799433,,0.04,3.1844833e-09
C1I500,大尖山,2026-02-19,23.858572,120.994889,0.00078305515,,0.04,2.7685325e-09
C1I500,大尖山,2026-02-20,23.858572,120.994889,0.00091474707,,0.04,2.185541e-09
C1I500,大尖山,2026-02-21,23.858572,120.994889,0.0012904981,,0.04,2.4482223e-09
C1I500,大尖山,2026-02-22,23.858572,120.994889,0.0013930884,,0.04,4.295518e-09
C1I500,大尖山,2026-02-23,23.858572,120.994889,0.0015273498,,0.05,5.3346545e-09
C1I500,大尖山,2026-02-24,23.858572,120.994889,0.0012319708,,0.05,6.47455e-09
C1I500,大尖山,2026-02-25,23.858572,120.994889,0.0011877822,,0.04,7.564941e-09
C1I500,大尖山,2026-02-26,23.858572,120.994889,0.0011916012,,0.04,8.413778e-09
C1I500,大尖山,2026-02-27,23.858572,120.994889,0.0012885095,,0.04,1.00486e-08
C1I500,大尖山,2026-02-28,23.858572,120.994889,0.0013315418,,0.04,1.20623e-08
C1I500,大尖山,2026-03-01,23.858572,120.994889,0.0016145111,,0.04,1.2109787e-08
C1I500,大尖山,2026-03-02,23.858572,120.994889,0.0016417955,,0.04,1.0410517e-08
C1I500,大尖山,2026-03-03,23.858572,120.994889,0.0014637664,,0.04,1.1179319e-08
C1I500,大尖山,2026-03-04,23.858572,120.994889,0.0019325984,,0.04,1.2665653e-08
C1I500,大尖山,2026-03-05,23.858572,120.994889,0.0016150561,,0.05,1.3119951e-08
C1I500,大尖山,2026-03-06,23.858572,120.994889,0.0011645955,,0.05,1.0819177e-08
C1I500,大尖山,2026-03-07,23.858572,120.994889,,,0.06,9.103816e-09
