站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C1I500,大尖山,2026-02-14,23.858572,120.994889,0.0008563722,,0.05,3.511682e-09,0.0,0.0
C1I500,大尖山,2026-02-15,23.858572,120.994889,0.00074212765,,0.05,3.3351975e-09,0.0,0.0
C1I500,大尖山,2026-02-16,23.858572,120.994889,0.00070033025,,0.04,3.510182e-09,0.0,0.0
C1I500,大尖山,2026-02-17,23.858572,120.994889,0.0006607434,,0.04,3.5515046e-09,0.0,0.0
C1I500,大尖山,2026-02-18,23.858572,120.994889,0.0006799433,,0.04,3.1844833e-09,0.0,0.0
C1I500,大尖山,2026-02-19,23.858572,120.994889,0.0007055239,,0.04,2.7685272e-09,0.0,0.0
C1I500,大尖山,2026-02-20,23.858572,120.994889,0.0008084453,,0.04,2.185541e-09,0.0,0.0
C1I500,大尖山,2026-02-21,23.858572,120.994889,0.0012000535,,0.04,1.7253211e-09,0.0,0.0
C1I500,大尖山,2026-02-22,23.858572,120.994889,0.0012508526,,0.04,1.963427e-09,0.0,0.0
C1I500,大尖山,2026-02-23,23.858572,120.994889,0.0012370299,,0.05,2.1982336e-09,0.0,0.0
C1I500,大尖山,2026-02-24,23.858572,120.994889,0.0009179006,,0.05,2.2525275e-09,0.0,0.0
C1I500,大尖山,2026-02-25,23.858572,120.994889,0.0009032665,,0.05,2.7163205e-09,0.0,0.0
C1I500,大尖山,2026-02-26,23.858572,120.994889,0.0009447505,,0.05,2.6799114e-09,0.0,0.0
C1I500,大尖山,2026-02-27,23.858572,120.994889,0.0011033972,,0.05,2.3336961e-09,0.0,0.0
C1I500,大尖山,2026-02-28,23.858572,120.994889,0.0012596311,,0.05,2.3902824e-09,0.0,0.0
C1I500,大尖山,2026-03-01,23.858572,120.994889,0.0014123745,,0.04,2.2133881e-09,0.0,0.0
C1I500,大尖山,2026-03-02,23.858572,120.994889,0.001820073,,0.04,1.9664779e-09,0.0,0.0
C1I500,大尖山,2026-03-03,23.858572,120.994889,0.0017420199,,0.04,1.5672237e-09,0.0,0.0
C1I500,大尖山,2026-03-04,23.858572,120.994889,0.0025630118,,0.04,2.2224156e-09,0.0,0.0
C1I500,大尖山,2026-03-05,23.858572,120.994889,0.0026155345,,0.04,3.5044354e-09,0.0,0.0
C1I500,大尖山,2026-03-06,23.858572,120.994889,0.0017202533,,0.04,3.2010414e-09,0.0,0.0
C1I500,大尖山,2026-03-07,23.858572,120.994889,0.0018071523,,0.04,2.981281e-09,0.3,0.0
C1I500,大尖山,2026-03-08,23.858572,120.994889,0.0022332657,,0.03,3.771202e-09,0.3,0.0
C1I500,大尖山,2026-03-09,23.858572,120.994889,0.0027778721,,0.03,4.646122e-09,0.0,0.0
C1I500,大尖山,2026-03-10,23.858572,120.994889,0.0026166257,,0.04,5.90346e-09,0.0,0.0
C1I500,大尖山,2026-03-11,23.858572,120.994889,0.0016833559,,0.05,4.243029e-09,0.0,0.0
C1I500,大尖山,2026-03-12,23.858572,120.994889,0.0010520013,,0.05,2.7973923e-09,0.3,0.0
C1I500,大尖山,2026-03-13,23.858572,120.994889,0.0009309107,,0.04,2.6958606e-09,0.3,0.0
C1I500,大尖山,2026-03-14,23.858572,120.994889,0.00072994106,,0.04,2.9707798e-09,0.0,0.0
C1I500,大尖山,2026-03-15,23.858572,120.994889,0.00061488943,,0.04,7.3789805e-09,0.0,0.0
C1I500,大尖山,2026-03-16,23.858572,120.994889,0.0005521586,,0.04,6.251158e-09,0.0,0.0
C1I500,大尖山,2026-03-17,23.858572,120.994889,0.00059407984,,0.05,4.820948e-09,0.3,0.0
C1I500,大尖山,2026-03-18,23.858572,120.994889,0.0007063992,,0.04,6.3102883e-09,0.3,0.0
C1I500,大尖山,2026-03-19,23.858572,120.994889,0.0009959176,,0.05,5.694307e-09,0.0,0.0
C1I500,大尖山,2026-03-20,23.858572,120.994889,0.0012164013,,0.05,6.8778743e-09,0.0,0.0
C1I500,大尖山,2026-03-21,23.858572,120.994889,0.0015251342,,0.05,9.942296e-09,0.0,0.0
C1I500,大尖山,2026-03-22,23.858572,120.994889,0.0013302123,,0.05,9.565535e-09,0.0,0.0
C1I500,大尖山,2026-03-23,23.858572,120.994889,0.0009347867,,0.04,1.0222273e-08,0.0,0.0
C1I500,大尖山,2026-03-24,23.858572,120.994889,0.0010665512,,0.05,1.040236e-08,0.0,0.0
C1I500,大尖山,2026-03-25,23.858572,120.994889,0.0013149105,,0.05,8.414324e-09,0.0,
C1I500,大尖山,2026-03-26,23.858572,120.994889,0.0010450324,,0.05,8.517213e-09,0.0,
C1I500,大尖山,2026-03-27,23.858572,120.994889,0.0011197261,,0.03,8.734439e-09,0.0,
C1I500,大尖山,2026-03-28,23.858572,120.994889,0.000959939,,0.03,8.132081e-09,0.0,
C1I500,大尖山,2026-03-29,23.858572,120.994889,0.0010426505,,0.04,6.9005277e-09,0.0,
C1I500,大尖山,2026-03-30,23.858572,120.994889,0.0013853335,,0.04,5.429567e-09,0.0,
C1I500,大尖山,2026-03-31,23.858572,120.994889,0.0020513008,,0.04,5.5507825e-09,0.0,
C1I500,大尖山,2026-04-01,23.858572,120.994889,0.002329373,,0.04,5.036387e-09,0.0,
C1I500,大尖山,2026-04-02,23.858572,120.994889,0.0015920559,,0.03,8.861839e-09,0.0,
C1I500,大尖山,2026-04-03,23.858572,120.994889,,,0.03,1.5952208e-08,0.0,
C1I500,大尖山,2026-04-04,23.858572,120.994889,,,,,0.0,
C1I500,大尖山,2026-04-05,23.858572,120.994889,,,,,0.0,
