站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2M980,安和,2026-01-16,23.51377,120.31593,0.0033786737,,0.09,0.0029051339
C2M980,安和,2026-01-17,23.51377,120.31593,0.0013471416,,0.16,0.0002163414
C2M980,安和,2026-01-18,23.51377,120.31593,0.0012265221,,0.07,0.00039328402
C2M980,安和,2026-01-19,23.51377,120.31593,0.0011346829,,0.21,1.32482455e-05
C2M980,安和,2026-01-20,23.51377,120.31593,0.0010528854,,0.14,2.2599384e-06
C2M980,安和,2026-01-21,23.51377,120.31593,0.0011046734,,0.17,1.0612131e-06
C2M980,安和,2026-01-22,23.51377,120.31593,0.0010219909,,0.21,1.2499089e-06
C2M980,安和,2026-01-23,23.51377,120.31593,0.0016830588,,0.09,7.421667e-08
C2M980,安和,2026-01-24,23.51377,120.31593,0.0029349227,,0.07,1.7781487e-08
C2M980,安和,2026-01-25,23.51377,120.31593,0.0022715956,,0.05,4.1164085e-09
C2M980,安和,2026-01-26,23.51377,120.31593,0.0023151096,,0.05,6.871544e-08
C2M980,安和,2026-01-27,23.51377,120.31593,0.001766754,,0.05,9.146985e-08
C2M980,安和,2026-01-28,23.51377,120.31593,0.0011714593,,0.08,3.6589217e-08
C2M980,安和,2026-01-29,23.51377,120.31593,0.0010088889,,0.08,3.1541457e-08
C2M980,安和,2026-01-30,23.51377,120.31593,0.0012378944,,0.08,9.544048e-09
C2M980,安和,2026-01-31,23.51377,120.31593,0.0017393046,,0.08,2.7275346e-09
C2M980,安和,2026-02-01,23.51377,120.31593,0.0029974112,,0.06,1.3773784e-09
C2M980,安和,2026-02-02,23.51377,120.31593,0.0044900235,,0.05,7.8609197e-10
C2M980,安和,2026-02-03,23.51377,120.31593,0.008023758,,0.05,1.5105169e-09
C2M980,安和,2026-02-04,23.51377,120.31593,0.014691536,,0.03,6.005411e-09
C2M980,安和,2026-02-05,23.51377,120.31593,0.020135684,,0.03,5.2520788e-09
C2M980,安和,2026-02-06,23.51377,120.31593,0.015115431,,0.03,2.6591271e-09
C2M980,安和,2026-02-07,23.51377,120.31593,0.009662434,,0.03,3.8781987e-09
C2M980,安和,2026-02-08,23.51377,120.31593,0.014727229,,0.04,2.630259e-09
C2M980,安和,2026-02-09,23.51377,120.31593,0.017074462,,0.04,1.3968905e-09
C2M980,安和,2026-02-10,23.51377,120.31593,0.012115672,,0.1,2.2851823e-09
C2M980,安和,2026-02-11,23.51377,120.31593,0.005942435,,0.13,2.101133e-09
C2M980,安和,2026-02-12,23.51377,120.31593,0.004525735,,0.03,1.095669e-09
C2M980,安和,2026-02-13,23.51377,120.31593,0.009059056,,0.03,1.7904505e-09
C2M980,安和,2026-02-14,23.51377,120.31593,0.02255007,,0.05,9.389807e-10
C2M980,安和,2026-02-15,23.51377,120.31593,0.03425217,,0.05,1.0454587e-09
C2M980,安和,2026-02-16,23.51377,120.31593,0.035824694,,0.11,6.2474126e-10
C2M980,安和,2026-02-17,23.51377,120.31593,0.030127997,,0.14,8.02254e-10
C2M980,安和,2026-02-18,23.51377,120.31593,0.020066738,,0.15,6.7346595e-10
C2M980,安和,2026-02-19,23.51377,120.31593,0.01638096,,0.17,3.9173606e-10
C2M980,安和,2026-02-20,23.51377,120.31593,0.018822351,,0.17,3.3225794e-10
C2M980,安和,2026-02-21,23.51377,120.31593,0.024385616,,0.08,6.698673e-07
C2M980,安和,2026-02-22,23.51377,120.31593,0.03941412,,0.11,1.5154444e-06
C2M980,安和,2026-02-23,23.51377,120.31593,0.032240562,,0.09,0.0004191567
C2M980,安和,2026-02-24,23.51377,120.31593,0.052261233,,0.03,0.102181956
C2M980,安和,2026-02-25,23.51377,120.31593,0.050028685,,0.05,0.9714389
C2M980,安和,2026-02-26,23.51377,120.31593,0.075297534,,0.03,0.9998912
C2M980,安和,2026-02-27,23.51377,120.31593,0.07534339,,0.03,0.9999622
C2M980,安和,2026-02-28,23.51377,120.31593,0.047710657,,0.03,0.99994826
C2M980,安和,2026-03-01,23.51377,120.31593,0.031025859,,0.03,0.99987644
C2M980,安和,2026-03-02,23.51377,120.31593,0.010996709,,0.03,0.9996837
C2M980,安和,2026-03-03,23.51377,120.31593,0.011857187,,0.03,0.99946016
C2M980,安和,2026-03-04,23.51377,120.31593,0.02040608,,0.03,0.99956363
C2M980,安和,2026-03-05,23.51377,120.31593,0.01950938,,0.04,0.9995591
C2M980,安和,2026-03-06,23.51377,120.31593,,,0.07,0.8282291
