站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2M980,安和,2026-01-17,23.51377,120.31593,0.0013471416,,0.16,0.0002163414
C2M980,安和,2026-01-18,23.51377,120.31593,0.0012265221,,0.07,0.00039328402
C2M980,安和,2026-01-19,23.51377,120.31593,0.0011346829,,0.21,1.32482455e-05
C2M980,安和,2026-01-20,23.51377,120.31593,0.0010528854,,0.14,2.2599384e-06
C2M980,安和,2026-01-21,23.51377,120.31593,0.0011046734,,0.17,1.0612131e-06
C2M980,安和,2026-01-22,23.51377,120.31593,0.0010219909,,0.21,1.2499089e-06
C2M980,安和,2026-01-23,23.51377,120.31593,0.0016830588,,0.09,7.421667e-08
C2M980,安和,2026-01-24,23.51377,120.31593,0.0029349227,,0.07,1.7781487e-08
C2M980,安和,2026-01-25,23.51377,120.31593,0.0022715956,,0.05,4.1164085e-09
C2M980,安和,2026-01-26,23.51377,120.31593,0.0023151096,,0.05,6.871544e-08
C2M980,安和,2026-01-27,23.51377,120.31593,0.001766754,,0.05,9.146985e-08
C2M980,安和,2026-01-28,23.51377,120.31593,0.0011714593,,0.08,3.6589217e-08
C2M980,安和,2026-01-29,23.51377,120.31593,0.0010088889,,0.08,3.1541457e-08
C2M980,安和,2026-01-30,23.51377,120.31593,0.0012378944,,0.08,9.544048e-09
C2M980,安和,2026-01-31,23.51377,120.31593,0.001739303,,0.08,2.7275346e-09
C2M980,安和,2026-02-01,23.51377,120.31593,0.0029974112,,0.06,1.3773784e-09
C2M980,安和,2026-02-02,23.51377,120.31593,0.0044900104,,0.05,7.8609197e-10
C2M980,安和,2026-02-03,23.51377,120.31593,0.008023758,,0.05,1.5105169e-09
C2M980,安和,2026-02-04,23.51377,120.31593,0.014691536,,0.03,6.005411e-09
C2M980,安和,2026-02-05,23.51377,120.31593,0.020135684,,0.03,5.2520788e-09
C2M980,安和,2026-02-06,23.51377,120.31593,0.015115431,,0.03,2.6591271e-09
C2M980,安和,2026-02-07,23.51377,120.31593,0.009662434,,0.03,3.8781987e-09
C2M980,安和,2026-02-08,23.51377,120.31593,0.014727229,,0.04,2.630259e-09
C2M980,安和,2026-02-09,23.51377,120.31593,0.017074462,,0.04,1.3968905e-09
C2M980,安和,2026-02-10,23.51377,120.31593,0.012115672,,0.1,2.2851823e-09
C2M980,安和,2026-02-11,23.51377,120.31593,0.005942435,,0.13,2.101133e-09
C2M980,安和,2026-02-12,23.51377,120.31593,0.004525735,,0.03,1.095669e-09
C2M980,安和,2026-02-13,23.51377,120.31593,0.009059056,,0.03,1.7904505e-09
C2M980,安和,2026-02-14,23.51377,120.31593,0.02255007,,0.05,9.389807e-10
C2M980,安和,2026-02-15,23.51377,120.31593,0.03425217,,0.05,1.0454587e-09
C2M980,安和,2026-02-16,23.51377,120.31593,0.035824694,,0.11,6.2474126e-10
C2M980,安和,2026-02-17,23.51377,120.31593,0.030127997,,0.14,8.02254e-10
C2M980,安和,2026-02-18,23.51377,120.31593,0.019236922,,0.15,6.7346595e-10
C2M980,安和,2026-02-19,23.51377,120.31593,0.013148231,,0.17,3.9173606e-10
C2M980,安和,2026-02-20,23.51377,120.31593,0.015314615,,0.12,2.7222424e-10
C2M980,安和,2026-02-21,23.51377,120.31593,0.0360496,,0.05,3.517749e-09
C2M980,安和,2026-02-22,23.51377,120.31593,0.035147488,,0.09,2.8709895e-08
C2M980,安和,2026-02-23,23.51377,120.31593,0.017521013,,0.07,5.9567986e-07
C2M980,安和,2026-02-24,23.51377,120.31593,0.020563686,,0.03,3.3696968e-05
C2M980,安和,2026-02-25,23.51377,120.31593,0.020399444,,0.05,0.02222916
C2M980,安和,2026-02-26,23.51377,120.31593,0.04061769,,0.03,0.96317035
C2M980,安和,2026-02-27,23.51377,120.31593,0.07437714,,0.03,0.9994659
C2M980,安和,2026-02-28,23.51377,120.31593,0.0684884,,0.04,0.9997839
C2M980,安和,2026-03-01,23.51377,120.31593,0.046557847,,0.05,0.99959886
C2M980,安和,2026-03-02,23.51377,120.31593,0.017899044,,0.04,0.9974504
C2M980,安和,2026-03-03,23.51377,120.31593,0.0346558,,0.03,0.0008112194
C2M980,安和,2026-03-04,23.51377,120.31593,0.1174918,,0.03,0.009890969
C2M980,安和,2026-03-05,23.51377,120.31593,0.16034158,,0.05,0.06650944
C2M980,安和,2026-03-06,23.51377,120.31593,0.1745821,,0.07,0.0015832741
C2M980,安和,2026-03-07,23.51377,120.31593,,,0.07,0.014396862
