站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0U650,玉蘭,2026-01-25,24.675286,121.587061,0.0004884902,0.0,0.01,2.4417495e-09,0.0
C0U650,玉蘭,2026-01-26,24.675286,121.587061,0.0009202181,0.0,0.01,4.0797965e-09,0.0
C0U650,玉蘭,2026-01-27,24.675286,121.587061,0.0012481951,0.0,0.02,9.7261825e-09,0.3
C0U650,玉蘭,2026-01-28,24.675286,121.587061,0.0012130089,0.0,0.03,1.1286573e-08,0.3
C0U650,玉蘭,2026-01-29,24.675286,121.587061,0.0011059123,0.0,0.04,1.6338698e-08,0.3
C0U650,玉蘭,2026-01-30,24.675286,121.587061,0.0010639764,0.0,0.05,2.1124778e-08,0.3
C0U650,玉蘭,2026-01-31,24.675286,121.587061,0.0007321684,1.0,0.05,1.4193682e-08,0.3
C0U650,玉蘭,2026-02-01,24.675286,121.587061,0.0008220009,0.0,0.06,1.9095681e-08,0.3
C0U650,玉蘭,2026-02-02,24.675286,121.587061,0.00066407985,0.0,0.05,2.825013e-08,0.3
C0U650,玉蘭,2026-02-03,24.675286,121.587061,0.00046671391,0.0,0.06,2.5240936e-08,0.3
C0U650,玉蘭,2026-02-04,24.675286,121.587061,0.0007140998,0.0,0.07,2.773465e-08,0.3
C0U650,玉蘭,2026-02-05,24.675286,121.587061,0.0024310332,1.0,0.09,1.8962188e-08,0.3
C0U650,玉蘭,2026-02-06,24.675286,121.587061,0.003835472,0.0,0.09,2.7418592e-08,0.3
C0U650,玉蘭,2026-02-07,24.675286,121.587061,0.0053275363,0.0,0.12,6.052988e-08,0.0
C0U650,玉蘭,2026-02-08,24.675286,121.587061,0.0047068438,0.0,0.17,5.4432363e-08,0.3
C0U650,玉蘭,2026-02-09,24.675286,121.587061,0.005176409,1.0,0.22,1.33706575e-08,0.3
C0U650,玉蘭,2026-02-10,24.675286,121.587061,0.008075078,0.0,0.43,6.5172827e-09,0.3
C0U650,玉蘭,2026-02-11,24.675286,121.587061,0.0053825127,1.0,0.67,4.9726534e-09,0.3
C0U650,玉蘭,2026-02-12,24.675286,121.587061,0.0039461846,0.0,0.34,1.2542711e-08,0.0
C0U650,玉蘭,2026-02-13,24.675286,121.587061,0.0051173815,0.0,0.25,8.913593e-09,0.0
C0U650,玉蘭,2026-02-14,24.675286,121.587061,0.0051747393,0.0,0.33,5.419469e-09,1.0
C0U650,玉蘭,2026-02-15,24.675286,121.587061,0.0054012,0.0,0.48,2.3785125e-09,0.3
C0U650,玉蘭,2026-02-16,24.675286,121.587061,0.005553274,1.0,0.42,2.5589655e-09,0.0
C0U650,玉蘭,2026-02-17,24.675286,121.587061,0.007522295,,0.27,5.8280314e-09,0.0
C0U650,玉蘭,2026-02-18,24.675286,121.587061,0.00990099,,0.13,5.1510542e-09,0.0
C0U650,玉蘭,2026-02-19,24.675286,121.587061,0.004445817,,0.11,2.270714e-09,0.3
C0U650,玉蘭,2026-02-20,24.675286,121.587061,0.002419934,,0.07,1.5378903e-09,0.3
C0U650,玉蘭,2026-02-21,24.675286,121.587061,0.0021226844,,0.05,1.0538774e-09,0.0
C0U650,玉蘭,2026-02-22,24.675286,121.587061,0.0026625341,,0.04,3.5373213e-09,0.0
C0U650,玉蘭,2026-02-23,24.675286,121.587061,0.0034794407,,0.04,6.3273786e-09,0.0
C0U650,玉蘭,2026-02-24,24.675286,121.587061,0.0053604376,,0.04,4.363221e-09,0.3
C0U650,玉蘭,2026-02-25,24.675286,121.587061,0.0051743,,0.04,3.8633075e-09,0.3
C0U650,玉蘭,2026-02-26,24.675286,121.587061,0.005425472,,0.03,2.9357548e-09,0.3
C0U650,玉蘭,2026-02-27,24.675286,121.587061,0.008784401,,0.03,3.313841e-09,0.0
C0U650,玉蘭,2026-02-28,24.675286,121.587061,0.009362792,,0.03,4.8227875e-09,0.3
C0U650,玉蘭,2026-03-01,24.675286,121.587061,0.0074175377,,0.03,3.6159886e-09,0.0
C0U650,玉蘭,2026-03-02,24.675286,121.587061,0.0036392084,,0.01,1.1957021e-08,0.0
C0U650,玉蘭,2026-03-03,24.675286,121.587061,0.0016464604,,0.02,1.0483526e-08,0.0
C0U650,玉蘭,2026-03-04,24.675286,121.587061,0.0046446514,,0.07,1.455635e-08,1.0
C0U650,玉蘭,2026-03-05,24.675286,121.587061,0.01980186,,0.39,7.7061785e-08,1.0
C0U650,玉蘭,2026-03-06,24.675286,121.587061,0.05000343,,0.86,5.3914388e-08,1.0
C0U650,玉蘭,2026-03-07,24.675286,121.587061,0.1038584,,0.86,8.095422e-08,1.0
C0U650,玉蘭,2026-03-08,24.675286,121.587061,0.08801739,,0.68,4.7112093e-07,1.0
C0U650,玉蘭,2026-03-09,24.675286,121.587061,0.060879853,,0.58,3.0509432e-07,1.0
C0U650,玉蘭,2026-03-10,24.675286,121.587061,0.07891616,,0.57,3.3676437e-07,1.0
C0U650,玉蘭,2026-03-11,24.675286,121.587061,0.10108489,,0.7,1.1034043e-07,1.0
C0U650,玉蘭,2026-03-12,24.675286,121.587061,0.10824659,,0.83,2.1321753e-08,0.3
C0U650,玉蘭,2026-03-13,24.675286,121.587061,0.2063059,,0.92,9.546124e-09,0.3
C0U650,玉蘭,2026-03-14,24.675286,121.587061,0.4514378,,0.96,4.5995665e-09,0.0
C0U650,玉蘭,2026-03-15,24.675286,121.587061,,,0.98,1.7547688e-09,0.0
C0U650,玉蘭,2026-03-16,24.675286,121.587061,,,,,0.0
C0U650,玉蘭,2026-03-17,24.675286,121.587061,,,,,0.0
