站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0U650,玉蘭,2026-02-12,24.675286,121.587061,0.0039461846,0.0,0.34,1.2542711e-08,0.0,0.0
C0U650,玉蘭,2026-02-13,24.675286,121.587061,0.0051173866,0.0,0.25,8.913593e-09,0.0,0.0
C0U650,玉蘭,2026-02-14,24.675286,121.587061,0.005174734,0.0,0.33,5.419469e-09,1.0,0.0
C0U650,玉蘭,2026-02-15,24.675286,121.587061,0.0054012,0.0,0.48,2.378508e-09,0.3,0.0
C0U650,玉蘭,2026-02-16,24.675286,121.587061,0.005553274,1.0,0.42,2.5589655e-09,0.0,0.0
C0U650,玉蘭,2026-02-17,24.675286,121.587061,0.007522295,0.0,0.27,5.8280314e-09,0.0,0.0
C0U650,玉蘭,2026-02-18,24.675286,121.587061,0.00990099,1.0,0.13,5.1510542e-09,0.0,0.0
C0U650,玉蘭,2026-02-19,24.675286,121.587061,0.004445817,0.0,0.11,2.270714e-09,0.3,0.0
C0U650,玉蘭,2026-02-20,24.675286,121.587061,0.002419934,0.0,0.07,1.5378903e-09,0.3,0.0
C0U650,玉蘭,2026-02-21,24.675286,121.587061,0.0021226844,1.0,0.05,1.0538774e-09,0.0,0.0
C0U650,玉蘭,2026-02-22,24.675286,121.587061,0.0026625341,0.0,0.04,3.5373213e-09,0.0,0.0
C0U650,玉蘭,2026-02-23,24.675286,121.587061,0.0034794407,0.0,0.04,6.3273786e-09,0.0,0.0
C0U650,玉蘭,2026-02-24,24.675286,121.587061,0.0053604376,0.0,0.04,4.363221e-09,0.3,0.0
C0U650,玉蘭,2026-02-25,24.675286,121.587061,0.0051743,1.0,0.04,3.8633075e-09,0.3,0.0
C0U650,玉蘭,2026-02-26,24.675286,121.587061,0.005425472,1.0,0.03,2.9357548e-09,0.3,0.0
C0U650,玉蘭,2026-02-27,24.675286,121.587061,0.00897431,1.0,0.03,3.313841e-09,0.0,0.0
C0U650,玉蘭,2026-02-28,24.675286,121.587061,0.009976202,1.0,0.03,4.8227875e-09,0.3,0.0
C0U650,玉蘭,2026-03-01,24.675286,121.587061,0.008816557,1.0,0.03,2.1061162e-09,0.0,3.7
C0U650,玉蘭,2026-03-02,24.675286,121.587061,0.005812289,0.0,0.01,4.6838213e-09,0.0,0.0
C0U650,玉蘭,2026-03-03,24.675286,121.587061,0.0019215031,1.0,0.01,5.0406253e-09,0.0,0.0
C0U650,玉蘭,2026-03-04,24.675286,121.587061,0.0038166563,1.0,0.06,2.435879e-09,0.4,0.0
C0U650,玉蘭,2026-03-05,24.675286,121.587061,0.010089145,0.0,0.45,7.643697e-09,0.4,0.0
C0U650,玉蘭,2026-03-06,24.675286,121.587061,0.059891824,1.0,0.9,5.771493e-09,1.0,0.0
C0U650,玉蘭,2026-03-07,24.675286,121.587061,0.09546869,1.0,0.9,3.310177e-09,0.4,0.0
C0U650,玉蘭,2026-03-08,24.675286,121.587061,0.103946544,0.0,0.71,1.4258206e-08,1.0,0.0
C0U650,玉蘭,2026-03-09,24.675286,121.587061,0.1003455,0.0,0.65,1.744934e-08,0.0,0.0
C0U650,玉蘭,2026-03-10,24.675286,121.587061,0.10954181,0.0,0.7,2.4669827e-08,0.0,0.0
C0U650,玉蘭,2026-03-11,24.675286,121.587061,0.14337301,0.0,0.71,3.3168273e-08,0.3,0.0
