站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0Z050,佳心,2026-01-27,23.34567,121.21316,0.0018336918,0.0,0.06,1.0864837e-08,0.0
C0Z050,佳心,2026-01-28,23.34567,121.21316,0.0027808575,0.0,0.06,8.951331e-09,0.0
C0Z050,佳心,2026-01-29,23.34567,121.21316,0.0013638535,0.0,0.05,8.096346e-09,0.0
C0Z050,佳心,2026-01-30,23.34567,121.21316,0.0010402175,0.0,0.05,1.2885934e-08,0.3
C0Z050,佳心,2026-01-31,23.34567,121.21316,0.0009490362,0.0,0.04,1.3189955e-08,0.0
C0Z050,佳心,2026-02-01,23.34567,121.21316,0.0009893784,0.0,0.04,1.1990068e-08,0.3
C0Z050,佳心,2026-02-02,23.34567,121.21316,0.00062176964,0.0,0.04,1.5885501e-08,0.3
C0Z050,佳心,2026-02-03,23.34567,121.21316,0.0012261723,0.0,0.04,1.25295365e-08,0.0
C0Z050,佳心,2026-02-04,23.34567,121.21316,0.001349311,0.0,0.05,1.7190514e-08,0.3
C0Z050,佳心,2026-02-05,23.34567,121.21316,0.0014493307,0.0,0.04,2.2287374e-08,0.3
C0Z050,佳心,2026-02-06,23.34567,121.21316,0.0012882873,0.0,0.05,2.1523686e-08,0.3
C0Z050,佳心,2026-02-07,23.34567,121.21316,0.0013829278,0.0,0.05,2.846909e-08,0.0
C0Z050,佳心,2026-02-08,23.34567,121.21316,0.00073328766,0.0,0.05,2.988074e-08,0.3
C0Z050,佳心,2026-02-09,23.34567,121.21316,0.00073553144,0.0,0.05,2.2332564e-08,0.3
C0Z050,佳心,2026-02-10,23.34567,121.21316,0.0008498443,1.0,0.05,2.9689403e-08,0.3
C0Z050,佳心,2026-02-11,23.34567,121.21316,0.0012583829,1.0,0.05,2.723928e-08,0.0
C0Z050,佳心,2026-02-12,23.34567,121.21316,0.0016875947,0.0,0.05,3.1420587e-08,0.0
C0Z050,佳心,2026-02-13,23.34567,121.21316,0.0030525476,0.0,0.06,2.6985887e-08,0.0
C0Z050,佳心,2026-02-14,23.34567,121.21316,0.002334937,0.0,0.06,1.6874523e-08,0.0
C0Z050,佳心,2026-02-15,23.34567,121.21316,0.0020633778,0.0,0.06,1.0753158e-08,0.3
C0Z050,佳心,2026-02-16,23.34567,121.21316,0.003023083,0.0,0.05,1.0290428e-08,0.3
C0Z050,佳心,2026-02-17,23.34567,121.21316,0.0024545782,,0.05,1.2065728e-08,0.0
C0Z050,佳心,2026-02-18,23.34567,121.21316,0.0029460883,,0.05,1.1799429e-08,0.0
C0Z050,佳心,2026-02-19,23.34567,121.21316,0.0042448654,,0.05,6.1550174e-09,0.0
C0Z050,佳心,2026-02-20,23.34567,121.21316,0.0055145225,,0.05,2.655407e-09,0.3
C0Z050,佳心,2026-02-21,23.34567,121.21316,0.0051964037,,0.05,2.8413418e-09,0.0
C0Z050,佳心,2026-02-22,23.34567,121.21316,0.0034922261,,0.05,6.5736123e-09,0.0
C0Z050,佳心,2026-02-23,23.34567,121.21316,0.0022228982,,0.05,1.0720393e-08,0.0
C0Z050,佳心,2026-02-24,23.34567,121.21316,0.0025385052,,0.05,9.717152e-09,0.0
C0Z050,佳心,2026-02-25,23.34567,121.21316,0.00380444,,0.05,8.248901e-09,0.0
C0Z050,佳心,2026-02-26,23.34567,121.21316,0.004980528,,0.05,9.656016e-09,0.0
C0Z050,佳心,2026-02-27,23.34567,121.21316,0.005094559,,0.05,7.997366e-09,0.0
C0Z050,佳心,2026-02-28,23.34567,121.21316,0.0031041147,,0.05,1.098419e-08,0.0
C0Z050,佳心,2026-03-01,23.34567,121.21316,0.0014836949,,0.04,6.923797e-09,0.0
C0Z050,佳心,2026-03-02,23.34567,121.21316,0.0022380296,,0.03,1.195693e-08,0.0
C0Z050,佳心,2026-03-03,23.34567,121.21316,0.008950378,,0.04,1.0039405e-08,0.0
C0Z050,佳心,2026-03-04,23.34567,121.21316,0.0069226786,,0.05,1.3937136e-08,0.0
C0Z050,佳心,2026-03-05,23.34567,121.21316,0.014132402,,0.05,2.2391083e-08,0.4
C0Z050,佳心,2026-03-06,23.34567,121.21316,0.02604009,,0.05,2.72425e-08,1.0
C0Z050,佳心,2026-03-07,23.34567,121.21316,0.03199048,,0.07,1.4868468e-08,1.0
C0Z050,佳心,2026-03-08,23.34567,121.21316,0.021853775,,0.06,4.9193275e-08,1.0
C0Z050,佳心,2026-03-09,23.34567,121.21316,0.023686824,,0.06,5.8317596e-08,1.0
C0Z050,佳心,2026-03-10,23.34567,121.21316,0.022207787,,0.07,9.841511e-08,1.0
C0Z050,佳心,2026-03-11,23.34567,121.21316,0.02403259,,0.09,1.6661195e-07,0.3
C0Z050,佳心,2026-03-12,23.34567,121.21316,0.02353495,,0.09,7.634725e-08,0.3
C0Z050,佳心,2026-03-13,23.34567,121.21316,0.022596633,,0.12,6.0071095e-08,0.3
C0Z050,佳心,2026-03-14,23.34567,121.21316,0.01460116,,0.22,8.409081e-08,0.3
C0Z050,佳心,2026-03-15,23.34567,121.21316,0.007878783,,0.23,1.0494593e-07,0.3
C0Z050,佳心,2026-03-16,23.34567,121.21316,0.0038240438,,0.26,1.0299877e-07,0.3
C0Z050,佳心,2026-03-17,23.34567,121.21316,,,0.2,8.9403294e-08,0.3
C0Z050,佳心,2026-03-18,23.34567,121.21316,,,,,0.3
C0Z050,佳心,2026-03-19,23.34567,121.21316,,,,,0.3
