站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0G650,員林,2026-01-16,23.946503,120.585597,0.007931508,0.0,0.03,1.7728986e-07
C0G650,員林,2026-01-17,23.946503,120.585597,0.004458349,0.0,0.06,3.2633164e-07
C0G650,員林,2026-01-18,23.946503,120.585597,0.0020576124,0.0,0.04,5.270858e-07
C0G650,員林,2026-01-19,23.946503,120.585597,0.001083687,0.0,0.03,4.4555603e-07
C0G650,員林,2026-01-20,23.946503,120.585597,0.0008960812,0.0,0.03,3.2934054e-07
C0G650,員林,2026-01-21,23.946503,120.585597,0.00096202147,0.0,0.04,1.2699722e-06
C0G650,員林,2026-01-22,23.946503,120.585597,0.0009744861,0.0,0.11,1.6366118e-06
C0G650,員林,2026-01-23,23.946503,120.585597,0.0024289677,1.0,0.14,8.9112575e-07
C0G650,員林,2026-01-24,23.946503,120.585597,0.005972291,1.0,0.14,2.7988614e-08
C0G650,員林,2026-01-25,23.946503,120.585597,0.0057464503,0.0,0.09,8.2152685e-09
C0G650,員林,2026-01-26,23.946503,120.585597,0.005413009,0.0,0.07,1.1935762e-08
C0G650,員林,2026-01-27,23.946503,120.585597,0.003216032,0.0,0.1,8.79353e-09
C0G650,員林,2026-01-28,23.946503,120.585597,0.0017867517,0.0,0.18,3.9672834e-09
C0G650,員林,2026-01-29,23.946503,120.585597,0.0011599842,1.0,0.23,3.7281693e-09
C0G650,員林,2026-01-30,23.946503,120.585597,0.0012384846,1.0,0.2,1.1943955e-09
C0G650,員林,2026-01-31,23.946503,120.585597,0.0018532817,1.0,0.18,9.731745e-10
C0G650,員林,2026-02-01,23.946503,120.585597,0.0049145124,1.0,0.09,6.638195e-10
C0G650,員林,2026-02-02,23.946503,120.585597,0.009163569,1.0,0.04,6.063243e-10
C0G650,員林,2026-02-03,23.946503,120.585597,0.021222498,0.0,0.04,7.4650036e-10
C0G650,員林,2026-02-04,23.946503,120.585597,0.01615116,1.0,0.03,1.3581208e-09
C0G650,員林,2026-02-05,23.946503,120.585597,0.010218483,1.0,0.02,9.924274e-10
C0G650,員林,2026-02-06,23.946503,120.585597,0.012506577,1.0,0.02,8.41981e-10
C0G650,員林,2026-02-07,23.946503,120.585597,0.021416854,0.0,0.02,8.3378265e-10
C0G650,員林,2026-02-08,23.946503,120.585597,0.03732435,1.0,0.02,7.4284157e-10
C0G650,員林,2026-02-09,23.946503,120.585597,0.04042711,1.0,0.02,3.9765008e-10
C0G650,員林,2026-02-10,23.946503,120.585597,0.029252052,0.0,0.02,3.8801867e-10
C0G650,員林,2026-02-11,23.946503,120.585597,0.011030188,1.0,0.02,4.4210127e-10
C0G650,員林,2026-02-12,23.946503,120.585597,0.0065456396,1.0,0.02,3.9593134e-10
C0G650,員林,2026-02-13,23.946503,120.585597,0.011798557,0.0,0.01,4.752989e-10
C0G650,員林,2026-02-14,23.946503,120.585597,0.030216668,0.0,0.02,5.4644e-10
C0G650,員林,2026-02-15,23.946503,120.585597,0.08553279,0.0,0.01,5.545034e-10
C0G650,員林,2026-02-16,23.946503,120.585597,0.14761446,0.0,0.07,5.1241233e-10
C0G650,員林,2026-02-17,23.946503,120.585597,0.21776292,,0.11,5.6739e-10
C0G650,員林,2026-02-18,23.946503,120.585597,0.26212034,,0.13,4.7956156e-10
C0G650,員林,2026-02-19,23.946503,120.585597,0.22096334,,0.11,3.4426678e-10
C0G650,員林,2026-02-20,23.946503,120.585597,0.07819287,,0.1,1.0762058e-09
C0G650,員林,2026-02-21,23.946503,120.585597,0.04535541,,0.07,6.114462e-09
C0G650,員林,2026-02-22,23.946503,120.585597,0.06441317,,0.17,2.0168597e-08
C0G650,員林,2026-02-23,23.946503,120.585597,0.0651956,,0.08,4.0285894e-07
C0G650,員林,2026-02-24,23.946503,120.585597,0.04415725,,0.02,3.3410743e-05
C0G650,員林,2026-02-25,23.946503,120.585597,0.024117546,,0.02,0.0055491985
C0G650,員林,2026-02-26,23.946503,120.585597,0.024470644,,0.03,0.34784093
C0G650,員林,2026-02-27,23.946503,120.585597,0.020178685,,0.03,0.9933369
C0G650,員林,2026-02-28,23.946503,120.585597,0.01806184,,0.03,0.8532703
C0G650,員林,2026-03-01,23.946503,120.585597,0.019036504,,0.03,0.007905642
C0G650,員林,2026-03-02,23.946503,120.585597,0.0067320517,,0.03,0.0009558731
C0G650,員林,2026-03-03,23.946503,120.585597,0.0070070126,,0.04,0.002998135
C0G650,員林,2026-03-04,23.946503,120.585597,0.013698532,,0.04,0.011282939
C0G650,員林,2026-03-05,23.946503,120.585597,0.0067442902,,0.04,0.6197215
C0G650,員林,2026-03-06,23.946503,120.585597,,,0.04,0.024620296
