站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0G650,員林,2026-02-20,23.946503,120.585597,0.12483914,0.0,0.1,4.1862896e-10,0.3932999968528747,0.0551036485,0.0
C0G650,員林,2026-02-21,23.946503,120.585597,0.082765296,1.0,0.08,1.250816e-09,0.3264999985694885,0.0613601916,0.0
C0G650,員林,2026-02-22,23.946503,120.585597,0.1665681,1.0,0.2,1.2050796e-09,0.295199990272522,0.0656407103,0.0
C0G650,員林,2026-02-23,23.946503,120.585597,0.24776033,0.0,0.14,1.2836645e-09,0.400299996137619,0.0675352365,0.0
C0G650,員林,2026-02-24,23.946503,120.585597,0.23395108,0.0,0.06,1.3628175e-09,0.5504999756813049,0.0668371692,0.0
C0G650,員林,2026-02-25,23.946503,120.585597,0.16944037,0.0,0.06,1.9581015e-09,0.7354000210762024,0.0656204522,0.0
C0G650,員林,2026-02-26,23.946503,120.585597,0.2336842,1.0,0.03,3.3326855e-09,0.7918000221252441,0.0663631484,0.0
C0G650,員林,2026-02-27,23.946503,120.585597,0.2758617,0.0,0.03,5.698392e-09,0.7142000198364258,0.075469844,0.0
C0G650,員林,2026-02-28,23.946503,120.585597,0.23683624,1.0,0.03,3.064042e-09,0.6277999877929688,0.0904978216,0.0
C0G650,員林,2026-03-01,23.946503,120.585597,0.20403334,1.0,0.08,3.482296e-08,0.5918999910354614,0.1018138677,0.0
C0G650,員林,2026-03-02,23.946503,120.585597,0.03973864,1.0,0.04,1.1094081e-07,0.6169999837875366,0.1107566059,0.0
C0G650,員林,2026-03-03,23.946503,120.585597,0.04590096,1.0,0.03,1.639405e-06,0.6743999719619751,0.1462868005,0.0
C0G650,員林,2026-03-04,23.946503,120.585597,0.161047,0.0,0.1,2.6275359e-06,0.6819999814033508,0.2025068998,0.0
C0G650,員林,2026-03-05,23.946503,120.585597,0.28761938,1.0,0.14,1.2028544e-09,0.7452999949455261,0.2924300134,0.0
C0G650,員林,2026-03-06,23.946503,120.585597,0.40396467,1.0,0.16,9.44659e-10,0.7703999876976013,0.3658740819,0.0
C0G650,員林,2026-03-07,23.946503,120.585597,0.3215074,1.0,0.17,2.3192968e-09,0.7379000186920166,0.3864942193,1.0
C0G650,員林,2026-03-08,23.946503,120.585597,0.17104608,1.0,0.16,1.2662894e-09,0.7139000296592712,0.4032891989,0.0
C0G650,員林,2026-03-09,23.946503,120.585597,0.112677485,1.0,0.18,9.123454e-10,0.6432999968528748,0.4235163927,0.0
C0G650,員林,2026-03-10,23.946503,120.585597,0.17409872,1.0,0.37,1.76895e-09,0.6086999773979187,0.4940081537,0.0
C0G650,員林,2026-03-11,23.946503,120.585597,0.24008459,1.0,0.48,1.3119245e-09,0.6297000050544739,0.577730298,1.0
C0G650,員林,2026-03-12,23.946503,120.585597,0.453552,0.0,0.27,5.1401966e-10,0.6430000066757202,0.6193608642,0.0
C0G650,員林,2026-03-13,23.946503,120.585597,0.44557682,0.0,0.27,4.4128579e-10,0.6269000172615051,0.572075069,0.0
C0G650,員林,2026-03-14,23.946503,120.585597,0.5357924,0.0,0.19,5.728204e-10,0.5956000089645386,0.5461296439,0.0
C0G650,員林,2026-03-15,23.946503,120.585597,0.5683785,0.0,0.24,6.1250105e-10,0.6244000196456909,0.5358896255,0.0
C0G650,員林,2026-03-16,23.946503,120.585597,0.694323,0.0,0.27,5.368233e-10,0.6036999821662903,0.5232909918,0.0
C0G650,員林,2026-03-17,23.946503,120.585597,0.76412797,0.0,0.5,3.2970626e-10,0.6019999980926514,0.5142688751,0.0
C0G650,員林,2026-03-18,23.946503,120.585597,0.83910674,0.0,0.71,6.9117734e-10,0.6601999998092651,0.4935225546,0.0
C0G650,員林,2026-03-19,23.946503,120.585597,0.90435714,0.0,0.96,8.584795e-10,0.6808000206947327,0.4927110672,0.0
C0G650,員林,2026-03-20,23.946503,120.585597,0.925625,,0.95,7.660039e-10,0.7016000151634216,0.5139138699,0.0
C0G650,員林,2026-03-21,23.946503,120.585597,0.9280111,,0.94,6.59184e-10,0.7425000071525574,0.5274811387,0.0
C0G650,員林,2026-03-22,23.946503,120.585597,0.82650465,,0.97,1.4727599e-08,0.73580002784729,0.5418104529,0.0
C0G650,員林,2026-03-23,23.946503,120.585597,0.5652737,,0.94,5.4521324e-06,0.7167999744415283,0.5570191741,0.0
C0G650,員林,2026-03-24,23.946503,120.585597,0.35897535,,0.92,1.9929039e-05,0.6599000096321106,0.5713086128,0.0
C0G650,員林,2026-03-25,23.946503,120.585597,0.1578719,,0.88,2.0468726e-06,0.5055000185966492,0.5748378634,0.0
C0G650,員林,2026-03-26,23.946503,120.585597,0.07673145,,0.53,6.6738086e-09,0.5523999929428101,0.5640941262,0.0
C0G650,員林,2026-03-27,23.946503,120.585597,0.077961504,,0.39,4.6963923e-08,0.576200008392334,0.5471622348,0.0
C0G650,員林,2026-03-28,23.946503,120.585597,0.042928185,,0.4,3.672027e-05,0.6247000098228455,0.5315438509,0.0
C0G650,員林,2026-03-29,23.946503,120.585597,0.02338082,,0.13,0.004122126,0.6747000217437744,0.519110024,0.0
C0G650,員林,2026-03-30,23.946503,120.585597,0.04016082,,0.03,0.7707898,0.7020000219345093,0.4587592781,0.0
C0G650,員林,2026-03-31,23.946503,120.585597,0.06650396,,0.03,0.9989093,0.6753000020980835,0.4030980766,0.0
C0G650,員林,2026-04-01,23.946503,120.585597,0.05253855,,0.1,0.9999575,0.6672000288963318,0.3231349587,0.0
C0G650,員林,2026-04-02,23.946503,120.585597,0.06457727,,0.16,0.99996716,0.6588000059127808,0.2887310386,0.0
C0G650,員林,2026-04-03,23.946503,120.585597,0.07424852,,0.03,0.9999632,0.6420000195503235,0.2850763798,0.0
C0G650,員林,2026-04-04,23.946503,120.585597,0.046462838,,0.06,0.9998929,0.6190000176429749,0.2940189242,0.0
C0G650,員林,2026-04-05,23.946503,120.585597,0.1459229,,0.03,0.99991065,0.625,0.3091098964,0.0
C0G650,員林,2026-04-06,23.946503,120.585597,0.39831194,,0.08,0.9998675,0.6782000064849854,0.3701587915,0.0
C0G650,員林,2026-04-07,23.946503,120.585597,0.5717903,,0.21,0.9998731,0.754,0.4887856543,0.0
C0G650,員林,2026-04-08,23.946503,120.585597,0.6156274,,0.39,0.9998988,0.7639,0.6096823215,0.0
C0G650,員林,2026-04-09,23.946503,120.585597,,,0.87,0.999789,,,1.0
C0G650,員林,2026-04-10,23.946503,120.585597,,,,,,,1.0
C0G650,員林,2026-04-11,23.946503,120.585597,,,,,,,0.0
