站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1I340,新興橋,2026-02-20,23.563333,120.868728,0.0035762137,,0.02,4.4073817e-10,0.0104000000283122,0.0064918515,0.0
C1I340,新興橋,2026-02-21,23.563333,120.868728,0.005640716,,0.02,3.8148895e-10,0.0071999998763203,0.0075845313,0.0
C1I340,新興橋,2026-02-22,23.563333,120.868728,0.009911396,,0.02,5.0176585e-10,0.0065000001341104,0.0082284631,0.0
C1I340,新興橋,2026-02-23,23.563333,120.868728,0.012414866,,0.02,5.576716e-10,0.006800000090152,0.0083638979,0.0
C1I340,新興橋,2026-02-24,23.563333,120.868728,0.010575517,,0.01,6.609705e-10,0.0099999997764825,0.0084345695,0.0
C1I340,新興橋,2026-02-25,23.563333,120.868728,0.008050179,,0.01,8.265418e-10,0.0166999995708465,0.0084448643,0.0
C1I340,新興橋,2026-02-26,23.563333,120.868728,0.014471589,,0.01,8.2555074e-10,0.0245999991893768,0.0086794561,0.0
C1I340,新興橋,2026-02-27,23.563333,120.868728,0.021881804,,0.01,8.0866336e-10,0.0243999995291233,0.0091478396,0.0
C1I340,新興橋,2026-02-28,23.563333,120.868728,0.02270546,,0.01,8.3565493e-10,0.0194000005722045,0.0096707596,0.0
C1I340,新興橋,2026-03-01,23.563333,120.868728,0.01638365,,0.01,1.0947373e-09,0.0153999999165534,0.0102195498,0.0
C1I340,新興橋,2026-03-02,23.563333,120.868728,0.023846688,,0.0,7.799344e-10,0.0135000003501772,0.010489556,0.0
C1I340,新興橋,2026-03-03,23.563333,120.868728,0.0039694444,,0.0,6.4544364e-10,0.019200000911951,0.0109397369,0.0
C1I340,新興橋,2026-03-04,23.563333,120.868728,0.0010925137,,0.0,9.010217e-10,0.0386000014841556,0.0121689951,0.0
C1I340,新興橋,2026-03-05,23.563333,120.868728,0.001789632,,0.0,1.7296639e-09,0.0772999972105026,0.0142386127,0.0
C1I340,新興橋,2026-03-06,23.563333,120.868728,0.004378928,,0.04,1.3193093e-09,0.0945999994874,0.0158474725,0.0
C1I340,新興橋,2026-03-07,23.563333,120.868728,0.009277296,,0.08,1.0673522e-09,0.1086999997496604,0.0166785009,1.0
C1I340,新興橋,2026-03-08,23.563333,120.868728,0.01827884,,0.17,1.7108892e-09,0.0813999995589256,0.0170649104,0.0
C1I340,新興橋,2026-03-09,23.563333,120.868728,0.01967728,,0.46,3.5782126e-09,0.0653999969363212,0.017980963,0.0
C1I340,新興橋,2026-03-10,23.563333,120.868728,0.036843073,,0.58,6.075494e-09,0.0625,0.0209147912,0.0
C1I340,新興橋,2026-03-11,23.563333,120.868728,0.038569,,0.88,4.037884e-09,0.0615000016987323,0.0276044235,0.4
