站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0C800,四稜,2026-02-20,24.64733,121.4293,0.000913646,1.0,0.04,2.8555383e-09,0.0007999999797903,9.3675e-05,0.3
C0C800,四稜,2026-02-21,24.64733,121.4293,0.0010682599,1.0,0.03,2.1424598e-09,0.0003999999898951,0.0001153996,0.0
C0C800,四稜,2026-02-22,24.64733,121.4293,0.0010555313,0.0,0.03,6.863197e-09,0.0005000000237487,0.000121391,0.0
C0C800,四稜,2026-02-23,24.64733,121.4293,0.0010961096,0.0,0.03,1.07780656e-08,0.0003999999898951,0.0001183977,0.3
C0C800,四稜,2026-02-24,24.64733,121.4293,0.001388889,0.0,0.03,1.3047531e-08,0.0010999999940395,0.000117248,0.3
C0C800,四稜,2026-02-25,24.64733,121.4293,0.0018455874,0.0,0.03,1.515675e-08,0.002199999988079,0.000122129,0.3
C0C800,四稜,2026-02-26,24.64733,121.4293,0.0023823131,0.0,0.02,9.2408685e-09,0.0020999999251216,0.0001238659,0.3
C0C800,四稜,2026-02-27,24.64733,121.4293,0.0030218747,1.0,0.03,7.50026e-09,0.0015000000130385,0.0001254974,0.3
C0C800,四稜,2026-02-28,24.64733,121.4293,0.0036825638,0.0,0.02,8.954883e-09,0.0010000000474974,0.0001273176,0.3
C0C800,四稜,2026-03-01,24.64733,121.4293,0.00424314,0.0,0.02,6.004002e-09,0.0006000000284984,0.0001282642,0.3
C0C800,四稜,2026-03-02,24.64733,121.4293,0.006107922,0.0,0.02,8.923494e-09,0.0007999999797903,0.0001347596,0.0
C0C800,四稜,2026-03-03,24.64733,121.4293,0.0043345448,1.0,0.01,5.7716143e-09,0.0005000000237487,0.0001469201,0.0
C0C800,四稜,2026-03-04,24.64733,121.4293,0.0032038188,0.0,0.01,4.982375e-09,0.0010999999940395,0.000151211,0.0
C0C800,四稜,2026-03-05,24.64733,121.4293,0.0029215724,0.0,0.02,1.2762825e-08,0.0031999999191612,0.0001491744,0.0
C0C800,四稜,2026-03-06,24.64733,121.4293,0.0016467511,1.0,0.02,1.2216456e-08,0.0041999998502433,0.0001547237,0.3
C0C800,四稜,2026-03-07,24.64733,121.4293,0.0018097115,1.0,0.03,9.548364e-09,0.0054000001400709,0.0001713383,0.3
C0C800,四稜,2026-03-08,24.64733,121.4293,0.0023848813,0.0,0.06,2.8041514e-08,0.003400000045076,0.0002068473,0.3
C0C800,四稜,2026-03-09,24.64733,121.4293,0.002942667,0.0,0.07,3.492986e-08,0.0010999999940395,0.0002772744,0.0
C0C800,四稜,2026-03-10,24.64733,121.4293,0.0031742998,0.0,0.09,5.077856e-08,0.0010000000474974,0.0004316642,0.0
C0C800,四稜,2026-03-11,24.64733,121.4293,0.0031918245,0.0,0.11,6.814559e-08,0.00089999998454,0.0006168596,0.3
C0C800,四稜,2026-03-12,24.64733,121.4293,0.002527921,0.0,0.1,7.7165915e-08,0.0012000000569969,0.000695579,0.3
C0C800,四稜,2026-03-13,24.64733,121.4293,0.0016854769,0.0,0.14,7.765671e-08,0.002199999988079,0.0005725616,0.3
C0C800,四稜,2026-03-14,24.64733,121.4293,0.0009691078,0.0,0.18,1.3545313e-07,0.0031000000890344,0.0004433146,0.0
C0C800,四稜,2026-03-15,24.64733,121.4293,0.00054913736,0.0,0.25,1.365982e-07,0.0046999999321997,0.0003639206,0.0
C0C800,四稜,2026-03-16,24.64733,121.4293,0.0004841997,0.0,0.27,9.786478e-08,0.00179999996908,0.0003002586,0.3
