站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0C800,四稜,2026-01-16,24.64733,121.4293,0.00085118314,0.0,0.05,2.9050645e-08
C0C800,四稜,2026-01-17,24.64733,121.4293,0.00082196994,0.0,0.06,3.348815e-08
C0C800,四稜,2026-01-18,24.64733,121.4293,0.0007715293,0.0,0.05,1.9709924e-08
C0C800,四稜,2026-01-19,24.64733,121.4293,0.00088883034,0.0,0.06,1.4590707e-08
C0C800,四稜,2026-01-20,24.64733,121.4293,0.0011176468,0.0,0.05,7.029237e-09
C0C800,四稜,2026-01-21,24.64733,121.4293,0.0013384739,0.0,0.05,7.034468e-09
C0C800,四稜,2026-01-22,24.64733,121.4293,0.0013662779,0.0,0.05,5.5775904e-09
C0C800,四稜,2026-01-23,24.64733,121.4293,0.0013787682,0.0,0.04,4.3791872e-09
C0C800,四稜,2026-01-24,24.64733,121.4293,0.0013361622,0.0,0.03,5.1087854e-09
C0C800,四稜,2026-01-25,24.64733,121.4293,0.0012849241,0.0,0.03,1.1163232e-08
C0C800,四稜,2026-01-26,24.64733,121.4293,0.0015223251,0.0,0.03,1.8292333e-08
C0C800,四稜,2026-01-27,24.64733,121.4293,0.0017867882,0.0,0.04,2.9592726e-08
C0C800,四稜,2026-01-28,24.64733,121.4293,0.0018801088,0.0,0.04,3.2567527e-08
C0C800,四稜,2026-01-29,24.64733,121.4293,0.002090039,0.0,0.04,3.665327e-08
C0C800,四稜,2026-01-30,24.64733,121.4293,0.0018616342,0.0,0.04,3.2769538e-08
C0C800,四稜,2026-01-31,24.64733,121.4293,0.0016814844,0.0,0.04,2.132883e-08
C0C800,四稜,2026-02-01,24.64733,121.4293,0.0014169996,0.0,0.04,3.015332e-08
C0C800,四稜,2026-02-02,24.64733,121.4293,0.00111788,0.0,0.04,3.9663924e-08
C0C800,四稜,2026-02-03,24.64733,121.4293,0.00074830675,0.0,0.03,3.1459564e-08
C0C800,四稜,2026-02-04,24.64733,121.4293,0.00051352824,0.0,0.04,2.3494898e-08
C0C800,四稜,2026-02-05,24.64733,121.4293,0.0004460587,0.0,0.05,1.9545986e-08
C0C800,四稜,2026-02-06,24.64733,121.4293,0.000466357,0.0,0.05,3.010258e-08
C0C800,四稜,2026-02-07,24.64733,121.4293,0.0005484416,0.0,0.05,6.4299044e-08
C0C800,四稜,2026-02-08,24.64733,121.4293,0.000725652,0.0,0.04,6.438532e-08
C0C800,四稜,2026-02-09,24.64733,121.4293,0.0008791542,0.0,0.05,1.7721693e-08
C0C800,四稜,2026-02-10,24.64733,121.4293,0.0009195712,1.0,0.05,1.35300215e-08
C0C800,四稜,2026-02-11,24.64733,121.4293,0.000855972,0.0,0.05,1.19003e-08
C0C800,四稜,2026-02-12,24.64733,121.4293,0.0007373741,0.0,0.05,2.178517e-08
C0C800,四稜,2026-02-13,24.64733,121.4293,0.00074950646,0.0,0.05,2.8482996e-08
C0C800,四稜,2026-02-14,24.64733,121.4293,0.0007341253,0.0,0.05,1.9584386e-08
C0C800,四稜,2026-02-15,24.64733,121.4293,0.0006974273,0.0,0.06,9.301771e-09
C0C800,四稜,2026-02-16,24.64733,121.4293,0.000649962,0.0,0.05,9.539808e-09
C0C800,四稜,2026-02-17,24.64733,121.4293,0.00077300554,,0.05,1.13745084e-08
C0C800,四稜,2026-02-18,24.64733,121.4293,0.0009937411,,0.05,9.129221e-09
C0C800,四稜,2026-02-19,24.64733,121.4293,0.0008650771,,0.05,5.454791e-09
C0C800,四稜,2026-02-20,24.64733,121.4293,0.0008760719,,0.03,2.9543816e-09
C0C800,四稜,2026-02-21,24.64733,121.4293,0.0010046748,,0.03,3.3445744e-09
C0C800,四稜,2026-02-22,24.64733,121.4293,0.001056931,,0.03,6.487109e-09
C0C800,四稜,2026-02-23,24.64733,121.4293,0.0011966429,,0.03,1.0256627e-08
C0C800,四稜,2026-02-24,24.64733,121.4293,0.0014792024,,0.03,9.695899e-09
C0C800,四稜,2026-02-25,24.64733,121.4293,0.00165338,,0.04,9.878669e-09
C0C800,四稜,2026-02-26,24.64733,121.4293,0.0018842645,,0.03,9.110817e-09
C0C800,四稜,2026-02-27,24.64733,121.4293,0.0024717895,,0.04,9.557146e-09
C0C800,四稜,2026-02-28,24.64733,121.4293,0.0031999548,,0.03,1.642265e-08
C0C800,四稜,2026-03-01,24.64733,121.4293,0.004180584,,0.04,1.5517367e-08
C0C800,四稜,2026-03-02,24.64733,121.4293,0.0033889264,,0.03,1.653593e-08
C0C800,四稜,2026-03-03,24.64733,121.4293,0.0014989725,,0.03,1.5444405e-08
C0C800,四稜,2026-03-04,24.64733,121.4293,0.0005668085,,0.03,1.9181904e-08
C0C800,四稜,2026-03-05,24.64733,121.4293,0.00057401723,,0.04,3.2125236e-08
C0C800,四稜,2026-03-06,24.64733,121.4293,,,0.04,4.0871665e-08
