站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2D720,關西工作站,2026-02-20,24.757275,121.184792,0.0019823557,1.0,0.1,4.29269e-10,0.0197000000625848,0.0103614703,0.0
C2D720,關西工作站,2026-02-21,24.757275,121.184792,0.006653058,1.0,0.06,4.2657233e-10,0.0148999998345971,0.0127036627,0.0
C2D720,關西工作站,2026-02-22,24.757275,121.184792,0.024057208,0.0,0.03,1.1097098e-09,0.0148000000044703,0.0131111424,0.0
C2D720,關西工作站,2026-02-23,24.757275,121.184792,0.044695985,0.0,0.03,2.52455e-09,0.0282000005245208,0.0134524833,0.0
C2D720,關西工作站,2026-02-24,24.757275,121.184792,0.036660112,1.0,0.04,4.788212e-10,0.0577999986708164,0.013564893,0.0
C2D720,關西工作站,2026-02-25,24.757275,121.184792,0.011133168,0.0,0.04,7.340514e-10,0.1521999984979629,0.0136518516,0.0
C2D720,關西工作站,2026-02-26,24.757275,121.184792,0.009384129,1.0,0.04,5.9163413e-10,0.158500000834465,0.0136260008,0.0
C2D720,關西工作站,2026-02-27,24.757275,121.184792,0.006840343,1.0,0.03,5.1272225e-10,0.0992999970912933,0.0145186642,0.4
C2D720,關西工作站,2026-02-28,24.757275,121.184792,0.0053777182,1.0,0.03,5.3056404e-10,0.0595999993383884,0.0160205159,0.0
C2D720,關西工作站,2026-03-01,24.757275,121.184792,0.0035217043,1.0,0.05,5.906769e-10,0.0538999997079372,0.0185114499,0.0
C2D720,關西工作站,2026-03-02,24.757275,121.184792,0.0015637366,0.0,0.04,1.8837956e-09,0.0747999995946884,0.0205782261,0.0
C2D720,關西工作站,2026-03-03,24.757275,121.184792,0.00068990706,1.0,0.04,7.264341e-10,0.152999997138977,0.0246223342,0.0
C2D720,關西工作站,2026-03-04,24.757275,121.184792,0.0028029815,1.0,0.02,7.1326595e-10,0.2425000071525573,0.0302690901,0.0
C2D720,關西工作站,2026-03-05,24.757275,121.184792,0.008551067,1.0,0.01,3.7699004e-09,0.4345000088214874,0.0424738526,0.0
C2D720,關西工作站,2026-03-06,24.757275,121.184792,0.005579917,1.0,0.06,2.7347755e-09,0.4273000061511993,0.0424204729,0.0
C2D720,關西工作站,2026-03-07,24.757275,121.184792,0.004926191,1.0,0.2,4.0313655e-09,0.3587999939918518,0.0465629064,0.0
C2D720,關西工作站,2026-03-08,24.757275,121.184792,0.010216984,0.0,0.13,1.8680429e-07,0.3522999882698059,0.049277965,1.0
C2D720,關西工作站,2026-03-09,24.757275,121.184792,0.0297349,0.0,0.15,1.3926301e-07,0.1733999997377395,0.0578486584,0.0
C2D720,關西工作站,2026-03-10,24.757275,121.184792,0.06177143,1.0,0.36,4.3993317e-08,0.125,0.0820245668,0.0
C2D720,關西工作站,2026-03-11,24.757275,121.184792,0.07910362,1.0,0.49,8.3714575e-08,0.1881999969482422,0.105723016,0.0
