站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2D720,關西工作站,2026-01-16,24.757275,121.184792,0.0012649616,0.0,0.07,3.479193e-07
C2D720,關西工作站,2026-01-17,24.757275,121.184792,0.0008081237,0.0,0.08,3.2608924e-08
C2D720,關西工作站,2026-01-18,24.757275,121.184792,0.00069455005,1.0,0.07,1.9364382e-08
C2D720,關西工作站,2026-01-19,24.757275,121.184792,0.0004549417,1.0,0.06,2.0187379e-08
C2D720,關西工作站,2026-01-20,24.757275,121.184792,0.00040978717,1.0,0.07,4.555893e-09
C2D720,關西工作站,2026-01-21,24.757275,121.184792,0.00049608364,1.0,0.05,7.634809e-09
C2D720,關西工作站,2026-01-22,24.757275,121.184792,0.00070128066,1.0,0.03,4.7477453e-09
C2D720,關西工作站,2026-01-23,24.757275,121.184792,0.0025361136,1.0,0.03,1.9552426e-09
C2D720,關西工作站,2026-01-24,24.757275,121.184792,0.0045443727,1.0,0.03,1.1824143e-08
C2D720,關西工作站,2026-01-25,24.757275,121.184792,0.0014261331,0.0,0.03,1.260271e-08
C2D720,關西工作站,2026-01-26,24.757275,121.184792,0.0007733644,0.0,0.05,1.0383607e-08
C2D720,關西工作站,2026-01-27,24.757275,121.184792,0.00072847796,0.0,0.04,2.6118578e-08
C2D720,關西工作站,2026-01-28,24.757275,121.184792,0.00067657983,0.0,0.04,7.2237505e-09
C2D720,關西工作站,2026-01-29,24.757275,121.184792,0.000518158,0.0,0.05,6.1944245e-09
C2D720,關西工作站,2026-01-30,24.757275,121.184792,0.00058468303,1.0,0.09,3.9694403e-09
C2D720,關西工作站,2026-01-31,24.757275,121.184792,0.0007489085,1.0,0.17,3.0381337e-09
C2D720,關西工作站,2026-02-01,24.757275,121.184792,0.0012234505,0.0,0.11,6.7007084e-09
C2D720,關西工作站,2026-02-02,24.757275,121.184792,0.0023458628,0.0,0.09,1.2992945e-08
C2D720,關西工作站,2026-02-03,24.757275,121.184792,0.004034244,1.0,0.14,1.2885092e-09
C2D720,關西工作站,2026-02-04,24.757275,121.184792,0.0036813533,1.0,0.06,7.631238e-10
C2D720,關西工作站,2026-02-05,24.757275,121.184792,0.0025096056,0.0,0.09,2.5064906e-09
C2D720,關西工作站,2026-02-06,24.757275,121.184792,0.004597253,0.0,0.1,1.0407142e-08
C2D720,關西工作站,2026-02-07,24.757275,121.184792,0.01312079,0.0,0.08,6.606875e-08
C2D720,關西工作站,2026-02-08,24.757275,121.184792,0.0140780425,1.0,0.06,3.3580299e-09
C2D720,關西工作站,2026-02-09,24.757275,121.184792,0.011805448,1.0,0.14,9.53973e-10
C2D720,關西工作站,2026-02-10,24.757275,121.184792,0.0071321386,1.0,0.21,9.817785e-10
C2D720,關西工作站,2026-02-11,24.757275,121.184792,0.0029797333,1.0,0.32,2.6865903e-09
C2D720,關西工作站,2026-02-12,24.757275,121.184792,0.0022228868,0.0,0.05,6.4549814e-09
C2D720,關西工作站,2026-02-13,24.757275,121.184792,0.004832351,0.0,0.04,1.2358362e-08
C2D720,關西工作站,2026-02-14,24.757275,121.184792,0.0037089195,0.0,0.03,1.2723298e-09
C2D720,關西工作站,2026-02-15,24.757275,121.184792,0.0037900351,1.0,0.03,8.9844926e-10
C2D720,關西工作站,2026-02-16,24.757275,121.184792,0.0055182083,0.0,0.03,1.0696939e-09
C2D720,關西工作站,2026-02-17,24.757275,121.184792,0.009041587,,0.03,1.2136581e-09
C2D720,關西工作站,2026-02-18,24.757275,121.184792,0.021644484,,0.04,8.994729e-10
C2D720,關西工作站,2026-02-19,24.757275,121.184792,0.015484452,,0.08,4.246411e-10
C2D720,關西工作站,2026-02-20,24.757275,121.184792,0.0049618566,,0.12,1.2362813e-09
C2D720,關西工作站,2026-02-21,24.757275,121.184792,0.004073114,,0.09,1.1718592e-09
C2D720,關西工作站,2026-02-22,24.757275,121.184792,0.0163563,,0.06,3.3906151e-09
C2D720,關西工作站,2026-02-23,24.757275,121.184792,0.048205893,,0.06,7.606495e-09
C2D720,關西工作站,2026-02-24,24.757275,121.184792,0.04329928,,0.06,3.3848513e-09
C2D720,關西工作站,2026-02-25,24.757275,121.184792,0.01140309,,0.08,4.312322e-09
C2D720,關西工作站,2026-02-26,24.757275,121.184792,0.0071787583,,0.08,4.7789626e-09
C2D720,關西工作站,2026-02-27,24.757275,121.184792,0.0062880213,,0.04,6.0716014e-09
C2D720,關西工作站,2026-02-28,24.757275,121.184792,0.0054578823,,0.04,5.1105005e-09
C2D720,關西工作站,2026-03-01,24.757275,121.184792,0.0039289785,,0.05,5.2748073e-09
C2D720,關西工作站,2026-03-02,24.757275,121.184792,0.0024518196,,0.07,9.328636e-09
C2D720,關西工作站,2026-03-03,24.757275,121.184792,0.00054232683,,0.12,2.1690056e-08
C2D720,關西工作站,2026-03-04,24.757275,121.184792,0.00060522225,,0.04,1.4646535e-07
C2D720,關西工作站,2026-03-05,24.757275,121.184792,0.0010071977,,0.02,1.287404e-06
C2D720,關西工作站,2026-03-06,24.757275,121.184792,,,0.02,1.2090663e-06
