站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1M610,石磐龍,2026-02-20,23.496606,120.663506,0.0011723584,,0.01,7.2525314e-10,0.0024000001139938,0.0010969009,0.0
C1M610,石磐龍,2026-02-21,23.496606,120.663506,0.0016623781,,0.01,5.6041405e-10,0.0015999999595806,0.0012519481,0.0
C1M610,石磐龍,2026-02-22,23.496606,120.663506,0.0024075108,,0.02,6.9192785e-10,0.0015000000130385,0.0013308218,0.0
C1M610,石磐龍,2026-02-23,23.496606,120.663506,0.0021562676,,0.01,8.660679e-10,0.0015000000130385,0.0013481401,0.0
C1M610,石磐龍,2026-02-24,23.496606,120.663506,0.0018242595,,0.01,9.2042574e-10,0.0024000001139938,0.0013359382,0.0
C1M610,石磐龍,2026-02-25,23.496606,120.663506,0.0017354625,,0.01,1.0602628e-09,0.0040000001899898,0.0013113631,0.0
C1M610,石磐龍,2026-02-26,23.496606,120.663506,0.0025159316,,0.01,1.0843777e-09,0.0057999999262392,0.0013364932,0.0
C1M610,石磐龍,2026-02-27,23.496606,120.663506,0.004001724,,0.02,1.0438866e-09,0.0055999998003244,0.0014042866,0.0
C1M610,石磐龍,2026-02-28,23.496606,120.663506,0.004834615,,0.02,1.1678072e-09,0.0041999998502433,0.0014828149,0.0
C1M610,石磐龍,2026-03-01,23.496606,120.663506,0.00419345,,0.02,1.3956495e-09,0.0031999999191612,0.0015597526,0.0
C1M610,石磐龍,2026-03-02,23.496606,120.663506,0.005645748,,0.01,1.0881775e-09,0.003000000026077,0.001622116,0.0
C1M610,石磐龍,2026-03-03,23.496606,120.663506,0.008177376,,0.01,8.1467005e-10,0.0043999999761581,0.0016378525,0.0
C1M610,石磐龍,2026-03-04,23.496606,120.663506,0.003499931,,0.02,8.0193574e-10,0.0073000001721084,0.0016901786,0.0
C1M610,石磐龍,2026-03-05,23.496606,120.663506,0.007086383,,0.01,1.5510404e-09,0.0146000003442168,0.0017772999,0.0
C1M610,石磐龍,2026-03-06,23.496606,120.663506,0.0012436038,,0.01,1.436345e-09,0.0203000009059906,0.0019357833,0.0
C1M610,石磐龍,2026-03-07,23.496606,120.663506,0.0013756544,,0.01,9.382985e-10,0.0225000008940696,0.0020575449,1.0
C1M610,石磐龍,2026-03-08,23.496606,120.663506,0.0014739408,,0.03,1.7159221e-09,0.0206000003963708,0.0020770421,0.0
C1M610,石磐龍,2026-03-09,23.496606,120.663506,0.0019988588,,0.05,3.4001155e-09,0.0166999995708465,0.0021793479,0.0
C1M610,石磐龍,2026-03-10,23.496606,120.663506,0.0049818587,,0.11,6.0195395e-09,0.0132999997586011,0.0025242909,0.0
C1M610,石磐龍,2026-03-11,23.496606,120.663506,0.007201547,,0.12,3.9354564e-09,0.0131000000983476,0.003216235,0.0
C1M610,石磐龍,2026-03-12,23.496606,120.663506,0.005823064,,0.16,1.8580845e-09,0.0129000004380941,0.0040044659,0.3
C1M610,石磐龍,2026-03-13,23.496606,120.663506,0.003740236,,0.34,1.4731975e-09,0.0114000001922249,0.0044559883,0.0
C1M610,石磐龍,2026-03-14,23.496606,120.663506,0.0024949934,,0.71,2.2719964e-09,0.0114000001922249,0.0044113006,0.0
C1M610,石磐龍,2026-03-15,23.496606,120.663506,0.0030662462,,0.88,5.238732e-09,0.0137000000104308,0.0041627442,0.0
C1M610,石磐龍,2026-03-16,23.496606,120.663506,0.004465761,,0.95,3.6982388e-09,0.0110999997705221,0.0036951539,0.0
C1M610,石磐龍,2026-03-17,23.496606,120.663506,0.0059473356,,0.98,1.6991687e-09,0.0115999998524785,0.0031805707,0.0
C1M610,石磐龍,2026-03-18,23.496606,120.663506,0.005967591,,0.96,1.8209334e-09,0.0131999999284744,0.0028204608,0.0
C1M610,石磐龍,2026-03-19,23.496606,120.663506,0.005574546,,0.95,1.7331049e-09,0.0092000002041459,0.0026698818,0.0
C1M610,石磐龍,2026-03-20,23.496606,120.663506,0.0077120326,,0.89,2.3166837e-09,0.0093999998643994,0.0027044949,0.0
C1M610,石磐龍,2026-03-21,23.496606,120.663506,0.010185342,,0.71,2.6062383e-09,0.0113000003620982,0.0028503826,0.0
C1M610,石磐龍,2026-03-22,23.496606,120.663506,0.0077394554,,0.67,1.327389e-09,0.0093999998643994,0.0031121564,0.0
C1M610,石磐龍,2026-03-23,23.496606,120.663506,0.0041329362,,0.5,8.844206e-10,0.0104999998584389,0.0033972953,0.0
C1M610,石磐龍,2026-03-24,23.496606,120.663506,0.0036363995,,0.22,8.9291413e-10,0.0083999997004866,0.0034650282,0.0
C1M610,石磐龍,2026-03-25,23.496606,120.663506,0.005942576,,0.05,8.304877e-10,0.0078999996185302,0.0033824518,0.0
C1M610,石磐龍,2026-03-26,23.496606,120.663506,0.0064714625,,0.05,9.777216e-10,0.0091000003740191,0.0033019357,0.0
C1M610,石磐龍,2026-03-27,23.496606,120.663506,0.007042389,,0.04,1.5758564e-09,0.0116999996826052,0.0032178529,0.0
C1M610,石磐龍,2026-03-28,23.496606,120.663506,0.0035415222,,0.03,2.3930058e-09,0.0137999998405575,0.0030748991,0.0
C1M610,石磐龍,2026-03-29,23.496606,120.663506,0.0030064492,,0.0,4.3989608e-09,0.0131999999284744,0.0029108354,0.0
C1M610,石磐龍,2026-03-30,23.496606,120.663506,0.0033914316,,0.0,3.2475413e-08,0.0137999998405575,0.0027864487,0.0
C1M610,石磐龍,2026-03-31,23.496606,120.663506,0.0050667026,,0.01,1.8698377e-07,0.0167999994009733,0.0027691214,0.0
C1M610,石磐龍,2026-04-01,23.496606,120.663506,0.0055561443,,0.01,2.0355204e-05,0.0170000009238719,0.00268842,0.0
C1M610,石磐龍,2026-04-02,23.496606,120.663506,0.006648739,,0.01,0.0009852726,0.0258000008761882,0.0025618761,0.0
C1M610,石磐龍,2026-04-03,23.496606,120.663506,0.008496636,,0.02,0.002658145,0.0331000015139579,0.0024910979,0.0
C1M610,石磐龍,2026-04-04,23.496606,120.663506,0.011938764,,0.03,0.041830387,0.0384000018239021,0.0024501185,0.0
