站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0C670,龍潭,2026-02-20,24.870056,121.221389,0.0013664743,0.0,0.16,4.5838786e-10,0.0208999998867511,0.006191981,0.0
C0C670,龍潭,2026-02-21,24.870056,121.221389,0.005068941,1.0,0.11,4.475055e-10,0.0162000004202127,0.0076796743,0.0
C0C670,龍潭,2026-02-22,24.870056,121.221389,0.0125255855,0.0,0.04,1.9147424e-09,0.0164000000804662,0.0079179518,0.0
C0C670,龍潭,2026-02-23,24.870056,121.221389,0.01506718,0.0,0.04,5.3817066e-09,0.0300999991595745,0.0079937819,0.0
C0C670,龍潭,2026-02-24,24.870056,121.221389,0.008788022,0.0,0.04,8.7449364e-10,0.0724999979138374,0.0079108905,0.0
C0C670,龍潭,2026-02-25,24.870056,121.221389,0.0040431647,0.0,0.05,8.798474e-10,0.1862999945878982,0.0079591405,0.0
C0C670,龍潭,2026-02-26,24.870056,121.221389,0.0038457045,1.0,0.04,7.470687e-10,0.2060000002384185,0.0080728894,0.0
C0C670,龍潭,2026-02-27,24.870056,121.221389,0.0034815613,0.0,0.03,7.3939527e-10,0.1231999993324279,0.0086099859,0.0
C0C670,龍潭,2026-02-28,24.870056,121.221389,0.0026478865,1.0,0.03,8.138516e-10,0.0640000030398368,0.0092500839,0.0
C0C670,龍潭,2026-03-01,24.870056,121.221389,0.0019961353,1.0,0.05,7.044629e-10,0.0604999996721744,0.01039935,0.0
C0C670,龍潭,2026-03-02,24.870056,121.221389,0.0011406927,0.0,0.04,5.962053e-09,0.0844999998807907,0.011449324,0.0
C0C670,龍潭,2026-03-03,24.870056,121.221389,0.0005936547,1.0,0.04,9.535419e-10,0.0846000015735626,0.0139012476,0.0
C0C670,龍潭,2026-03-04,24.870056,121.221389,0.0014259361,1.0,0.04,4.5501763e-10,0.1666000038385391,0.0162747279,0.0
C0C670,龍潭,2026-03-05,24.870056,121.221389,0.005072622,0.0,0.02,3.762645e-09,0.3316999971866607,0.0201486945,0.0
C0C670,龍潭,2026-03-06,24.870056,121.221389,0.0037722853,1.0,0.08,2.1148998e-09,0.3077000081539154,0.0199090037,0.0
C0C670,龍潭,2026-03-07,24.870056,121.221389,0.003677693,1.0,0.13,1.9586655e-09,0.2337000072002411,0.0222816039,0.0
C0C670,龍潭,2026-03-08,24.870056,121.221389,0.0069464887,0.0,0.11,1.09352364e-07,0.2232999950647354,0.0236133132,0.0
C0C670,龍潭,2026-03-09,24.870056,121.221389,0.017123476,0.0,0.17,9.388896e-06,0.0888999998569488,0.0285849441,0.0
C0C670,龍潭,2026-03-10,24.870056,121.221389,0.0249383,1.0,0.57,2.3599776e-07,0.064699999988079,0.0385856181,0.0
C0C670,龍潭,2026-03-11,24.870056,121.221389,0.029983515,0.0,0.76,1.2877132e-07,0.1026000007987022,0.0477893613,0.0
C0C670,龍潭,2026-03-12,24.870056,121.221389,0.025933906,0.0,0.78,1.4661891e-05,0.0892999991774559,0.049320519,0.4
C0C670,龍潭,2026-03-13,24.870056,121.221389,0.014266389,0.0,0.95,1.4784073e-05,0.0851999968290329,0.0366032235,0.4
C0C670,龍潭,2026-03-14,24.870056,121.221389,0.031467438,0.0,0.98,3.5818066e-05,0.1199999973177909,0.0286838654,0.0
C0C670,龍潭,2026-03-15,24.870056,121.221389,0.035773516,0.0,0.98,1.2039898e-06,0.0944999977946281,0.0243661199,0.0
C0C670,龍潭,2026-03-16,24.870056,121.221389,0.048101388,0.0,0.97,2.1091363e-08,0.0551999993622303,0.0204429198,0.0
C0C670,龍潭,2026-03-17,24.870056,121.221389,0.0860117,0.0,0.98,7.656553e-09,0.0737999975681305,0.019310357,0.0
C0C670,龍潭,2026-03-18,24.870056,121.221389,0.09773337,0.0,0.98,2.992614e-08,0.069700002670288,0.0182495229,0.0
C0C670,龍潭,2026-03-19,24.870056,121.221389,0.11488813,0.0,0.98,2.733675e-09,0.0582999996840953,0.0183155853,0.0
C0C670,龍潭,2026-03-20,24.870056,121.221389,0.11670138,,0.9,1.8071522e-09,0.0901999995112419,0.0190615989,0.0
C0C670,龍潭,2026-03-21,24.870056,121.221389,0.09329265,,0.89,8.8333485e-10,0.0965000018477439,0.0196486656,0.0
C0C670,龍潭,2026-03-22,24.870056,121.221389,0.040689867,,0.9,4.100204e-09,0.0452999994158744,0.0201632474,0.0
C0C670,龍潭,2026-03-23,24.870056,121.221389,0.020691508,,0.84,4.683196e-09,0.0454000011086463,0.0208342802,0.0
C0C670,龍潭,2026-03-24,24.870056,121.221389,0.006278355,,0.65,1.3058356e-09,0.0416000001132488,0.0220835414,0.0
C0C670,龍潭,2026-03-25,24.870056,121.221389,0.0019231746,,0.18,6.220172e-10,0.0212999992072582,0.0222160257,0.0
C0C670,龍潭,2026-03-26,24.870056,121.221389,0.002125759,,0.1,2.3972087e-09,0.0390999987721443,0.0216388218,0.0
C0C670,龍潭,2026-03-27,24.870056,121.221389,0.0028152366,,0.11,4.320679e-09,0.0549999997019767,0.0222546365,0.0
C0C670,龍潭,2026-03-28,24.870056,121.221389,0.0030787592,,0.11,1.275151e-08,0.0443999990820884,0.0227394234,0.0
C0C670,龍潭,2026-03-29,24.870056,121.221389,0.0028877764,,0.14,1.1412212e-08,0.0542999990284442,0.0218488555,1.0
C0C670,龍潭,2026-03-30,24.870056,121.221389,0.008250206,,0.12,4.517717e-08,0.0680999979376792,0.0217049345,0.0
C0C670,龍潭,2026-03-31,24.870056,121.221389,0.012612337,,0.1,2.8424056e-08,0.060199998319149,0.0223359615,0.0
C0C670,龍潭,2026-04-01,24.870056,121.221389,0.015729615,,0.3,1.882568e-08,0.0856999978423118,0.0222564936,0.0
C0C670,龍潭,2026-04-02,24.870056,121.221389,0.009031142,,0.27,7.312085e-05,0.1292999982833862,0.0230918936,0.0
C0C670,龍潭,2026-04-03,24.870056,121.221389,0.0073241405,,0.29,0.012591748,0.1543000042438507,0.0254454874,0.0
C0C670,龍潭,2026-04-04,24.870056,121.221389,0.0035224843,,0.8,5.610864e-06,0.2047999948263168,0.0274966601,0.0
C0C670,龍潭,2026-04-05,24.870056,121.221389,0.016023275,,0.83,6.0021273e-07,0.3163999915122986,0.0297580641,0.0
C0C670,龍潭,2026-04-06,24.870056,121.221389,0.026481414,,0.69,1.1128908e-06,0.3680999875068664,0.0402773693,0.0
C0C670,龍潭,2026-04-07,24.870056,121.221389,0.07962845,,0.51,4.7240405e-07,0.4478,0.0685398057,0.4
C0C670,龍潭,2026-04-08,24.870056,121.221389,0.17303033,,0.66,5.282958e-06,0.4517,0.1070679948,1.0
C0C670,龍潭,2026-04-09,24.870056,121.221389,,,0.98,2.1611263e-06,,,1.0
C0C670,龍潭,2026-04-10,24.870056,121.221389,,,,,,,1.0
C0C670,龍潭,2026-04-11,24.870056,121.221389,,,,,,,1.0
