站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2FB60,頭櫃山,2026-02-20,24.129842,120.858925,0.0011370662,0.0,0.01,8.2691387e-10,0.0013999999500811,0.0005921312,0.0
C2FB60,頭櫃山,2026-02-21,24.129842,120.858925,0.0020270129,0.0,0.02,6.7554884e-10,0.0010000000474974,0.0007080336,0.0
C2FB60,頭櫃山,2026-02-22,24.129842,120.858925,0.0029817855,0.0,0.01,8.869038e-10,0.0010000000474974,0.0008110668,0.0
C2FB60,頭櫃山,2026-02-23,24.129842,120.858925,0.004224756,1.0,0.02,1.1054256e-09,0.0010000000474974,0.0008466338,0.0
C2FB60,頭櫃山,2026-02-24,24.129842,120.858925,0.003695589,0.0,0.03,1.1793642e-09,0.0015000000130385,0.0008526308,0.0
C2FB60,頭櫃山,2026-02-25,24.129842,120.858925,0.0027477518,0.0,0.02,1.2095008e-09,0.0024999999441206,0.0008414308,0.0
C2FB60,頭櫃山,2026-02-26,24.129842,120.858925,0.0027115843,1.0,0.03,1.1036686e-09,0.0037000000011175,0.0008404151,0.0
C2FB60,頭櫃山,2026-02-27,24.129842,120.858925,0.0027684476,0.0,0.02,1.0135408e-09,0.0035000001080334,0.0008756833,0.0
C2FB60,頭櫃山,2026-02-28,24.129842,120.858925,0.0027882964,0.0,0.02,1.0454368e-09,0.002600000007078,0.0009363627,0.0
C2FB60,頭櫃山,2026-03-01,24.129842,120.858925,0.0021219542,1.0,0.01,1.2981148e-09,0.0020000000949949,0.0009725434,0.0
C2FB60,頭櫃山,2026-03-02,24.129842,120.858925,0.0031136686,1.0,0.01,1.0213381e-09,0.00179999996908,0.0010271716,0.0
C2FB60,頭櫃山,2026-03-03,24.129842,120.858925,0.002578221,1.0,0.02,6.707508e-10,0.0023000000510364,0.0010471247,0.0
C2FB60,頭櫃山,2026-03-04,24.129842,120.858925,0.0023686467,0.0,0.02,8.2777707e-10,0.0043999999761581,0.0010699354,0.0
C2FB60,頭櫃山,2026-03-05,24.129842,120.858925,0.0027762544,1.0,0.01,1.4230649e-09,0.0085000004619359,0.001149634,0.0
C2FB60,頭櫃山,2026-03-06,24.129842,120.858925,0.0009344265,1.0,0.01,9.922059e-10,0.0115999998524785,0.001294135,0.0
C2FB60,頭櫃山,2026-03-07,24.129842,120.858925,0.0013251322,1.0,0.02,1.0627531e-09,0.0115999998524785,0.0014184788,0.4
C2FB60,頭櫃山,2026-03-08,24.129842,120.858925,0.001664902,0.0,0.02,2.3651354e-09,0.0089999996125698,0.0014762642,0.3
C2FB60,頭櫃山,2026-03-09,24.129842,120.858925,0.0038293917,0.0,0.03,3.6493921e-09,0.0068999999202787,0.0015894695,0.0
C2FB60,頭櫃山,2026-03-10,24.129842,120.858925,0.0058420706,0.0,0.04,6.074961e-09,0.0063000000081956,0.0018897186,0.4
C2FB60,頭櫃山,2026-03-11,24.129842,120.858925,0.0033588987,1.0,0.04,3.2981964e-09,0.0060999998822808,0.0024539148,0.3
C2FB60,頭櫃山,2026-03-12,24.129842,120.858925,0.0024043256,0.0,0.03,1.646112e-09,0.0068999999202787,0.0031592068,0.3
C2FB60,頭櫃山,2026-03-13,24.129842,120.858925,0.002055887,1.0,0.03,1.4904805e-09,0.0059000002220273,0.0034334131,0.3
C2FB60,頭櫃山,2026-03-14,24.129842,120.858925,0.0014869814,1.0,0.03,2.427896e-09,0.0057999999262392,0.003377134,0.0
C2FB60,頭櫃山,2026-03-15,24.129842,120.858925,0.0020094593,0.0,0.04,4.7438893e-09,0.0063000000081956,0.0030220887,0.0
C2FB60,頭櫃山,2026-03-16,24.129842,120.858925,0.0023082967,0.0,0.06,3.4143675e-09,0.0048000002279877,0.0026059786,0.0
C2FB60,頭櫃山,2026-03-17,24.129842,120.858925,0.0030444507,0.0,0.12,1.8931643e-09,0.0046999999321997,0.0022065812,0.3
C2FB60,頭櫃山,2026-03-18,24.129842,120.858925,0.0046259444,0.0,0.15,2.2733533e-09,0.0054000001400709,0.0019079681,0.0
C2FB60,頭櫃山,2026-03-19,24.129842,120.858925,0.0051320535,0.0,0.2,2.4834723e-09,0.0041999998502433,0.0017775884,0.0
