站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2FB60,頭櫃山,2026-02-05,24.129842,120.858925,0.0012447758,0.0,0.02,1.8260844e-09,0.0
C2FB60,頭櫃山,2026-02-06,24.129842,120.858925,0.0016261187,0.0,0.04,2.2622064e-09,0.0
C2FB60,頭櫃山,2026-02-07,24.129842,120.858925,0.002647471,1.0,0.03,3.2382614e-09,0.0
C2FB60,頭櫃山,2026-02-08,24.129842,120.858925,0.002638051,0.0,0.03,2.1600952e-09,0.0
C2FB60,頭櫃山,2026-02-09,24.129842,120.858925,0.0023881919,0.0,0.03,1.3920923e-09,0.3
C2FB60,頭櫃山,2026-02-10,24.129842,120.858925,0.0020584133,0.0,0.02,1.3696397e-09,0.0
C2FB60,頭櫃山,2026-02-11,24.129842,120.858925,0.0021485034,0.0,0.02,1.4650992e-09,0.0
C2FB60,頭櫃山,2026-02-12,24.129842,120.858925,0.0021341515,1.0,0.03,1.7116856e-09,0.0
C2FB60,頭櫃山,2026-02-13,24.129842,120.858925,0.0022655418,0.0,0.04,2.0517401e-09,0.0
C2FB60,頭櫃山,2026-02-14,24.129842,120.858925,0.0017669533,0.0,0.04,1.9692703e-09,0.0
C2FB60,頭櫃山,2026-02-15,24.129842,120.858925,0.0013790342,0.0,0.03,2.003539e-09,0.0
C2FB60,頭櫃山,2026-02-16,24.129842,120.858925,0.0014949981,0.0,0.03,2.1733944e-09,0.0
C2FB60,頭櫃山,2026-02-17,24.129842,120.858925,0.0012139169,,0.03,2.1394255e-09,0.0
C2FB60,頭櫃山,2026-02-18,24.129842,120.858925,0.0011816121,,0.02,1.6459111e-09,0.0
C2FB60,頭櫃山,2026-02-19,24.129842,120.858925,0.0009502813,,0.02,1.1800639e-09,0.0
C2FB60,頭櫃山,2026-02-20,24.129842,120.858925,0.0011370662,,0.01,8.2691387e-10,0.0
C2FB60,頭櫃山,2026-02-21,24.129842,120.858925,0.0020270129,,0.02,6.755501e-10,0.0
C2FB60,頭櫃山,2026-02-22,24.129842,120.858925,0.0029817855,,0.01,8.869038e-10,0.0
C2FB60,頭櫃山,2026-02-23,24.129842,120.858925,0.0042247656,,0.02,1.1054214e-09,0.0
C2FB60,頭櫃山,2026-02-24,24.129842,120.858925,0.003695591,,0.03,1.1793618e-09,0.0
C2FB60,頭櫃山,2026-02-25,24.129842,120.858925,0.0027477518,,0.02,1.2095008e-09,0.0
C2FB60,頭櫃山,2026-02-26,24.129842,120.858925,0.0027115843,,0.03,1.1036686e-09,0.0
C2FB60,頭櫃山,2026-02-27,24.129842,120.858925,0.0027684476,,0.02,1.0135408e-09,0.0
C2FB60,頭櫃山,2026-02-28,24.129842,120.858925,0.0027882964,,0.02,1.0454348e-09,0.0
C2FB60,頭櫃山,2026-03-01,24.129842,120.858925,0.0021219542,,0.01,1.2981148e-09,0.0
C2FB60,頭櫃山,2026-03-02,24.129842,120.858925,0.0031136686,,0.01,1.0213381e-09,0.0
C2FB60,頭櫃山,2026-03-03,24.129842,120.858925,0.002578221,,0.02,6.707508e-10,0.0
