站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2FB50,出雲,2026-02-20,24.206469,120.902794,0.0011192013,0.0,0.01,8.46028e-10,0.001300000003539,0.0005560921,0.0
C2FB50,出雲,2026-02-21,24.206469,120.902794,0.0019864466,0.0,0.02,6.8855627e-10,0.00089999998454,0.0006642115,0.0
C2FB50,出雲,2026-02-22,24.206469,120.902794,0.002901165,0.0,0.01,9.007519e-10,0.00089999998454,0.0007599429,0.0
C2FB50,出雲,2026-02-23,24.206469,120.902794,0.004065223,1.0,0.02,1.1245354e-09,0.00089999998454,0.0007926645,0.0
C2FB50,出雲,2026-02-24,24.206469,120.902794,0.0035515977,1.0,0.03,1.2046429e-09,0.0013999999500811,0.000797819,0.0
C2FB50,出雲,2026-02-25,24.206469,120.902794,0.0026531958,1.0,0.02,1.2378102e-09,0.0023000000510364,0.0007871659,0.0
C2FB50,出雲,2026-02-26,24.206469,120.902794,0.0026295474,0.0,0.03,1.1310833e-09,0.003400000045076,0.0007857495,0.0
C2FB50,出雲,2026-02-27,24.206469,120.902794,0.0026974485,0.0,0.02,1.0389684e-09,0.0031999999191612,0.0008185403,0.0
C2FB50,出雲,2026-02-28,24.206469,120.902794,0.0027296129,0.0,0.02,1.0724928e-09,0.0024000001139938,0.0008751387,0.0
C2FB50,出雲,2026-03-01,24.206469,120.902794,0.0020910336,1.0,0.02,1.3341355e-09,0.0019000000320374,0.0009089676,0.0
C2FB50,出雲,2026-03-02,24.206469,120.902794,0.0030788262,1.0,0.01,1.0507363e-09,0.0015999999595806,0.0009600235,0.0
C2FB50,出雲,2026-03-03,24.206469,120.902794,0.0025829708,1.0,0.02,6.9148326e-10,0.002199999988079,0.000978882,0.0
C2FB50,出雲,2026-03-04,24.206469,120.902794,0.002399544,1.0,0.02,8.509511e-10,0.0041000000201165,0.0010008538,0.0
C2FB50,出雲,2026-03-05,24.206469,120.902794,0.0028232827,1.0,0.01,1.4573066e-09,0.0080000003799796,0.0010754192,0.0
C2FB50,出雲,2026-03-06,24.206469,120.902794,0.00094718713,1.0,0.01,1.0118333e-09,0.0109999999403953,0.0012106409,0.0
C2FB50,出雲,2026-03-07,24.206469,120.902794,0.001327172,1.0,0.02,1.0777527e-09,0.0109000001102685,0.0013280507,0.4
C2FB50,出雲,2026-03-08,24.206469,120.902794,0.0016547842,0.0,0.02,2.3925038e-09,0.0083999997004866,0.0013842948,0.3
C2FB50,出雲,2026-03-09,24.206469,120.902794,0.0037393956,0.0,0.03,3.6812993e-09,0.0065000001341104,0.001491601,0.0
C2FB50,出雲,2026-03-10,24.206469,120.902794,0.005630975,0.0,0.04,6.1019025e-09,0.0059000002220273,0.0017751821,0.4
C2FB50,出雲,2026-03-11,24.206469,120.902794,0.003232907,1.0,0.04,3.3316305e-09,0.0055999998003244,0.002305225,0.3
C2FB50,出雲,2026-03-12,24.206469,120.902794,0.002300917,0.0,0.03,1.6738213e-09,0.0063999998383224,0.0029651581,0.3
C2FB50,出雲,2026-03-13,24.206469,120.902794,0.001959334,0.0,0.03,1.5201009e-09,0.0054999999701976,0.0032250204,0.3
C2FB50,出雲,2026-03-14,24.206469,120.902794,0.001415812,1.0,0.03,2.4781444e-09,0.0054000001400709,0.0031719275,0.0
C2FB50,出雲,2026-03-15,24.206469,120.902794,0.0019033372,0.0,0.04,4.8077067e-09,0.0059000002220273,0.0028359108,0.0
C2FB50,出雲,2026-03-16,24.206469,120.902794,0.002174455,1.0,0.06,3.4680037e-09,0.0044999998062849,0.0024436053,0.0
C2FB50,出雲,2026-03-17,24.206469,120.902794,0.00284737,0.0,0.1,1.9331343e-09,0.0043999999761581,0.0020710416,0.3
C2FB50,出雲,2026-03-18,24.206469,120.902794,0.0043065995,0.0,0.13,2.329125e-09,0.0049999998882412,0.0017914617,0.0
C2FB50,出雲,2026-03-19,24.206469,120.902794,0.0047961688,0.0,0.17,2.505936e-09,0.0038999998942017,0.0016678609,0.0
C2FB50,出雲,2026-03-20,24.206469,120.902794,0.0054561845,0.0,0.1,2.5069111e-09,0.0040000001899898,0.0016799242,0.0
C2FB50,出雲,2026-03-21,24.206469,120.902794,0.008109659,,0.05,2.6110347e-09,0.0044999998062849,0.0016329935,0.0
C2FB50,出雲,2026-03-22,24.206469,120.902794,0.005760645,,0.08,1.617892e-09,0.0040000001899898,0.0016743849,0.0
C2FB50,出雲,2026-03-23,24.206469,120.902794,0.0023360404,,0.05,1.1946256e-09,0.0041000000201165,0.0018410911,0.0
C2FB50,出雲,2026-03-24,24.206469,120.902794,0.0018555501,,0.03,1.1350165e-09,0.0041000000201165,0.0019809352,0.0
C2FB50,出雲,2026-03-25,24.206469,120.902794,0.0019875085,,0.03,1.0655602e-09,0.0041000000201165,0.0020307426,0.0
C2FB50,出雲,2026-03-26,24.206469,120.902794,0.0018594755,,0.03,1.0912079e-09,0.0057999999262392,0.0019669638,0.0
C2FB50,出雲,2026-03-27,24.206469,120.902794,0.0018870026,,0.02,1.1396393e-09,0.0082000000402331,0.0019228709,0.0
C2FB50,出雲,2026-03-28,24.206469,120.902794,0.0015164901,,0.01,1.3865672e-09,0.0115000000223517,0.0018318205,0.0
C2FB50,出雲,2026-03-29,24.206469,120.902794,0.0015049035,,0.0,3.0572118e-09,0.0109000001102685,0.0016911203,0.0
C2FB50,出雲,2026-03-30,24.206469,120.902794,0.002159667,,0.01,1.6104353e-07,0.012699999846518,0.0016456994,0.0
C2FB50,出雲,2026-03-31,24.206469,120.902794,0.0036857075,,0.02,6.81636e-05,0.0154999997466802,0.0016183286,0.0
C2FB50,出雲,2026-04-01,24.206469,120.902794,0.0072828284,,0.03,0.003028306,0.0181000009179115,0.001544597,0.0
C2FB50,出雲,2026-04-02,24.206469,120.902794,0.0067368485,,0.08,0.402624,0.0305000003427267,0.0014538054,0.0
C2FB50,出雲,2026-04-03,24.206469,120.902794,0.004200668,,0.18,0.96679646,0.0377999991178512,0.0014332394,0.0
C2FB50,出雲,2026-04-04,24.206469,120.902794,0.0054025296,,0.34,0.9822134,0.048700001090765,0.001419973,0.0
C2FB50,出雲,2026-04-05,24.206469,120.902794,0.014452736,,0.52,0.6187376,0.0741999968886375,0.0013911944,0.0
C2FB50,出雲,2026-04-06,24.206469,120.902794,0.03767781,,0.62,0.01324499,0.1111000031232833,0.0014981576,0.0
C2FB50,出雲,2026-04-07,24.206469,120.902794,0.21089703,,0.6,0.6503937,0.1727,0.0017373404,0.0
C2FB50,出雲,2026-04-08,24.206469,120.902794,0.4168988,,0.74,0.75568765,0.246,0.0018591408,1.0
C2FB50,出雲,2026-04-09,24.206469,120.902794,,,0.94,0.8829347,,,1.0
C2FB50,出雲,2026-04-10,24.206469,120.902794,,,,,,,1.0
C2FB50,出雲,2026-04-11,24.206469,120.902794,,,,,,,0.0
