站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2FB50,出雲,2026-01-16,24.206469,120.902794,0.0008126071,0.0,0.06,3.8501766e-09
C2FB50,出雲,2026-01-17,24.206469,120.902794,0.0011618752,0.0,0.04,4.3208437e-09
C2FB50,出雲,2026-01-18,24.206469,120.902794,0.0012674913,0.0,0.04,3.2195393e-09
C2FB50,出雲,2026-01-19,24.206469,120.902794,0.00097443606,0.0,0.03,4.0227555e-09
C2FB50,出雲,2026-01-20,24.206469,120.902794,0.0008805735,0.0,0.03,5.146576e-09
C2FB50,出雲,2026-01-21,24.206469,120.902794,0.0012344092,0.0,0.03,3.6111503e-09
C2FB50,出雲,2026-01-22,24.206469,120.902794,0.0015325253,0.0,0.02,2.3732967e-09
C2FB50,出雲,2026-01-23,24.206469,120.902794,0.002223475,0.0,0.02,1.9810318e-09
C2FB50,出雲,2026-01-24,24.206469,120.902794,0.0029309553,0.0,0.02,1.4163224e-09
C2FB50,出雲,2026-01-25,24.206469,120.902794,0.0024584492,0.0,0.02,1.4670734e-09
C2FB50,出雲,2026-01-26,24.206469,120.902794,0.0016434024,0.0,0.02,1.7465512e-09
C2FB50,出雲,2026-01-27,24.206469,120.902794,0.0012798705,0.0,0.03,2.5829396e-09
C2FB50,出雲,2026-01-28,24.206469,120.902794,0.0009055562,0.0,0.03,2.8262725e-09
C2FB50,出雲,2026-01-29,24.206469,120.902794,0.000714256,0.0,0.03,2.7609337e-09
C2FB50,出雲,2026-01-30,24.206469,120.902794,0.00073225424,0.0,0.03,2.835084e-09
C2FB50,出雲,2026-01-31,24.206469,120.902794,0.0009657523,0.0,0.04,3.5045025e-09
C2FB50,出雲,2026-02-01,24.206469,120.902794,0.0010351726,0.0,0.04,3.8616426e-09
C2FB50,出雲,2026-02-02,24.206469,120.902794,0.00118532,0.0,0.04,3.3908478e-09
C2FB50,出雲,2026-02-03,24.206469,120.902794,0.001238106,0.0,0.04,1.8213329e-09
C2FB50,出雲,2026-02-04,24.206469,120.902794,0.0012886007,1.0,0.03,2.0533883e-09
C2FB50,出雲,2026-02-05,24.206469,120.902794,0.0012127912,1.0,0.03,1.8647486e-09
C2FB50,出雲,2026-02-06,24.206469,120.902794,0.0015845298,1.0,0.04,2.3067102e-09
C2FB50,出雲,2026-02-07,24.206469,120.902794,0.0025749884,0.0,0.03,3.2643879e-09
C2FB50,出雲,2026-02-08,24.206469,120.902794,0.002568276,0.0,0.03,2.2008557e-09
C2FB50,出雲,2026-02-09,24.206469,120.902794,0.002329371,0.0,0.03,1.4271613e-09
C2FB50,出雲,2026-02-10,24.206469,120.902794,0.0020145264,0.0,0.02,1.4087087e-09
C2FB50,出雲,2026-02-11,24.206469,120.902794,0.0020994712,1.0,0.02,1.5056385e-09
C2FB50,出雲,2026-02-12,24.206469,120.902794,0.0020760254,1.0,0.03,1.757616e-09
C2FB50,出雲,2026-02-13,24.206469,120.902794,0.0021946859,0.0,0.04,2.0981015e-09
C2FB50,出雲,2026-02-14,24.206469,120.902794,0.0017169775,0.0,0.04,2.0173974e-09
C2FB50,出雲,2026-02-15,24.206469,120.902794,0.0013459944,0.0,0.04,2.0440685e-09
C2FB50,出雲,2026-02-16,24.206469,120.902794,0.001459585,1.0,0.03,2.2194122e-09
C2FB50,出雲,2026-02-17,24.206469,120.902794,0.0011858492,,0.03,2.176269e-09
C2FB50,出雲,2026-02-18,24.206469,120.902794,0.0012525986,,0.02,1.6829642e-09
C2FB50,出雲,2026-02-19,24.206469,120.902794,0.0011995056,,0.02,1.2072099e-09
C2FB50,出雲,2026-02-20,24.206469,120.902794,0.0012812512,,0.01,1.208719e-09
C2FB50,出雲,2026-02-21,24.206469,120.902794,0.0020999357,,0.02,2.8641294e-09
C2FB50,出雲,2026-02-22,24.206469,120.902794,0.0034680464,,0.01,4.7635376e-09
C2FB50,出雲,2026-02-23,24.206469,120.902794,0.0061264564,,0.02,3.133923e-09
C2FB50,出雲,2026-02-24,24.206469,120.902794,0.006217205,,0.03,2.8607443e-09
C2FB50,出雲,2026-02-25,24.206469,120.902794,0.004208959,,0.02,3.2273721e-09
C2FB50,出雲,2026-02-26,24.206469,120.902794,0.0036244688,,0.02,4.3877404e-09
C2FB50,出雲,2026-02-27,24.206469,120.902794,0.0042859446,,0.02,6.450403e-09
C2FB50,出雲,2026-02-28,24.206469,120.902794,0.0054472126,,0.02,5.190405e-09
C2FB50,出雲,2026-03-01,24.206469,120.902794,0.006118964,,0.01,5.588303e-09
C2FB50,出雲,2026-03-02,24.206469,120.902794,0.0069293557,,0.01,5.0536015e-09
C2FB50,出雲,2026-03-03,24.206469,120.902794,0.003148147,,0.02,1.2959236e-08
C2FB50,出雲,2026-03-04,24.206469,120.902794,0.0005593635,,0.02,1.9118094e-08
C2FB50,出雲,2026-03-05,24.206469,120.902794,0.00043269957,,0.02,1.0065212e-08
C2FB50,出雲,2026-03-06,24.206469,120.902794,,,0.02,1.200485e-08
