站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2FB50,出雲,2026-02-16,24.206469,120.902794,0.001459585,1.0,0.03,2.2194122e-09,0.0,0.0
C2FB50,出雲,2026-02-17,24.206469,120.902794,0.0011858492,0.0,0.03,2.1762732e-09,0.0,0.0
C2FB50,出雲,2026-02-18,24.206469,120.902794,0.0011538635,0.0,0.02,1.6829642e-09,0.0,0.0
C2FB50,出雲,2026-02-19,24.206469,120.902794,0.0009313223,0.0,0.02,1.2072099e-09,0.0,0.0
C2FB50,出雲,2026-02-20,24.206469,120.902794,0.0011192013,0.0,0.01,8.46028e-10,0.0,0.0
C2FB50,出雲,2026-02-21,24.206469,120.902794,0.0019864445,0.0,0.02,6.8855627e-10,0.0,0.0
C2FB50,出雲,2026-02-22,24.206469,120.902794,0.0029011734,0.0,0.01,9.007519e-10,0.0,0.0
C2FB50,出雲,2026-02-23,24.206469,120.902794,0.004065223,1.0,0.02,1.1245354e-09,0.0,0.0
C2FB50,出雲,2026-02-24,24.206469,120.902794,0.0035515977,1.0,0.03,1.2046429e-09,0.0,0.0
C2FB50,出雲,2026-02-25,24.206469,120.902794,0.0026531958,1.0,0.02,1.2378102e-09,0.0,0.0
C2FB50,出雲,2026-02-26,24.206469,120.902794,0.0026295485,0.0,0.03,1.1310833e-09,0.0,0.0
C2FB50,出雲,2026-02-27,24.206469,120.902794,0.002697447,0.0,0.02,1.0389684e-09,0.0,0.0
C2FB50,出雲,2026-02-28,24.206469,120.902794,0.0027296129,0.0,0.02,1.0724928e-09,0.0,0.0
C2FB50,出雲,2026-03-01,24.206469,120.902794,0.0020910336,1.0,0.02,1.3341355e-09,0.0,0.0
C2FB50,出雲,2026-03-02,24.206469,120.902794,0.0030788262,1.0,0.01,1.0507363e-09,0.0,0.0
C2FB50,出雲,2026-03-03,24.206469,120.902794,0.0025829708,1.0,0.02,6.9148326e-10,0.0,0.0
C2FB50,出雲,2026-03-04,24.206469,120.902794,0.002399544,1.0,0.02,8.509511e-10,0.0,0.0
C2FB50,出雲,2026-03-05,24.206469,120.902794,0.0028232827,1.0,0.01,1.4573066e-09,0.0,0.0
C2FB50,出雲,2026-03-06,24.206469,120.902794,0.00094718713,1.0,0.01,1.0118333e-09,0.0,0.0
C2FB50,出雲,2026-03-07,24.206469,120.902794,0.001327172,1.0,0.02,1.0777527e-09,0.4,0.0
C2FB50,出雲,2026-03-08,24.206469,120.902794,0.0016547842,0.0,0.02,2.3925038e-09,0.3,0.0
C2FB50,出雲,2026-03-09,24.206469,120.902794,0.0037393956,0.0,0.03,3.6812993e-09,0.0,0.0
C2FB50,出雲,2026-03-10,24.206469,120.902794,0.005630975,0.0,0.04,6.1019025e-09,0.4,0.0
C2FB50,出雲,2026-03-11,24.206469,120.902794,0.003232907,1.0,0.04,3.3316305e-09,0.3,0.0
C2FB50,出雲,2026-03-12,24.206469,120.902794,0.002300917,0.0,0.03,1.6738213e-09,0.3,0.0
C2FB50,出雲,2026-03-13,24.206469,120.902794,0.001959334,0.0,0.03,1.5201009e-09,0.3,0.0
C2FB50,出雲,2026-03-14,24.206469,120.902794,0.001415812,1.0,0.03,2.4781444e-09,0.0,0.0
C2FB50,出雲,2026-03-15,24.206469,120.902794,0.0019033372,0.0,0.04,4.8077067e-09,0.0,0.0
C2FB50,出雲,2026-03-16,24.206469,120.902794,0.002174455,1.0,0.06,3.4680037e-09,0.0,0.0
C2FB50,出雲,2026-03-17,24.206469,120.902794,0.00284737,0.0,0.1,1.9331343e-09,0.3,0.0
C2FB50,出雲,2026-03-18,24.206469,120.902794,0.0043065995,0.0,0.13,2.329125e-09,0.0,0.0
C2FB50,出雲,2026-03-19,24.206469,120.902794,0.0070568454,0.0,0.17,2.505936e-09,0.0,0.0
C2FB50,出雲,2026-03-20,24.206469,120.902794,0.015673613,0.0,0.1,2.5069111e-09,0.0,0.0
C2FB50,出雲,2026-03-21,24.206469,120.902794,0.034853697,,0.05,1.9649218e-09,0.0,0.0
C2FB50,出雲,2026-03-22,24.206469,120.902794,0.034381445,,0.07,2.4199442e-09,0.0,0.0
C2FB50,出雲,2026-03-23,24.206469,120.902794,0.02154756,,0.05,8.0307805e-09,0.0,0.0
C2FB50,出雲,2026-03-24,24.206469,120.902794,0.0111153545,,0.03,1.2369752e-08,0.0,0.0
C2FB50,出雲,2026-03-25,24.206469,120.902794,0.0055702045,,0.03,9.723827e-09,0.0,
C2FB50,出雲,2026-03-26,24.206469,120.902794,0.0027978006,,0.02,1.6950976e-08,0.0,
C2FB50,出雲,2026-03-27,24.206469,120.902794,0.0020799874,,0.01,2.671577e-07,0.0,
C2FB50,出雲,2026-03-28,24.206469,120.902794,0.0022227163,,0.01,0.00027098844,0.0,
C2FB50,出雲,2026-03-29,24.206469,120.902794,0.0048149135,,0.01,0.0070814462,0.0,
C2FB50,出雲,2026-03-30,24.206469,120.902794,0.012039616,,0.01,0.022261012,0.0,
C2FB50,出雲,2026-03-31,24.206469,120.902794,0.023652015,,0.06,0.066982076,0.0,
C2FB50,出雲,2026-04-01,24.206469,120.902794,0.03624421,,0.24,0.62883246,0.0,
C2FB50,出雲,2026-04-02,24.206469,120.902794,0.033532374,,0.44,0.9839183,0.0,
C2FB50,出雲,2026-04-03,24.206469,120.902794,0.027218383,,0.83,0.990904,0.0,
C2FB50,出雲,2026-04-04,24.206469,120.902794,,,0.94,0.9945813,0.0,
C2FB50,出雲,2026-04-05,24.206469,120.902794,,,,,0.0,
C2FB50,出雲,2026-04-06,24.206469,120.902794,,,,,0.0,
C2FB50,出雲,2026-04-07,24.206469,120.902794,,,,,0.0,
C2FB50,出雲,2026-04-08,24.206469,120.902794,,,,,0.0,
