站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2FB50,出雲,2026-02-10,24.206469,120.902794,0.0020145264,0.0,0.02,1.408706e-09,0.0
C2FB50,出雲,2026-02-11,24.206469,120.902794,0.0020994712,1.0,0.02,1.5056385e-09,0.0
C2FB50,出雲,2026-02-12,24.206469,120.902794,0.0020760254,1.0,0.03,1.757616e-09,0.0
C2FB50,出雲,2026-02-13,24.206469,120.902794,0.0021946859,0.0,0.04,2.0981015e-09,0.0
C2FB50,出雲,2026-02-14,24.206469,120.902794,0.0017169775,0.0,0.04,2.0173974e-09,0.0
C2FB50,出雲,2026-02-15,24.206469,120.902794,0.0013459944,0.0,0.04,2.0440685e-09,0.0
C2FB50,出雲,2026-02-16,24.206469,120.902794,0.001459585,1.0,0.03,2.2194122e-09,0.0
C2FB50,出雲,2026-02-17,24.206469,120.902794,0.0011858497,,0.03,2.1762732e-09,0.0
C2FB50,出雲,2026-02-18,24.206469,120.902794,0.0011538647,,0.02,1.6829642e-09,0.0
C2FB50,出雲,2026-02-19,24.206469,120.902794,0.0009313223,,0.02,1.2072099e-09,0.0
C2FB50,出雲,2026-02-20,24.206469,120.902794,0.0011192013,,0.01,8.46028e-10,0.0
C2FB50,出雲,2026-02-21,24.206469,120.902794,0.0019864466,,0.02,6.8855627e-10,0.0
C2FB50,出雲,2026-02-22,24.206469,120.902794,0.002901165,,0.01,9.007519e-10,0.0
C2FB50,出雲,2026-02-23,24.206469,120.902794,0.004065223,,0.02,1.1245354e-09,0.0
C2FB50,出雲,2026-02-24,24.206469,120.902794,0.0035515977,,0.03,1.2046429e-09,0.0
C2FB50,出雲,2026-02-25,24.206469,120.902794,0.0026531958,,0.02,1.2378102e-09,0.0
C2FB50,出雲,2026-02-26,24.206469,120.902794,0.0026295485,,0.03,1.1310833e-09,0.0
C2FB50,出雲,2026-02-27,24.206469,120.902794,0.002697447,,0.02,1.0389684e-09,0.0
C2FB50,出雲,2026-02-28,24.206469,120.902794,0.0027296129,,0.02,1.0724928e-09,0.0
C2FB50,出雲,2026-03-01,24.206469,120.902794,0.0020910336,,0.02,1.3341355e-09,0.0
C2FB50,出雲,2026-03-02,24.206469,120.902794,0.0030788262,,0.01,1.0507363e-09,0.0
C2FB50,出雲,2026-03-03,24.206469,120.902794,0.0025829708,,0.02,6.9148326e-10,0.0
C2FB50,出雲,2026-03-04,24.206469,120.902794,0.002399544,,0.02,8.509511e-10,0.0
C2FB50,出雲,2026-03-05,24.206469,120.902794,0.0028232827,,0.01,1.4573066e-09,0.0
C2FB50,出雲,2026-03-06,24.206469,120.902794,0.00094718713,,0.01,1.0118333e-09,0.0
C2FB50,出雲,2026-03-07,24.206469,120.902794,0.001327172,,0.02,1.0777527e-09,0.4
C2FB50,出雲,2026-03-08,24.206469,120.902794,0.0016547842,,0.02,2.3925038e-09,0.3
C2FB50,出雲,2026-03-09,24.206469,120.902794,0.0037393956,,0.03,3.6812993e-09,0.0
C2FB50,出雲,2026-03-10,24.206469,120.902794,0.005630975,,0.04,6.1019025e-09,0.4
C2FB50,出雲,2026-03-11,24.206469,120.902794,0.003232907,,0.04,3.3316305e-09,0.3
C2FB50,出雲,2026-03-12,24.206469,120.902794,0.002300917,,0.03,1.6738213e-09,0.3
C2FB50,出雲,2026-03-13,24.206469,120.902794,0.001959334,,0.03,1.5201009e-09,0.3
C2FB50,出雲,2026-03-14,24.206469,120.902794,0.001415812,,0.03,2.4781397e-09,0.0
C2FB50,出雲,2026-03-15,24.206469,120.902794,0.001909459,,0.04,4.807698e-09,0.0
C2FB50,出雲,2026-03-16,24.206469,120.902794,0.003057519,,0.06,3.4680037e-09,0.0
C2FB50,出雲,2026-03-17,24.206469,120.902794,0.006142842,,0.1,1.6381845e-09,0.3
C2FB50,出雲,2026-03-18,24.206469,120.902794,0.010996123,,0.11,2.5805562e-09,0.0
C2FB50,出雲,2026-03-19,24.206469,120.902794,0.01282791,,0.19,2.8408378e-09,0.0
C2FB50,出雲,2026-03-20,24.206469,120.902794,0.017599616,,0.1,2.3839037e-09,0.0
C2FB50,出雲,2026-03-21,24.206469,120.902794,0.026491938,,0.06,1.9558581e-09,0.0
C2FB50,出雲,2026-03-22,24.206469,120.902794,0.01950173,,0.11,9.762835e-09,0.0
C2FB50,出雲,2026-03-23,24.206469,120.902794,0.009470802,,0.07,4.0082128e-08,0.0
C2FB50,出雲,2026-03-24,24.206469,120.902794,0.004640082,,0.03,4.6927212e-08,0.0
C2FB50,出雲,2026-03-25,24.206469,120.902794,0.00290886,,0.03,1.2874804e-08,0.0
C2FB50,出雲,2026-03-26,24.206469,120.902794,0.0020540955,,0.02,7.698653e-09,0.0
C2FB50,出雲,2026-03-27,24.206469,120.902794,0.0018351969,,0.01,1.1044082e-08,0.0
C2FB50,出雲,2026-03-28,24.206469,120.902794,0.0016422659,,0.01,1.3474168e-07,0.0
C2FB50,出雲,2026-03-29,24.206469,120.902794,0.0032556157,,0.01,6.553859e-05,0.0
C2FB50,出雲,2026-03-30,24.206469,120.902794,0.008400143,,0.04,4.24357e-05,0.0
C2FB50,出雲,2026-03-31,24.206469,120.902794,,,0.32,0.0017125934,0.0
C2FB50,出雲,2026-04-01,24.206469,120.902794,,,,,0.0
C2FB50,出雲,2026-04-02,24.206469,120.902794,,,,,0.0
