站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2FB50,出雲,2026-02-17,24.206469,120.902794,0.0011858492,0.0,0.03,2.176269e-09,0.0,0.0
C2FB50,出雲,2026-02-18,24.206469,120.902794,0.0011538635,0.0,0.02,1.6829642e-09,0.0,0.0
C2FB50,出雲,2026-02-19,24.206469,120.902794,0.0009313223,0.0,0.02,1.2072122e-09,0.0,0.0
C2FB50,出雲,2026-02-20,24.206469,120.902794,0.0011192013,0.0,0.01,8.460297e-10,0.0,0.0
C2FB50,出雲,2026-02-21,24.206469,120.902794,0.0019864466,0.0,0.02,6.8855494e-10,0.0,0.0
C2FB50,出雲,2026-02-22,24.206469,120.902794,0.002901165,0.0,0.01,9.007519e-10,0.0,0.0
C2FB50,出雲,2026-02-23,24.206469,120.902794,0.004065223,1.0,0.02,1.1245354e-09,0.0,0.0
C2FB50,出雲,2026-02-24,24.206469,120.902794,0.0035515977,1.0,0.03,1.2046406e-09,0.0,0.0
C2FB50,出雲,2026-02-25,24.206469,120.902794,0.0026531958,1.0,0.02,1.2378102e-09,0.0,0.0
C2FB50,出雲,2026-02-26,24.206469,120.902794,0.0026295485,0.0,0.03,1.1310811e-09,0.0,0.0
C2FB50,出雲,2026-02-27,24.206469,120.902794,0.002697447,0.0,0.02,1.0389684e-09,0.0,0.0
C2FB50,出雲,2026-02-28,24.206469,120.902794,0.0027296129,0.0,0.02,1.0724948e-09,0.0,0.0
C2FB50,出雲,2026-03-01,24.206469,120.902794,0.0020910336,1.0,0.02,1.3341355e-09,0.0,0.0
C2FB50,出雲,2026-03-02,24.206469,120.902794,0.0030788262,1.0,0.01,1.0507363e-09,0.0,0.0
C2FB50,出雲,2026-03-03,24.206469,120.902794,0.0025829708,1.0,0.02,6.9148326e-10,0.0,0.0
C2FB50,出雲,2026-03-04,24.206469,120.902794,0.002399544,1.0,0.02,8.5095275e-10,0.0,0.0
C2FB50,出雲,2026-03-05,24.206469,120.902794,0.0028232827,1.0,0.01,1.4573066e-09,0.0,0.0
C2FB50,出雲,2026-03-06,24.206469,120.902794,0.00094718713,1.0,0.01,1.0118333e-09,0.0,0.0
C2FB50,出雲,2026-03-07,24.206469,120.902794,0.001327172,1.0,0.02,1.0777527e-09,0.4,0.0
C2FB50,出雲,2026-03-08,24.206469,120.902794,0.0016547842,0.0,0.02,2.3925038e-09,0.3,0.0
C2FB50,出雲,2026-03-09,24.206469,120.902794,0.0037393956,0.0,0.03,3.6812993e-09,0.0,0.0
C2FB50,出雲,2026-03-10,24.206469,120.902794,0.005630975,0.0,0.04,6.1019025e-09,0.4,0.0
