站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0B020,基隆嶼,2026-03-25,25.19141,121.78391,0.022811951,0.0,0.16,8.815361e-09,0.026300000026822,0.0909142718,0.0,0.0
C0B020,基隆嶼,2026-03-26,25.19141,121.78391,0.013840446,0.0,0.04,9.278842e-09,0.0423000007867813,0.0906233266,0.0,0.0
C0B020,基隆嶼,2026-03-27,25.19141,121.78391,0.006936779,1.0,0.03,1.0205227e-08,0.0776000022888183,0.1029134244,0.0,0.0
C0B020,基隆嶼,2026-03-28,25.19141,121.78391,0.006687838,1.0,0.02,5.9052394e-09,0.0663999989628791,0.1070995927,0.0,0.0
C0B020,基隆嶼,2026-03-29,25.19141,121.78391,0.006497002,1.0,0.03,4.5833914e-09,0.0626000016927719,0.0987989679,1.0,7.4
C0B020,基隆嶼,2026-03-30,25.19141,121.78391,0.01641952,1.0,0.04,1.0053719e-08,0.0678000003099441,0.0968407243,0.0,3.7
C0B020,基隆嶼,2026-03-31,25.19141,121.78391,0.009044658,1.0,0.14,6.831096e-09,0.0480000004172325,0.0982554927,0.0,0.0
C0B020,基隆嶼,2026-04-01,25.19141,121.78391,0.0023167843,1.0,0.22,1.2303656e-08,0.0520999990403652,0.0962045565,0.0,0.0
C0B020,基隆嶼,2026-04-02,25.19141,121.78391,0.0020522294,1.0,0.28,1.4071405e-07,0.1005999967455864,0.1052399129,0.0,7.4
C0B020,基隆嶼,2026-04-03,25.19141,121.78391,0.006316831,1.0,0.47,1.2122081e-08,0.1918999999761581,0.1402254552,0.4,7.4
C0B020,基隆嶼,2026-04-04,25.19141,121.78391,0.0152062,1.0,0.67,1.5524848e-09,0.2770000100135803,0.1700459123,0.4,3.7
C0B020,基隆嶼,2026-04-05,25.19141,121.78391,0.09493252,1.0,0.58,1.3293195e-09,0.3524999916553497,0.1607730389,0.0,7.4
C0B020,基隆嶼,2026-04-06,25.19141,121.78391,0.33557132,1.0,0.42,1.1089861e-09,0.5266000032424927,0.199837625,0.0,0.0
C0B020,基隆嶼,2026-04-07,25.19141,121.78391,0.5634814,0.0,0.8,1.0357675e-08,0.5422000288963318,0.319817096,0.0,0.0
C0B020,基隆嶼,2026-04-08,25.19141,121.78391,0.7139564,1.0,0.96,6.9888237e-09,0.5310999751091003,0.4862000644,0.0,15.0
C0B020,基隆嶼,2026-04-09,25.19141,121.78391,0.8872614,1.0,0.98,1.1187719e-09,0.7246000170707703,0.6787112355,0.0,0.0
C0B020,基隆嶼,2026-04-10,25.19141,121.78391,0.92573166,1.0,0.99,3.4602465e-09,0.6557000279426575,0.8258260489,0.0,0.0
C0B020,基隆嶼,2026-04-11,25.19141,121.78391,0.9668912,1.0,0.99,8.4238945e-09,0.6571000218391418,0.897886157,0.0,3.7
C0B020,基隆嶼,2026-04-12,25.19141,121.78391,0.96852726,1.0,0.99,8.1491605e-09,0.7261999845504761,0.9323769808,0.0,0.0
C0B020,基隆嶼,2026-04-13,25.19141,121.78391,0.96106046,1.0,0.99,1.132745e-06,0.7833999991416931,0.9540863037,0.0,3.7
C0B020,基隆嶼,2026-04-14,25.19141,121.78391,0.9695365,1.0,0.99,5.9320278e-09,0.7608000040054321,0.9687162638,0.0,0.0
C0B020,基隆嶼,2026-04-15,25.19141,121.78391,0.969935,1.0,0.99,1.93043e-09,0.7555999755859375,0.979041636,0.0,0.0
C0B020,基隆嶼,2026-04-16,25.19141,121.78391,0.97819227,1.0,0.99,3.2772707e-09,0.7354999780654907,0.985185802,0.0,0.0
C0B020,基隆嶼,2026-04-17,25.19141,121.78391,0.9793847,1.0,0.99,9.503704e-09,0.7698000073432922,0.9895119071,0.0,0.0
C0B020,基隆嶼,2026-04-18,25.19141,121.78391,0.97165436,1.0,0.86,2.3661833e-08,0.7454000115394592,0.9932485819,0.0,0.0
C0B020,基隆嶼,2026-04-19,25.19141,121.78391,0.88767767,1.0,0.77,1.8182265e-05,0.7462999820709229,0.9951608777,0.0,0.0
C0B020,基隆嶼,2026-04-20,25.19141,121.78391,0.7981862,1.0,0.32,0.2815379,0.7286999821662903,0.9964798093,0.0,0.0
C0B020,基隆嶼,2026-04-21,25.19141,121.78391,0.81927466,1.0,0.11,0.016067013,0.6937999725341797,0.9972048402,0.0,3.7
C0B020,基隆嶼,2026-04-22,25.19141,121.78391,0.87581295,1.0,0.06,0.049483426,0.6344000101089478,0.9973679185,0.0,0.0
C0B020,基隆嶼,2026-04-23,25.19141,121.78391,0.9699935,1.0,0.05,0.2553497,0.6606000065803528,0.9973899722,0.0,0.0
