站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0B020,基隆嶼,2026-02-12,25.19141,121.78391,0.010144394,0.0,0.82,1.2869772e-08,0.0,0.0
C0B020,基隆嶼,2026-02-13,25.19141,121.78391,0.017366163,0.0,0.28,7.747884e-09,0.0,0.0
C0B020,基隆嶼,2026-02-14,25.19141,121.78391,0.018167574,0.0,0.24,3.3409977e-09,0.0,0.0
C0B020,基隆嶼,2026-02-15,25.19141,121.78391,0.01605159,0.0,0.25,1.0912038e-09,0.0,0.0
C0B020,基隆嶼,2026-02-16,25.19141,121.78391,0.015699487,0.0,0.14,2.0449498e-09,0.0,0.0
C0B020,基隆嶼,2026-02-17,25.19141,121.78391,0.04433462,0.0,0.04,5.1539533e-09,0.0,0.0
C0B020,基隆嶼,2026-02-18,25.19141,121.78391,0.08276863,1.0,0.04,2.69136e-09,0.0,0.0
C0B020,基隆嶼,2026-02-19,25.19141,121.78391,0.024536923,1.0,0.13,9.423123e-10,0.0,0.0
C0B020,基隆嶼,2026-02-20,25.19141,121.78391,0.007433004,1.0,0.19,8.239116e-10,0.0,0.0
C0B020,基隆嶼,2026-02-21,25.19141,121.78391,0.010358967,1.0,0.24,4.842132e-10,0.0,0.0
C0B020,基隆嶼,2026-02-22,25.19141,121.78391,0.009233515,0.0,0.15,2.2771418e-09,0.0,0.0
C0B020,基隆嶼,2026-02-23,25.19141,121.78391,0.010343546,0.0,0.01,2.591279e-09,0.0,0.0
C0B020,基隆嶼,2026-02-24,25.19141,121.78391,0.018282657,0.0,0.01,1.555511e-09,0.0,0.0
C0B020,基隆嶼,2026-02-25,25.19141,121.78391,0.023785857,0.0,0.01,1.0996175e-09,0.0,0.0
C0B020,基隆嶼,2026-02-26,25.19141,121.78391,0.08412315,1.0,0.01,1.6611852e-09,0.0,0.0
C0B020,基隆嶼,2026-02-27,25.19141,121.78391,0.13854653,1.0,0.02,1.5519933e-09,0.0,0.0
C0B020,基隆嶼,2026-02-28,25.19141,121.78391,0.043595858,1.0,0.24,3.1806835e-09,0.0,0.0
C0B020,基隆嶼,2026-03-01,25.19141,121.78391,0.056021847,1.0,0.6,2.0421747e-09,0.0,3.7
C0B020,基隆嶼,2026-03-02,25.19141,121.78391,0.019285701,0.0,0.18,8.511253e-09,0.0,0.0
C0B020,基隆嶼,2026-03-03,25.19141,121.78391,0.013866002,1.0,0.4,2.9904728e-09,0.0,0.0
C0B020,基隆嶼,2026-03-04,25.19141,121.78391,0.17167947,1.0,0.55,9.866952e-10,0.0,0.0
C0B020,基隆嶼,2026-03-05,25.19141,121.78391,0.48612764,1.0,0.52,5.0388373e-09,0.4,0.0
C0B020,基隆嶼,2026-03-06,25.19141,121.78391,0.41583258,1.0,0.9,4.0161696e-09,0.0,0.0
C0B020,基隆嶼,2026-03-07,25.19141,121.78391,0.2954386,1.0,0.93,1.8624416e-09,0.0,0.0
C0B020,基隆嶼,2026-03-08,25.19141,121.78391,0.17029406,0.0,0.95,2.1831672e-08,1.0,0.0
C0B020,基隆嶼,2026-03-09,25.19141,121.78391,0.28450593,0.0,0.96,5.5534645e-08,0.0,0.0
C0B020,基隆嶼,2026-03-10,25.19141,121.78391,0.3078268,0.0,0.97,1.5593103e-07,0.0,0.0
C0B020,基隆嶼,2026-03-11,25.19141,121.78391,0.29448596,0.0,0.95,1.2704662e-07,0.0,0.0
C0B020,基隆嶼,2026-03-12,25.19141,121.78391,0.39792007,0.0,0.96,8.9674664e-08,0.4,0.0
C0B020,基隆嶼,2026-03-13,25.19141,121.78391,0.22065787,0.0,0.99,1.0351492e-06,1.0,0.0
C0B020,基隆嶼,2026-03-14,25.19141,121.78391,0.28321043,0.0,0.99,6.4010715e-06,0.0,0.0
C0B020,基隆嶼,2026-03-15,25.19141,121.78391,0.25413823,0.0,0.99,2.333591e-07,0.0,0.0
C0B020,基隆嶼,2026-03-16,25.19141,121.78391,0.19153859,0.0,1.0,2.7511524e-08,0.0,0.0
C0B020,基隆嶼,2026-03-17,25.19141,121.78391,0.23266867,0.0,1.0,9.252403e-09,0.0,0.0
C0B020,基隆嶼,2026-03-18,25.19141,121.78391,0.65711284,,0.99,1.00597646e-07,0.0,0.0
C0B020,基隆嶼,2026-03-19,25.19141,121.78391,0.8464685,,0.97,1.8439091e-06,0.0,0.0
C0B020,基隆嶼,2026-03-20,25.19141,121.78391,0.8984637,,0.93,0.0007248541,0.0,0.0
C0B020,基隆嶼,2026-03-21,25.19141,121.78391,0.9175732,,0.92,0.9737632,0.0,0.0
C0B020,基隆嶼,2026-03-22,25.19141,121.78391,0.8927703,,0.91,0.99993587,0.0,0.0
C0B020,基隆嶼,2026-03-23,25.19141,121.78391,0.8137844,,0.82,0.9999435,0.0,
C0B020,基隆嶼,2026-03-24,25.19141,121.78391,0.569997,,0.8,0.913357,0.0,
C0B020,基隆嶼,2026-03-25,25.19141,121.78391,0.16575076,,0.5,0.9018573,0.0,
C0B020,基隆嶼,2026-03-26,25.19141,121.78391,0.15999836,,0.09,0.6231325,0.0,
C0B020,基隆嶼,2026-03-27,25.19141,121.78391,0.14100745,,0.07,0.03433428,0.0,
C0B020,基隆嶼,2026-03-28,25.19141,121.78391,0.07673088,,0.08,0.0011579975,1.0,
C0B020,基隆嶼,2026-03-29,25.19141,121.78391,0.034642477,,0.13,0.00024772648,1.0,
C0B020,基隆嶼,2026-03-30,25.19141,121.78391,0.10680553,,0.15,0.9986965,0.0,
C0B020,基隆嶼,2026-03-31,25.19141,121.78391,0.14839652,,0.39,0.99917966,0.0,
C0B020,基隆嶼,2026-04-01,25.19141,121.78391,0.10890826,,0.67,0.9976347,0.0,
C0B020,基隆嶼,2026-04-02,25.19141,121.78391,,,0.8,0.9996028,0.0,
C0B020,基隆嶼,2026-04-03,25.19141,121.78391,,,,,0.0,
