站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0B020,基隆嶼,2026-01-16,25.19141,121.78391,0.018846486,0.0,0.04,1.1556065e-06
C0B020,基隆嶼,2026-01-17,25.19141,121.78391,0.020183515,0.0,0.04,2.1225654e-07
C0B020,基隆嶼,2026-01-18,25.19141,121.78391,0.03718767,0.0,0.04,8.235934e-08
C0B020,基隆嶼,2026-01-19,25.19141,121.78391,0.033219878,0.0,0.03,3.7111535e-05
C0B020,基隆嶼,2026-01-20,25.19141,121.78391,0.02333428,0.0,0.04,1.6670995e-08
C0B020,基隆嶼,2026-01-21,25.19141,121.78391,0.01457716,0.0,0.05,1.6165542e-08
C0B020,基隆嶼,2026-01-22,25.19141,121.78391,0.0066884523,1.0,0.05,3.4984737e-08
C0B020,基隆嶼,2026-01-23,25.19141,121.78391,0.00043143815,0.0,0.05,4.964636e-09
C0B020,基隆嶼,2026-01-24,25.19141,121.78391,0.00024001549,0.0,0.04,7.4045836e-09
C0B020,基隆嶼,2026-01-25,25.19141,121.78391,0.00018430948,0.0,0.04,7.7033535e-09
C0B020,基隆嶼,2026-01-26,25.19141,121.78391,0.00029707685,0.0,0.06,7.709586e-09
C0B020,基隆嶼,2026-01-27,25.19141,121.78391,0.00049024826,0.0,0.04,2.6334074e-08
C0B020,基隆嶼,2026-01-28,25.19141,121.78391,0.00048096175,0.0,0.03,3.096669e-08
C0B020,基隆嶼,2026-01-29,25.19141,121.78391,0.00075910904,0.0,0.03,1.4124215e-07
C0B020,基隆嶼,2026-01-30,25.19141,121.78391,0.00067025085,1.0,0.04,1.3280194e-07
C0B020,基隆嶼,2026-01-31,25.19141,121.78391,0.0007535629,1.0,0.05,2.7559e-08
C0B020,基隆嶼,2026-02-01,25.19141,121.78391,0.00067072595,0.0,0.09,3.193981e-08
C0B020,基隆嶼,2026-02-02,25.19141,121.78391,0.0008032596,0.0,0.12,4.234566e-08
C0B020,基隆嶼,2026-02-03,25.19141,121.78391,0.0028946304,0.0,0.17,2.7900295e-08
C0B020,基隆嶼,2026-02-04,25.19141,121.78391,0.0033336051,0.0,0.3,6.2874137e-09
C0B020,基隆嶼,2026-02-05,25.19141,121.78391,0.005378774,0.0,0.37,5.507964e-09
C0B020,基隆嶼,2026-02-06,25.19141,121.78391,0.009379241,0.0,0.42,1.5330675e-08
C0B020,基隆嶼,2026-02-07,25.19141,121.78391,0.018962555,0.0,0.6,1.4623939e-07
C0B020,基隆嶼,2026-02-08,25.19141,121.78391,0.034946315,0.0,0.8,4.2125823e-08
C0B020,基隆嶼,2026-02-09,25.19141,121.78391,0.044844758,0.0,0.85,4.032435e-09
C0B020,基隆嶼,2026-02-10,25.19141,121.78391,0.043492816,1.0,0.95,1.7512213e-09
C0B020,基隆嶼,2026-02-11,25.19141,121.78391,0.0141995065,0.0,0.98,6.3096386e-09
C0B020,基隆嶼,2026-02-12,25.19141,121.78391,0.010144394,0.0,0.82,1.2869772e-08
C0B020,基隆嶼,2026-02-13,25.19141,121.78391,0.017366163,0.0,0.28,7.747884e-09
C0B020,基隆嶼,2026-02-14,25.19141,121.78391,0.018167574,0.0,0.24,3.3409977e-09
C0B020,基隆嶼,2026-02-15,25.19141,121.78391,0.01605159,0.0,0.25,1.0912038e-09
C0B020,基隆嶼,2026-02-16,25.19141,121.78391,0.015699487,0.0,0.14,2.0449498e-09
C0B020,基隆嶼,2026-02-17,25.19141,121.78391,0.04433462,,0.04,5.1539533e-09
C0B020,基隆嶼,2026-02-18,25.19141,121.78391,0.11349338,,0.04,2.69136e-09
C0B020,基隆嶼,2026-02-19,25.19141,121.78391,0.10765063,,0.13,9.423123e-10
C0B020,基隆嶼,2026-02-20,25.19141,121.78391,0.028923456,,0.3,1.1545938e-09
C0B020,基隆嶼,2026-02-21,25.19141,121.78391,0.014350602,,0.31,6.4239286e-10
C0B020,基隆嶼,2026-02-22,25.19141,121.78391,0.01501848,,0.33,4.5561626e-09
C0B020,基隆嶼,2026-02-23,25.19141,121.78391,0.016019518,,0.03,6.6731465e-09
C0B020,基隆嶼,2026-02-24,25.19141,121.78391,0.031025216,,0.02,7.236686e-09
C0B020,基隆嶼,2026-02-25,25.19141,121.78391,0.031491358,,0.02,5.4420295e-09
C0B020,基隆嶼,2026-02-26,25.19141,121.78391,0.050791476,,0.03,9.587234e-09
C0B020,基隆嶼,2026-02-27,25.19141,121.78391,0.05211225,,0.01,7.814864e-09
C0B020,基隆嶼,2026-02-28,25.19141,121.78391,0.041681997,,0.01,6.611539e-08
C0B020,基隆嶼,2026-03-01,25.19141,121.78391,0.02235665,,0.03,1.9091601e-08
C0B020,基隆嶼,2026-03-02,25.19141,121.78391,0.004501703,,0.02,2.1628074e-07
C0B020,基隆嶼,2026-03-03,25.19141,121.78391,0.0011794021,,0.13,2.5648703e-07
C0B020,基隆嶼,2026-03-04,25.19141,121.78391,0.012862737,,0.04,5.291604e-07
C0B020,基隆嶼,2026-03-05,25.19141,121.78391,0.030446185,,0.03,2.059504e-05
C0B020,基隆嶼,2026-03-06,25.19141,121.78391,,,0.17,4.3419977e-06
