站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0B020,基隆嶼,2026-01-25,25.19141,121.78391,0.00018430948,0.0,0.04,7.7033535e-09,0.0
C0B020,基隆嶼,2026-01-26,25.19141,121.78391,0.00029707685,0.0,0.06,7.709586e-09,0.0
C0B020,基隆嶼,2026-01-27,25.19141,121.78391,0.00049024826,0.0,0.04,2.6334074e-08,0.0
C0B020,基隆嶼,2026-01-28,25.19141,121.78391,0.00048096175,0.0,0.03,3.096669e-08,0.0
C0B020,基隆嶼,2026-01-29,25.19141,121.78391,0.00075910904,0.0,0.03,1.4124215e-07,0.0
C0B020,基隆嶼,2026-01-30,25.19141,121.78391,0.00067025085,1.0,0.04,1.3280194e-07,0.0
C0B020,基隆嶼,2026-01-31,25.19141,121.78391,0.0007535629,1.0,0.05,2.7558947e-08,0.0
C0B020,基隆嶼,2026-02-01,25.19141,121.78391,0.00067072595,0.0,0.09,3.193981e-08,0.0
C0B020,基隆嶼,2026-02-02,25.19141,121.78391,0.0008032596,0.0,0.12,4.234566e-08,0.0
C0B020,基隆嶼,2026-02-03,25.19141,121.78391,0.0028946304,0.0,0.17,2.7900295e-08,0.0
C0B020,基隆嶼,2026-02-04,25.19141,121.78391,0.0033336051,0.0,0.3,6.2874137e-09,0.0
C0B020,基隆嶼,2026-02-05,25.19141,121.78391,0.005378774,0.0,0.37,5.507964e-09,0.0
C0B020,基隆嶼,2026-02-06,25.19141,121.78391,0.009379245,0.0,0.42,1.5330675e-08,0.0
C0B020,基隆嶼,2026-02-07,25.19141,121.78391,0.018962553,0.0,0.6,1.4623939e-07,0.0
C0B020,基隆嶼,2026-02-08,25.19141,121.78391,0.034946315,0.0,0.8,4.2125823e-08,0.0
C0B020,基隆嶼,2026-02-09,25.19141,121.78391,0.044844758,0.0,0.85,4.032435e-09,0.0
C0B020,基隆嶼,2026-02-10,25.19141,121.78391,0.043492816,1.0,0.95,1.7512213e-09,0.0
C0B020,基隆嶼,2026-02-11,25.19141,121.78391,0.0141995065,0.0,0.98,6.3096386e-09,0.0
C0B020,基隆嶼,2026-02-12,25.19141,121.78391,0.010144394,0.0,0.82,1.2869772e-08,0.0
C0B020,基隆嶼,2026-02-13,25.19141,121.78391,0.017366163,0.0,0.28,7.747884e-09,0.0
C0B020,基隆嶼,2026-02-14,25.19141,121.78391,0.018167574,0.0,0.24,3.3409977e-09,0.0
C0B020,基隆嶼,2026-02-15,25.19141,121.78391,0.01605159,0.0,0.25,1.0912038e-09,0.0
C0B020,基隆嶼,2026-02-16,25.19141,121.78391,0.015699487,0.0,0.14,2.0449498e-09,0.0
C0B020,基隆嶼,2026-02-17,25.19141,121.78391,0.04433462,,0.04,5.1539533e-09,0.0
C0B020,基隆嶼,2026-02-18,25.19141,121.78391,0.08276863,,0.04,2.69136e-09,0.0
C0B020,基隆嶼,2026-02-19,25.19141,121.78391,0.024536923,,0.13,9.423123e-10,0.0
C0B020,基隆嶼,2026-02-20,25.19141,121.78391,0.007433004,,0.19,8.239116e-10,0.0
C0B020,基隆嶼,2026-02-21,25.19141,121.78391,0.010358967,,0.24,4.842132e-10,0.0
C0B020,基隆嶼,2026-02-22,25.19141,121.78391,0.009233515,,0.15,2.2771418e-09,0.0
C0B020,基隆嶼,2026-02-23,25.19141,121.78391,0.010343546,,0.01,2.591279e-09,0.0
C0B020,基隆嶼,2026-02-24,25.19141,121.78391,0.018282667,,0.01,1.555511e-09,0.0
C0B020,基隆嶼,2026-02-25,25.19141,121.78391,0.023785857,,0.01,1.0996175e-09,0.0
C0B020,基隆嶼,2026-02-26,25.19141,121.78391,0.08412315,,0.01,1.6611821e-09,0.0
C0B020,基隆嶼,2026-02-27,25.19141,121.78391,0.13981143,,0.02,1.5519933e-09,0.0
C0B020,基隆嶼,2026-02-28,25.19141,121.78391,0.1060472,,0.24,3.1806835e-09,0.0
C0B020,基隆嶼,2026-03-01,25.19141,121.78391,0.10253838,,0.61,3.6574475e-09,0.0
C0B020,基隆嶼,2026-03-02,25.19141,121.78391,0.05609821,,0.45,2.9251252e-08,0.0
C0B020,基隆嶼,2026-03-03,25.19141,121.78391,0.020166503,,0.66,3.679308e-08,0.0
C0B020,基隆嶼,2026-03-04,25.19141,121.78391,0.17706469,,0.4,6.084774e-08,1.0
C0B020,基隆嶼,2026-03-05,25.19141,121.78391,0.29816216,,0.39,1.8429686e-06,0.0
C0B020,基隆嶼,2026-03-06,25.19141,121.78391,0.19569708,,0.6,1.5210667e-06,1.0
C0B020,基隆嶼,2026-03-07,25.19141,121.78391,0.22375812,,0.45,1.6904823e-06,0.0
C0B020,基隆嶼,2026-03-08,25.19141,121.78391,0.12931567,,0.69,8.896379e-05,1.0
