站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C1O940,東山服務區,2026-08-25,23.286016,120.398472,0.99957293,,0.99,0.24797799,0.7382000088691711,0.999961853,0.0,0.0
C1O940,東山服務區,2026-08-26,23.286016,120.398472,0.9991835,,1.0,0.6310862,0.824400007724762,0.9999597073,0.0,0.0
C1O940,東山服務區,2026-08-27,23.286016,120.398472,0.9411365,,1.0,0.71346563,0.8320000171661377,0.9999585152,0.0,3.7
C1O940,東山服務區,2026-08-28,23.286016,120.398472,0.99934745,,1.0,0.7919712,0.8593999743461609,0.9999529123,0.0,0.0
C1O940,東山服務區,2026-08-29,23.286016,120.398472,0.9993808,,1.0,0.33901206,0.8108999729156494,0.999951601,0.0,33.0
C1O940,東山服務區,2026-08-30,23.286016,120.398472,0.12029301,,1.0,0.93298566,0.6650999784469604,0.9999468327,0.0,11.0
C1O940,東山服務區,2026-08-31,23.286016,120.398472,0.016386079,,0.99,0.99986535,0.592199981212616,0.9999470711,0.0,3.7
C1O940,東山服務區,2026-09-01,23.286016,120.398472,0.011195917,,0.99,0.99989885,0.5884000062942505,0.9999506474,0.0,19.0
C1O940,東山服務區,2026-09-02,23.286016,120.398472,0.00948868,,0.99,0.99988514,0.6650999784469604,0.9999544621,1.0,19.0
C1O940,東山服務區,2026-09-03,23.286016,120.398472,0.009222932,,0.99,0.99979734,0.7070000171661377,0.9999594688,0.0,0.0
C1O940,東山服務區,2026-09-04,23.286016,120.398472,0.010799387,,0.98,0.9994621,0.7336999773979187,0.9999557734,0.0,0.0
C1O940,東山服務區,2026-09-05,23.286016,120.398472,0.010008623,,0.99,0.9998674,0.7002000212669373,0.9999560118,0.0,0.0
C1O940,東山服務區,2026-09-06,23.286016,120.398472,0.008772543,,0.99,0.99847066,0.7016000151634216,0.9999506474,0.0,0.0
C1O940,東山服務區,2026-09-07,23.286016,120.398472,0.011843809,,0.99,0.999308,0.6079999804496765,0.9999519587,0.3,0.0
C1O940,東山服務區,2026-09-08,23.286016,120.398472,0.028999401,,0.99,0.99992466,0.5320000052452087,0.9999518394,0.0,0.0
C1O940,東山服務區,2026-09-09,23.286016,120.398472,0.0880883,,0.99,0.9996858,0.5020999908447266,0.9999572039,0.0,0.0
C1O940,東山服務區,2026-09-10,23.286016,120.398472,0.34558934,,0.99,0.9994761,0.5040000081062317,0.9999551773,0.0,0.0
C1O940,東山服務區,2026-09-11,23.286016,120.398472,0.86795723,,0.98,0.999065,0.545799970626831,0.9999539852,0.3,0.0
C1O940,東山服務區,2026-09-12,23.286016,120.398472,0.9661966,,0.98,0.80356795,0.5557000041007996,0.9999511242,0.3,0.0
C1O940,東山服務區,2026-09-13,23.286016,120.398472,0.99537784,,0.96,0.050041545,0.5834000110626221,0.9999465942,0.0,0.0
C1O940,東山服務區,2026-09-14,23.286016,120.398472,0.99560463,,0.94,0.017089475,0.5914000272750854,0.9999445677,0.0,0.0
C1O940,東山服務區,2026-09-15,23.286016,120.398472,0.9691398,,0.95,0.95664006,0.647599995136261,0.9999412298,0.0,0.0
C1O940,東山服務區,2026-09-16,23.286016,120.398472,0.9309002,,0.97,0.9763804,0.6234999895095825,0.9999376535,0.0,0.0
C1O940,東山服務區,2026-09-17,23.286016,120.398472,0.9613676,,0.97,0.9929374,0.6262000203132629,0.9999340773,0.0,0.0
C1O940,東山服務區,2026-09-18,23.286016,120.398472,0.9817744,,0.98,0.9646947,0.5745999813079834,0.9999307394,0.0,0.0
C1O940,東山服務區,2026-09-19,23.286016,120.398472,0.98368,,0.98,0.97331536,0.5834000110626221,0.9999243021,0.0,0.0
C1O940,東山服務區,2026-09-20,23.286016,120.398472,0.985478,,0.98,0.98732114,0.590499997138977,0.9999258518,0.0,0.0
C1O940,東山服務區,2026-09-21,23.286016,120.398472,0.98781717,,0.9,0.9417015,0.6450999975204468,0.9999223948,0.3,0.0
C1O940,東山服務區,2026-09-22,23.286016,120.398472,0.9819955,,0.9,0.62737525,0.6657999753952026,0.9999235868,0.0,0.0
C1O940,東山服務區,2026-09-23,23.286016,120.398472,0.9301811,,0.88,0.5309927,0.708899974822998,0.9999271631,0.0,0.0
