站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C1O940,東山服務區,2026-02-06,23.286016,120.398472,0.017957943,,0.03,7.2377865e-10,0.0
C1O940,東山服務區,2026-02-07,23.286016,120.398472,0.02743975,,0.04,1.1747864e-09,0.0
C1O940,東山服務區,2026-02-08,23.286016,120.398472,0.042082645,,0.03,1.5858126e-09,0.0
C1O940,東山服務區,2026-02-09,23.286016,120.398472,0.120067865,,0.02,5.9347527e-10,0.0
C1O940,東山服務區,2026-02-10,23.286016,120.398472,0.09288305,,0.02,6.8302064e-10,0.0
C1O940,東山服務區,2026-02-11,23.286016,120.398472,0.046196777,,0.02,1.1445275e-09,0.0
C1O940,東山服務區,2026-02-12,23.286016,120.398472,0.015568615,,0.02,8.6387697e-10,0.0
C1O940,東山服務區,2026-02-13,23.286016,120.398472,0.023429113,,0.02,1.0144962e-09,0.0
C1O940,東山服務區,2026-02-14,23.286016,120.398472,0.049866,,0.02,6.762385e-10,0.0
C1O940,東山服務區,2026-02-15,23.286016,120.398472,0.084786355,,0.02,7.6281964e-10,0.0
C1O940,東山服務區,2026-02-16,23.286016,120.398472,0.12681125,,0.02,7.091746e-10,0.0
C1O940,東山服務區,2026-02-17,23.286016,120.398472,0.17713931,,0.02,8.451684e-10,0.0
C1O940,東山服務區,2026-02-18,23.286016,120.398472,0.19654734,,0.03,5.831954e-10,0.0
C1O940,東山服務區,2026-02-19,23.286016,120.398472,0.25430065,,0.02,3.848772e-10,0.0
C1O940,東山服務區,2026-02-20,23.286016,120.398472,0.10433019,,0.03,3.5389255e-10,0.0
C1O940,東山服務區,2026-02-21,23.286016,120.398472,0.06442327,,0.02,4.8754254e-07,0.0
C1O940,東山服務區,2026-02-22,23.286016,120.398472,0.18956107,,0.02,5.7151137e-08,0.0
C1O940,東山服務區,2026-02-23,23.286016,120.398472,0.27992535,,0.03,1.9519014e-08,0.0
C1O940,東山服務區,2026-02-24,23.286016,120.398472,0.40236497,,0.02,1.3150967e-08,0.0
C1O940,東山服務區,2026-02-25,23.286016,120.398472,0.39788076,,0.02,2.031155e-08,0.0
C1O940,東山服務區,2026-02-26,23.286016,120.398472,0.39626044,,0.02,2.8020663e-08,0.0
C1O940,東山服務區,2026-02-27,23.286016,120.398472,0.38114554,,0.02,7.671261e-08,0.0
C1O940,東山服務區,2026-02-28,23.286016,120.398472,0.32871875,,0.02,4.6249927e-08,0.0
C1O940,東山服務區,2026-03-01,23.286016,120.398472,0.15745582,,0.03,2.2194264e-07,0.0
C1O940,東山服務區,2026-03-02,23.286016,120.398472,0.08339478,,0.02,3.182895e-05,0.0
C1O940,東山服務區,2026-03-03,23.286016,120.398472,0.023321493,,0.02,0.00018747896,0.0
C1O940,東山服務區,2026-03-04,23.286016,120.398472,0.07624585,,0.02,0.12571825,0.0
C1O940,東山服務區,2026-03-05,23.286016,120.398472,0.25898865,,0.02,1.4211174e-09,0.0
C1O940,東山服務區,2026-03-06,23.286016,120.398472,0.41050905,,0.03,7.9786217e-10,0.0
C1O940,東山服務區,2026-03-07,23.286016,120.398472,0.42143613,,0.04,1.6444331e-09,1.0
C1O940,東山服務區,2026-03-08,23.286016,120.398472,0.3728597,,0.09,5.46385e-09,1.0
C1O940,東山服務區,2026-03-09,23.286016,120.398472,0.056848597,,0.1,2.3133722e-09,0.0
C1O940,東山服務區,2026-03-10,23.286016,120.398472,0.09146178,,0.26,3.059341e-09,0.0
C1O940,東山服務區,2026-03-11,23.286016,120.398472,0.27270845,,0.74,1.9138333e-09,0.0
C1O940,東山服務區,2026-03-12,23.286016,120.398472,0.6685046,,0.73,4.1906117e-10,1.0
C1O940,東山服務區,2026-03-13,23.286016,120.398472,0.6800238,,0.77,4.724626e-10,0.0
C1O940,東山服務區,2026-03-14,23.286016,120.398472,0.66925853,,0.84,8.750776e-10,0.0
C1O940,東山服務區,2026-03-15,23.286016,120.398472,0.7598335,,0.87,2.5310927e-09,0.0
C1O940,東山服務區,2026-03-16,23.286016,120.398472,0.75060046,,0.88,2.7889802e-09,0.0
C1O940,東山服務區,2026-03-17,23.286016,120.398472,0.69881356,,0.97,8.840428e-10,1.0
C1O940,東山服務區,2026-03-18,23.286016,120.398472,0.74807733,,0.97,5.684039e-10,1.0
C1O940,東山服務區,2026-03-19,23.286016,120.398472,0.78852636,,0.97,7.4535933e-10,0.0
C1O940,東山服務區,2026-03-20,23.286016,120.398472,0.8410536,,0.95,9.862474e-10,0.0
C1O940,東山服務區,2026-03-21,23.286016,120.398472,0.89720756,,0.93,1.1550189e-09,0.0
C1O940,東山服務區,2026-03-22,23.286016,120.398472,0.91151863,,0.94,3.105142e-07,0.0
C1O940,東山服務區,2026-03-23,23.286016,120.398472,0.86355394,,0.93,0.00068156625,0.0
C1O940,東山服務區,2026-03-24,23.286016,120.398472,0.67731017,,0.93,0.006736452,0.0
C1O940,東山服務區,2026-03-25,23.286016,120.398472,0.29787198,,0.94,0.012364566,0.0
C1O940,東山服務區,2026-03-26,23.286016,120.398472,0.05685365,,0.94,0.026742725,0.0
C1O940,東山服務區,2026-03-27,23.286016,120.398472,,,0.95,0.46655533,0.0
C1O940,東山服務區,2026-03-28,23.286016,120.398472,,,,,0.0
