站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0E930,龍鳳,2026-02-17,24.700034,120.859125,0.00092889497,1.0,0.02,1.8355442e-09,0.0,0.0
C0E930,龍鳳,2026-02-18,24.700034,120.859125,0.0008322492,0.0,0.04,3.5753747e-09,0.0,0.0
C0E930,龍鳳,2026-02-19,24.700034,120.859125,0.00062504935,1.0,0.18,1.0187156e-09,0.0,0.0
C0E930,龍鳳,2026-02-20,24.700034,120.859125,0.0015483933,1.0,0.27,3.3200773e-10,0.0,0.0
C0E930,龍鳳,2026-02-21,24.700034,120.859125,0.0035776722,1.0,0.12,7.08327e-10,0.0,0.0
C0E930,龍鳳,2026-02-22,24.700034,120.859125,0.0043574143,0.0,0.02,1.1382321e-08,0.0,0.0
C0E930,龍鳳,2026-02-23,24.700034,120.859125,0.0031888208,0.0,0.02,6.2297715e-08,0.0,0.0
C0E930,龍鳳,2026-02-24,24.700034,120.859125,0.002083764,0.0,0.02,1.639144e-09,0.0,0.0
C0E930,龍鳳,2026-02-25,24.700034,120.859125,0.0018553336,1.0,0.02,1.2028911e-09,0.0,0.0
C0E930,龍鳳,2026-02-26,24.700034,120.859125,0.0020286147,1.0,0.04,3.176803e-09,0.0,0.0
C0E930,龍鳳,2026-02-27,24.700034,120.859125,0.0015905428,1.0,0.02,4.8335274e-08,0.0,0.0
C0E930,龍鳳,2026-02-28,24.700034,120.859125,0.00097207667,1.0,0.04,1.2693422e-07,0.0,0.0
C0E930,龍鳳,2026-03-01,24.700034,120.859125,0.0008297458,1.0,0.1,2.24156e-09,0.0,0.0
C0E930,龍鳳,2026-03-02,24.700034,120.859125,0.0007677602,1.0,0.07,3.0411311e-09,0.0,0.0
C0E930,龍鳳,2026-03-03,24.700034,120.859125,0.00076810305,1.0,0.08,1.7929965e-09,0.0,0.0
C0E930,龍鳳,2026-03-04,24.700034,120.859125,0.0015490997,1.0,0.05,6.885786e-10,0.0,0.0
C0E930,龍鳳,2026-03-05,24.700034,120.859125,0.0026982285,1.0,0.02,7.513834e-09,0.0,0.0
C0E930,龍鳳,2026-03-06,24.700034,120.859125,0.0020867188,1.0,0.07,1.4297039e-08,0.4,0.0
C0E930,龍鳳,2026-03-07,24.700034,120.859125,0.0009284274,1.0,0.15,3.09662e-09,0.0,0.0
C0E930,龍鳳,2026-03-08,24.700034,120.859125,0.0018783647,1.0,0.05,3.3808285e-06,0.4,0.0
C0E930,龍鳳,2026-03-09,24.700034,120.859125,0.003551495,0.0,0.07,0.00673378,0.0,0.0
C0E930,龍鳳,2026-03-10,24.700034,120.859125,0.0052915565,1.0,0.22,1.2743562e-05,0.0,0.0
C0E930,龍鳳,2026-03-11,24.700034,120.859125,0.005777299,0.0,0.31,0.0013680065,0.0,0.0
C0E930,龍鳳,2026-03-12,24.700034,120.859125,0.007514517,0.0,0.42,0.03672867,0.0,0.0
C0E930,龍鳳,2026-03-13,24.700034,120.859125,0.007547752,1.0,0.53,0.000101149126,0.0,0.0
C0E930,龍鳳,2026-03-14,24.700034,120.859125,0.011521295,0.0,0.67,0.9986067,0.0,0.0
C0E930,龍鳳,2026-03-15,24.700034,120.859125,0.014250618,0.0,0.72,0.99626905,0.0,0.0
C0E930,龍鳳,2026-03-16,24.700034,120.859125,0.016092293,0.0,0.72,0.0013706406,0.0,0.0
C0E930,龍鳳,2026-03-17,24.700034,120.859125,0.023242634,0.0,0.79,0.021088865,0.0,0.0
C0E930,龍鳳,2026-03-18,24.700034,120.859125,0.012890217,0.0,0.84,0.99858785,0.0,0.0
C0E930,龍鳳,2026-03-19,24.700034,120.859125,0.011467057,0.0,0.89,1.15387e-08,0.0,0.0
C0E930,龍鳳,2026-03-20,24.700034,120.859125,0.010746923,,0.93,4.1336968e-08,0.0,0.0
C0E930,龍鳳,2026-03-21,24.700034,120.859125,0.015099622,,0.92,1.3524906e-09,0.0,0.0
C0E930,龍鳳,2026-03-22,24.700034,120.859125,0.009037648,,0.94,1.2611704e-08,0.0,0.0
C0E930,龍鳳,2026-03-23,24.700034,120.859125,0.0073343716,,0.96,1.8988058e-09,0.0,0.0
C0E930,龍鳳,2026-03-24,24.700034,120.859125,0.004096932,,0.96,1.839224e-09,0.0,0.0
C0E930,龍鳳,2026-03-25,24.700034,120.859125,0.0024786026,,0.89,6.921711e-09,0.0,
C0E930,龍鳳,2026-03-26,24.700034,120.859125,0.0025599357,,0.72,7.688355e-08,0.0,
C0E930,龍鳳,2026-03-27,24.700034,120.859125,0.0024105397,,0.46,1.6207645e-07,0.0,
C0E930,龍鳳,2026-03-28,24.700034,120.859125,0.0018175298,,0.35,5.847308e-07,0.0,
C0E930,龍鳳,2026-03-29,24.700034,120.859125,0.0013157073,,0.3,8.9123705e-07,0.0,
C0E930,龍鳳,2026-03-30,24.700034,120.859125,0.002451831,,0.16,3.4282446e-05,0.0,
C0E930,龍鳳,2026-03-31,24.700034,120.859125,0.003421725,,0.17,0.32951042,0.0,
C0E930,龍鳳,2026-04-01,24.700034,120.859125,0.004117937,,0.56,0.014612758,0.0,
C0E930,龍鳳,2026-04-02,24.700034,120.859125,0.0065872283,,0.64,3.0354744e-07,0.0,
C0E930,龍鳳,2026-04-03,24.700034,120.859125,0.016754795,,0.82,1.5640152e-06,0.0,
C0E930,龍鳳,2026-04-04,24.700034,120.859125,0.046792373,,0.99,1.9235541e-08,0.0,
C0E930,龍鳳,2026-04-05,24.700034,120.859125,0.33021778,,0.99,7.2245907e-09,0.0,
C0E930,龍鳳,2026-04-06,24.700034,120.859125,0.5884518,,0.99,5.792063e-08,0.0,
C0E930,龍鳳,2026-04-07,24.700034,120.859125,,,0.99,1.4924955e-08,0.0,
C0E930,龍鳳,2026-04-08,24.700034,120.859125,,,,,0.0,
