站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0E930,龍鳳,2026-08-01,24.700034,120.859125,0.9980073,1.0,0.07,0.29456726,0.6575000286102295,0.9998924732,0.0,0.0
C0E930,龍鳳,2026-08-02,24.700034,120.859125,0.98669624,1.0,0.06,0.010126587,0.6570000052452087,0.9998846054,0.3,0.0
C0E930,龍鳳,2026-08-03,24.700034,120.859125,0.5742327,1.0,0.1,0.054154478,0.6335999965667725,0.9998891354,0.0,0.0
C0E930,龍鳳,2026-08-04,24.700034,120.859125,0.6586908,1.0,0.3,0.07206046,0.6290000081062317,0.9999030828,0.0,0.0
C0E930,龍鳳,2026-08-05,24.700034,120.859125,0.7536587,1.0,0.12,0.05782061,0.6148999929428101,0.9999123812,0.0,0.0
C0E930,龍鳳,2026-08-06,24.700034,120.859125,0.8299325,1.0,0.11,0.086589254,0.6128000020980835,0.999915123,0.0,7.4
C0E930,龍鳳,2026-08-07,24.700034,120.859125,0.8353321,1.0,0.2,0.55450016,0.6193000078201294,0.9999065399,0.0,22.0
C0E930,龍鳳,2026-08-08,24.700034,120.859125,0.789203,1.0,0.23,0.6470609,0.6116999983787537,0.9999029636,0.0,30.0
C0E930,龍鳳,2026-08-09,24.700034,120.859125,0.71725243,1.0,0.28,0.7299352,0.6141999959945679,0.9999036789,0.0,15.0
C0E930,龍鳳,2026-08-10,24.700034,120.859125,0.5429652,1.0,0.34,0.9638646,0.6025999784469604,0.9999097586,0.0,3.7
C0E930,龍鳳,2026-08-11,24.700034,120.859125,0.3387138,1.0,0.38,0.97068816,0.6177999973297119,0.9999183416,0.0,11.0
C0E930,龍鳳,2026-08-12,24.700034,120.859125,0.21386665,1.0,0.34,0.9792531,0.6161999702453613,0.9999177456,0.0,0.0
C0E930,龍鳳,2026-08-13,24.700034,120.859125,0.3280051,1.0,0.23,0.38598442,0.6620000004768372,0.9999097586,0.0,0.0
C0E930,龍鳳,2026-08-14,24.700034,120.859125,0.19960126,1.0,0.3,0.42452654,0.636900007724762,0.99989748,0.0,0.0
C0E930,龍鳳,2026-08-15,24.700034,120.859125,0.21227239,0.0,0.15,0.007729355,0.6255999803543091,0.9998881817,0.0,0.0
C0E930,龍鳳,2026-08-16,24.700034,120.859125,0.11534229,0.0,0.11,0.666062,0.5813000202178955,0.9999021292,0.0,0.0
C0E930,龍鳳,2026-08-17,24.700034,120.859125,0.06985236,1.0,0.08,0.972048,0.5860000252723694,0.999905467,0.0,0.0
C0E930,龍鳳,2026-08-18,24.700034,120.859125,0.03669641,1.0,0.07,0.98678434,0.6003000140190125,0.9999191761,0.0,0.0
C0E930,龍鳳,2026-08-19,24.700034,120.859125,0.03557175,0.0,0.06,0.9677083,0.6674000024795532,0.9999229908,0.0,0.0
C0E930,龍鳳,2026-08-20,24.700034,120.859125,0.07570179,0.0,0.06,0.96821946,0.6492999792098999,0.9999260902,0.0,3.7
C0E930,龍鳳,2026-08-21,24.700034,120.859125,0.14912307,1.0,0.06,0.9296114,0.628000020980835,0.9999290705,0.0,15.0
C0E930,龍鳳,2026-08-22,24.700034,120.859125,0.39105406,1.0,0.07,0.40897515,0.65420001745224,0.9999358654,0.0,15.0
C0E930,龍鳳,2026-08-23,24.700034,120.859125,0.5134056,1.0,0.07,0.12488606,0.6175000071525574,0.9999432564,0.0,19.0
C0E930,龍鳳,2026-08-24,24.700034,120.859125,0.6245006,1.0,0.07,0.15158036,0.5504000186920166,0.9999459982,0.0,0.0
C0E930,龍鳳,2026-08-25,24.700034,120.859125,0.8186934,1.0,0.06,0.1112399,0.5383999943733215,0.9999423027,0.0,0.0
C0E930,龍鳳,2026-08-26,24.700034,120.859125,0.9951836,1.0,0.06,0.3255795,0.5242999792098999,0.9999421835,0.0,0.0
C0E930,龍鳳,2026-08-27,24.700034,120.859125,0.99966276,1.0,0.05,0.4416096,0.5972999930381775,0.9999461174,0.0,3.7
C0E930,龍鳳,2026-08-28,24.700034,120.859125,0.9999247,1.0,0.05,0.06002118,0.6712999939918518,0.9999469519,0.0,0.0
C0E930,龍鳳,2026-08-29,24.700034,120.859125,0.9998673,1.0,0.05,0.025976123,0.7135999798774719,0.9999470711,0.0,15.0
C0E930,龍鳳,2026-08-30,24.700034,120.859125,0.99881476,1.0,0.06,0.023476033,0.6413000226020813,0.999948144,0.0,33.0
C0E930,龍鳳,2026-08-31,24.700034,120.859125,0.9853558,1.0,0.07,0.00015111771,0.5995000004768372,0.9999450445,0.0,0.0
C0E930,龍鳳,2026-09-01,24.700034,120.859125,0.6383329,1.0,0.11,9.739589e-06,0.5807999968528748,0.999946475,0.0,15.0
C0E930,龍鳳,2026-09-02,24.700034,120.859125,0.61638427,0.0,0.19,1.9282875e-06,0.5983999967575073,0.9999457598,0.3,3.7
C0E930,龍鳳,2026-09-03,24.700034,120.859125,0.536611,1.0,0.14,0.0017523925,0.5963000059127808,0.9999449253,0.0,0.0
C0E930,龍鳳,2026-09-04,24.700034,120.859125,0.29937553,1.0,0.15,0.026282135,0.5946000218391418,0.9999529123,0.0,0.0
C0E930,龍鳳,2026-09-05,24.700034,120.859125,0.17296755,,0.16,0.0005672273,0.6097999811172485,0.9999570847,0.0,0.0
C0E930,龍鳳,2026-09-06,24.700034,120.859125,0.14769663,,0.15,0.009654356,0.6209999918937683,0.9999626875,0.0,0.0
C0E930,龍鳳,2026-09-07,24.700034,120.859125,0.15530717,,0.16,0.027224654,0.66839998960495,0.999966979,0.0,0.0
C0E930,龍鳳,2026-09-08,24.700034,120.859125,0.034813777,,0.17,0.09073043,0.6550999879837036,0.9999696016,0.0,0.0
C0E930,龍鳳,2026-09-09,24.700034,120.859125,0.023255542,,0.25,0.1572339,0.6175000071525574,0.9999693632,0.3,0.0
C0E930,龍鳳,2026-09-10,24.700034,120.859125,0.028752737,,0.48,0.10106234,0.6075000166893005,0.9999680519,0.0,
C0E930,龍鳳,2026-09-11,24.700034,120.859125,0.040628254,,0.57,0.047726866,0.5934000015258789,0.9999659061,0.3,
C0E930,龍鳳,2026-09-12,24.700034,120.859125,0.120822795,,0.54,0.15362057,0.595300018787384,0.9999634027,0.3,
C0E930,龍鳳,2026-09-13,24.700034,120.859125,0.45369893,,0.52,0.93516004,0.6013000011444092,0.9999603033,0.0,
C0E930,龍鳳,2026-09-14,24.700034,120.859125,0.59683716,,0.62,0.9932418,0.6000999808311462,0.9999573231,0.0,
C0E930,龍鳳,2026-09-15,24.700034,120.859125,0.60307497,,0.8,0.995896,0.5910999774932861,0.9999530315,0.0,
C0E930,龍鳳,2026-09-16,24.700034,120.859125,0.65143126,,0.95,0.9988846,0.5939000248908997,0.9999456406,0.0,
C0E930,龍鳳,2026-09-17,24.700034,120.859125,0.76010555,,0.99,0.99772906,0.6155999898910522,0.999938488,0.0,
