站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0E930,龍鳳,2026-01-16,24.700034,120.859125,0.0014395803,0.0,0.17,0.9999356
C0E930,龍鳳,2026-01-17,24.700034,120.859125,0.0009895058,0.0,0.18,0.99966896
C0E930,龍鳳,2026-01-18,24.700034,120.859125,0.0006894574,0.0,0.15,0.39540914
C0E930,龍鳳,2026-01-19,24.700034,120.859125,0.00038105337,1.0,0.12,0.015224419
C0E930,龍鳳,2026-01-20,24.700034,120.859125,0.00033038482,0.0,0.12,1.7214926e-08
C0E930,龍鳳,2026-01-21,24.700034,120.859125,0.0004432846,1.0,0.18,1.9982542e-08
C0E930,龍鳳,2026-01-22,24.700034,120.859125,0.00064677914,1.0,0.11,5.399453e-09
C0E930,龍鳳,2026-01-23,24.700034,120.859125,0.0012718769,1.0,0.15,4.1570747e-09
C0E930,龍鳳,2026-01-24,24.700034,120.859125,0.0014316188,1.0,0.15,1.109806e-07
C0E930,龍鳳,2026-01-25,24.700034,120.859125,0.00086619356,0.0,0.18,0.005291757
C0E930,龍鳳,2026-01-26,24.700034,120.859125,0.0005156386,0.0,0.19,0.10788593
C0E930,龍鳳,2026-01-27,24.700034,120.859125,0.00038104484,0.0,0.13,0.99497044
C0E930,龍鳳,2026-01-28,24.700034,120.859125,0.0003512726,0.0,0.16,0.73091674
C0E930,龍鳳,2026-01-29,24.700034,120.859125,0.00034869966,0.0,0.18,0.8584725
C0E930,龍鳳,2026-01-30,24.700034,120.859125,0.00032377895,1.0,0.25,0.096751444
C0E930,龍鳳,2026-01-31,24.700034,120.859125,0.0003438211,0.0,0.31,0.09547001
C0E930,龍鳳,2026-02-01,24.700034,120.859125,0.00042263497,0.0,0.29,4.0987343e-05
C0E930,龍鳳,2026-02-02,24.700034,120.859125,0.00057529175,0.0,0.24,1.9227605e-07
C0E930,龍鳳,2026-02-03,24.700034,120.859125,0.00080476707,0.0,0.26,3.6665975e-09
C0E930,龍鳳,2026-02-04,24.700034,120.859125,0.0010024366,0.0,0.23,1.6088695e-09
C0E930,龍鳳,2026-02-05,24.700034,120.859125,0.0008096391,0.0,0.25,3.9624206e-09
C0E930,龍鳳,2026-02-06,24.700034,120.859125,0.0010125041,0.0,0.19,3.9291205e-08
C0E930,龍鳳,2026-02-07,24.700034,120.859125,0.0012336998,0.0,0.2,1.3644552e-06
C0E930,龍鳳,2026-02-08,24.700034,120.859125,0.0014598235,0.0,0.31,2.548757e-08
C0E930,龍鳳,2026-02-09,24.700034,120.859125,0.0013744745,0.0,0.83,2.8650908e-09
C0E930,龍鳳,2026-02-10,24.700034,120.859125,0.0006943075,1.0,0.56,2.510021e-09
C0E930,龍鳳,2026-02-11,24.700034,120.859125,0.00031904966,0.0,0.39,1.7963063e-07
C0E930,龍鳳,2026-02-12,24.700034,120.859125,0.0002935715,0.0,0.1,4.0227923e-07
C0E930,龍鳳,2026-02-13,24.700034,120.859125,0.0004928375,0.0,0.05,7.0879184e-07
C0E930,龍鳳,2026-02-14,24.700034,120.859125,0.0006121508,0.0,0.03,2.9113865e-09
C0E930,龍鳳,2026-02-15,24.700034,120.859125,0.0007481506,0.0,0.03,1.5172246e-09
C0E930,龍鳳,2026-02-16,24.700034,120.859125,0.00087895774,0.0,0.03,9.318547e-10
C0E930,龍鳳,2026-02-17,24.700034,120.859125,0.00092889497,,0.02,1.8355407e-09
C0E930,龍鳳,2026-02-18,24.700034,120.859125,0.0009002319,,0.04,3.5753815e-09
C0E930,龍鳳,2026-02-19,24.700034,120.859125,0.0007431248,,0.18,1.0187156e-09
C0E930,龍鳳,2026-02-20,24.700034,120.859125,0.00079021836,,0.4,6.067385e-10
C0E930,龍鳳,2026-02-21,24.700034,120.859125,0.001615886,,0.23,1.1861929e-09
C0E930,龍鳳,2026-02-22,24.700034,120.859125,0.0037162355,,0.06,1.5562804e-08
C0E930,龍鳳,2026-02-23,24.700034,120.859125,0.0047459095,,0.05,1.0552078e-07
C0E930,龍鳳,2026-02-24,24.700034,120.859125,0.0047504203,,0.05,1.5097314e-08
C0E930,龍鳳,2026-02-25,24.700034,120.859125,0.0035776584,,0.06,1.1937196e-08
C0E930,龍鳳,2026-02-26,24.700034,120.859125,0.0038351335,,0.12,2.7604665e-08
C0E930,龍鳳,2026-02-27,24.700034,120.859125,0.0028585203,,0.04,1.0764825e-06
C0E930,龍鳳,2026-02-28,24.700034,120.859125,0.0036936023,,0.06,2.8442534e-07
C0E930,龍鳳,2026-03-01,24.700034,120.859125,0.0046310853,,0.06,1.5033207e-08
C0E930,龍鳳,2026-03-02,24.700034,120.859125,0.0032534918,,0.06,1.0822438e-08
C0E930,龍鳳,2026-03-03,24.700034,120.859125,0.0011240976,,0.08,3.3775915e-08
C0E930,龍鳳,2026-03-04,24.700034,120.859125,0.0004860566,,0.04,1.5391537e-07
C0E930,龍鳳,2026-03-05,24.700034,120.859125,0.00033103363,,0.03,2.1593937e-06
C0E930,龍鳳,2026-03-06,24.700034,120.859125,,,0.03,2.3833811e-06
