站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0V790,萬山,2026-02-20,22.905944,120.688056,0.055731367,0.0,0.04,3.5805465e-07,0.4090999960899353,0.0263250079,0.0
C0V790,萬山,2026-02-21,22.905944,120.688056,0.060483463,0.0,0.03,1.2769171e-05,0.3497999906539917,0.0278719943,0.0
C0V790,萬山,2026-02-22,22.905944,120.688056,0.024539657,1.0,0.08,0.0006675056,0.3310999870300293,0.0307889692,0.0
C0V790,萬山,2026-02-23,22.905944,120.688056,0.0374659,1.0,0.08,2.152658e-05,0.3517000079154968,0.0333230048,0.0
C0V790,萬山,2026-02-24,22.905944,120.688056,0.07634803,1.0,0.09,2.0745792e-07,0.4991999864578247,0.0334691294,0.0
C0V790,萬山,2026-02-25,22.905944,120.688056,0.084204756,0.0,0.08,1.1906226e-08,0.6452000141143799,0.032787282,0.0
C0V790,萬山,2026-02-26,22.905944,120.688056,0.08466023,0.0,0.11,1.1754593e-08,0.6973999738693237,0.0329033583,0.0
C0V790,萬山,2026-02-27,22.905944,120.688056,0.06093511,0.0,0.12,2.296728e-08,0.6588000059127808,0.0368391871,0.0
C0V790,萬山,2026-02-28,22.905944,120.688056,0.03319379,0.0,0.2,5.223688e-08,0.59579998254776,0.0442239381,0.0
C0V790,萬山,2026-03-01,22.905944,120.688056,0.02084238,1.0,0.44,5.1230927e-08,0.5346999764442444,0.0520106293,0.0
C0V790,萬山,2026-03-02,22.905944,120.688056,0.024263177,0.0,0.7,1.0717616e-05,0.536300003528595,0.0497143604,0.0
C0V790,萬山,2026-03-03,22.905944,120.688056,0.012784904,1.0,0.69,0.000647788,0.5699999928474426,0.0592117272,0.0
C0V790,萬山,2026-03-04,22.905944,120.688056,0.020275591,0.0,0.55,0.0027053412,0.6241000294685364,0.0807957873,0.0
C0V790,萬山,2026-03-05,22.905944,120.688056,0.04515323,1.0,0.75,6.1431804e-10,0.6931999921798706,0.1133969799,0.0
C0V790,萬山,2026-03-06,22.905944,120.688056,0.14531274,1.0,0.85,4.0016776e-10,0.7415000200271606,0.169593662,0.0
C0V790,萬山,2026-03-07,22.905944,120.688056,0.16865095,1.0,0.63,4.0589773e-10,0.753000020980835,0.2178986073,1.0
C0V790,萬山,2026-03-08,22.905944,120.688056,0.13985004,1.0,0.46,1.5065578e-09,0.7287999987602234,0.2555914223,1.0
C0V790,萬山,2026-03-09,22.905944,120.688056,0.027674658,1.0,0.29,2.477029e-09,0.6707000136375427,0.2960478663,0.0
C0V790,萬山,2026-03-10,22.905944,120.688056,0.035459094,1.0,0.23,3.351158e-09,0.6194000244140625,0.3386872709,0.0
C0V790,萬山,2026-03-11,22.905944,120.688056,0.1427306,1.0,0.26,1.7543104e-09,0.6413999795913696,0.3914829195,0.0
C0V790,萬山,2026-03-12,22.905944,120.688056,0.24977027,1.0,0.32,6.636802e-10,0.6424000263214111,0.4360261559,1.0
C0V790,萬山,2026-03-13,22.905944,120.688056,0.31805652,1.0,0.45,5.6769095e-10,0.6480000019073486,0.4536709785,1.0
C0V790,萬山,2026-03-14,22.905944,120.688056,0.36749914,1.0,0.73,7.95648e-10,0.6128000020980835,0.4699546099,0.0
C0V790,萬山,2026-03-15,22.905944,120.688056,0.52643234,1.0,0.89,6.9340095e-10,0.6449000239372253,0.464809835,0.0
C0V790,萬山,2026-03-16,22.905944,120.688056,0.5973967,1.0,0.74,6.235317e-10,0.6111999750137329,0.4385965765,0.0
C0V790,萬山,2026-03-17,22.905944,120.688056,0.63711387,0.0,0.74,7.151008e-10,0.6000999808311462,0.4118337929,0.0
C0V790,萬山,2026-03-18,22.905944,120.688056,0.70405906,0.0,0.63,1.4866391e-09,0.5996999740600586,0.3790866435,0.4
C0V790,萬山,2026-03-19,22.905944,120.688056,0.76245916,0.0,0.7,2.1333175e-09,0.5691999793052673,0.3797845542,0.0
C0V790,萬山,2026-03-20,22.905944,120.688056,0.76615584,,0.66,2.1138755e-09,0.5931000113487244,0.3956391811,0.0
C0V790,萬山,2026-03-21,22.905944,120.688056,0.7432753,,0.64,1.6085657e-09,0.6834999918937683,0.4020138681,0.0
C0V790,萬山,2026-03-22,22.905944,120.688056,0.73003465,,0.57,6.089625e-09,0.640999972820282,0.4095323682,0.0
C0V790,萬山,2026-03-23,22.905944,120.688056,0.6079479,,0.89,4.5110696e-08,0.671999990940094,0.4198144078,0.0
C0V790,萬山,2026-03-24,22.905944,120.688056,0.38744903,,0.42,2.3674819e-07,0.613099992275238,0.4468710423,0.0
C0V790,萬山,2026-03-25,22.905944,120.688056,0.21136782,,0.36,1.1906826e-06,0.527400016784668,0.4855876863,0.0
C0V790,萬山,2026-03-26,22.905944,120.688056,0.09204053,,0.43,1.7947615e-06,0.5494999885559082,0.5326921344,0.0
C0V790,萬山,2026-03-27,22.905944,120.688056,0.09175607,,0.29,6.909316e-05,0.6301000118255615,0.5710074902,0.0
C0V790,萬山,2026-03-28,22.905944,120.688056,0.09207261,,0.31,0.004536007,0.7335000038146973,0.5944928527,0.0
C0V790,萬山,2026-03-29,22.905944,120.688056,0.08924788,,0.26,0.018640213,0.7497000098228455,0.6229570508,0.0
