站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1T940,大觀,2026-02-20,23.714206,121.373133,0.01457064,,0.06,1.322668e-09,0.003400000045076,0.0026030948,0.3
C1T940,大觀,2026-02-21,23.714206,121.373133,0.015688268,,0.05,7.0745076e-10,0.0020999999251216,0.0030676078,0.0
C1T940,大觀,2026-02-22,23.714206,121.373133,0.023062859,,0.06,1.415685e-09,0.0023000000510364,0.0032497549,0.0
C1T940,大觀,2026-02-23,23.714206,121.373133,0.019741973,,0.05,2.7710736e-09,0.002199999988079,0.0032153255,0.0
C1T940,大觀,2026-02-24,23.714206,121.373133,0.01797538,,0.04,3.3233925e-09,0.0054000001400709,0.0032337492,0.0
C1T940,大觀,2026-02-25,23.714206,121.373133,0.011874922,,0.03,3.1438372e-09,0.009800000116229,0.0032989066,0.3
C1T940,大觀,2026-02-26,23.714206,121.373133,0.011927902,,0.01,3.2693541e-09,0.0153000000864267,0.0033507943,0.3
C1T940,大觀,2026-02-27,23.714206,121.373133,0.012455464,,0.01,3.2939904e-09,0.0113000003620982,0.0034128244,0.0
C1T940,大觀,2026-02-28,23.714206,121.373133,0.010203226,,0.01,3.458927e-09,0.006000000052154,0.003601287,0.0
C1T940,大觀,2026-03-01,23.714206,121.373133,0.007757735,,0.01,2.0995985e-09,0.0041000000201165,0.0037070222,0.0
C1T940,大觀,2026-03-02,23.714206,121.373133,0.0046176785,,0.01,4.1678563e-09,0.006000000052154,0.003796886,0.0
C1T940,大觀,2026-03-03,23.714206,121.373133,0.0008398588,,0.02,2.5713047e-09,0.0054999999701976,0.0040410012,0.0
C1T940,大觀,2026-03-04,23.714206,121.373133,0.0012108744,,0.01,3.692093e-09,0.0104000000283122,0.0043905894,0.0
C1T940,大觀,2026-03-05,23.714206,121.373133,0.0025186972,,0.04,7.794649e-09,0.0252000000327825,0.0048850002,1.0
C1T940,大觀,2026-03-06,23.714206,121.373133,0.012151931,,0.06,1.1138284e-08,0.0306000001728534,0.0052565495,0.0
C1T940,大觀,2026-03-07,23.714206,121.373133,0.009478717,,0.07,3.5979089e-09,0.0240000002086162,0.0053240554,1.0
C1T940,大觀,2026-03-08,23.714206,121.373133,0.020701787,,0.12,8.99307e-09,0.025399999693036,0.0054063643,1.0
C1T940,大觀,2026-03-09,23.714206,121.373133,0.016656969,,0.27,6.0317333e-09,0.0160000007599592,0.0061770282,0.0
C1T940,大觀,2026-03-10,23.714206,121.373133,0.013022586,,0.42,1.1933508e-08,0.0078999996185302,0.0099270502,0.4
C1T940,大觀,2026-03-11,23.714206,121.373133,0.019191988,,0.57,1.370142e-08,0.0078999996185302,0.0176730175,0.0
C1T940,大觀,2026-03-12,23.714206,121.373133,0.025909092,,0.82,8.028621e-09,0.0110999997705221,0.0254553687,0.4
C1T940,大觀,2026-03-13,23.714206,121.373133,0.021525638,,0.9,7.0875714e-09,0.0091000003740191,0.026481241,0.0
C1T940,大觀,2026-03-14,23.714206,121.373133,0.01067088,,0.95,1.3080372e-08,0.0115999998524785,0.0234330464,0.0
C1T940,大觀,2026-03-15,23.714206,121.373133,0.009361447,,0.94,1.0597375e-08,0.0143999997526407,0.0197553262,0.3
C1T940,大觀,2026-03-16,23.714206,121.373133,0.0148444455,,0.95,1.1193999e-08,0.0082999998703598,0.0154435299,0.3
C1T940,大觀,2026-03-17,23.714206,121.373133,0.023947537,,0.96,6.821279e-09,0.0074000000022351,0.0123540536,0.3
C1T940,大觀,2026-03-18,23.714206,121.373133,0.06567937,,0.93,4.6589537e-09,0.0104999998584389,0.0110640135,0.3
C1T940,大觀,2026-03-19,23.714206,121.373133,0.12768939,,0.93,4.0919614e-09,0.0073000001721084,0.0104425242,0.0
C1T940,大觀,2026-03-20,23.714206,121.373133,0.18899992,,0.88,2.9694598e-09,0.0068999999202787,0.0103782844,0.0
C1T940,大觀,2026-03-21,23.714206,121.373133,0.26119006,,0.55,2.170921e-09,0.0097000002861022,0.0105439406,0.0
C1T940,大觀,2026-03-22,23.714206,121.373133,0.2082797,,0.47,1.6496228e-09,0.0077999997884035,0.0108751189,0.0
C1T940,大觀,2026-03-23,23.714206,121.373133,0.13298692,,0.27,1.353621e-09,0.0065000001341104,0.010850721,0.0
C1T940,大觀,2026-03-24,23.714206,121.373133,0.0685738,,0.13,1.9997821e-09,0.0073000001721084,0.0109964088,0.0
C1T940,大觀,2026-03-25,23.714206,121.373133,0.026905885,,0.05,2.304929e-09,0.006000000052154,0.0109504834,0.0
C1T940,大觀,2026-03-26,23.714206,121.373133,0.017038032,,0.04,2.8323976e-09,0.0048000002279877,0.0110662617,0.0
C1T940,大觀,2026-03-27,23.714206,121.373133,0.025487589,,0.03,8.46269e-09,0.0087000001221895,0.0109497355,0.0
C1T940,大觀,2026-03-28,23.714206,121.373133,0.0048787086,,0.02,3.296431e-08,0.0076999999582767,0.0115644317,0.0
C1T940,大觀,2026-03-29,23.714206,121.373133,0.0039231065,,0.01,5.8005316e-08,0.0063000000081956,0.0119123841,1.0
C1T940,大觀,2026-03-30,23.714206,121.373133,0.0049190153,,0.02,1.0537215e-07,0.0081000002101063,0.0115019288,0.0
C1T940,大觀,2026-03-31,23.714206,121.373133,0.0057938597,,0.01,1.575625e-07,0.0109999999403953,0.0116534876,1.0
C1T940,大觀,2026-04-01,23.714206,121.373133,0.006816064,,0.01,1.7001365e-07,0.0100999996066093,0.0121927774,0.0
C1T940,大觀,2026-04-02,23.714206,121.373133,0.007787895,,0.01,6.413938e-07,0.0185000002384185,0.0125652207,1.0
C1T940,大觀,2026-04-03,23.714206,121.373133,0.013684637,,0.03,1.1337685e-06,0.0266999993473291,0.0132032493,1.0
C1T940,大觀,2026-04-04,23.714206,121.373133,0.019331066,,0.05,5.114877e-07,0.0324999988079071,0.0139247337,0.0
C1T940,大觀,2026-04-05,23.714206,121.373133,0.024247851,,0.08,7.7930815e-07,0.0526000000536441,0.0143298097,1.0
C1T940,大觀,2026-04-06,23.714206,121.373133,0.0423916,,0.15,3.4428857e-07,0.0784000009298324,0.0157885104,1.0
C1T940,大觀,2026-04-07,23.714206,121.373133,0.042151857,,0.37,3.1263428e-07,0.0909,0.018752601,1.0
C1T940,大觀,2026-04-08,23.714206,121.373133,0.060577814,,0.72,8.454165e-07,0.1285,0.0212063231,1.0
C1T940,大觀,2026-04-09,23.714206,121.373133,,,0.96,1.562946e-07,,,1.0
C1T940,大觀,2026-04-10,23.714206,121.373133,,,,,,,1.0
C1T940,大觀,2026-04-11,23.714206,121.373133,,,,,,,1.0
