站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C1T940,大觀,2026-01-16,23.714206,121.373133,0.0006307572,,0.05,7.4325577e-09
C1T940,大觀,2026-01-17,23.714206,121.373133,0.00046070365,,0.05,9.228944e-09
C1T940,大觀,2026-01-18,23.714206,121.373133,0.0005815297,,0.05,7.3027704e-09
C1T940,大觀,2026-01-19,23.714206,121.373133,0.00035097924,,0.04,4.445257e-09
C1T940,大觀,2026-01-20,23.714206,121.373133,0.00035954808,,0.03,3.173545e-09
C1T940,大觀,2026-01-21,23.714206,121.373133,0.00078668114,,0.02,3.8256176e-09
C1T940,大觀,2026-01-22,23.714206,121.373133,0.001299854,,0.03,2.5712508e-09
C1T940,大觀,2026-01-23,23.714206,121.373133,0.0014817993,,0.03,1.757502e-09
C1T940,大觀,2026-01-24,23.714206,121.373133,0.0011201538,,0.01,1.1149183e-09
C1T940,大觀,2026-01-25,23.714206,121.373133,0.0011219266,,0.02,1.579371e-09
C1T940,大觀,2026-01-26,23.714206,121.373133,0.0017899121,,0.03,2.124182e-09
C1T940,大觀,2026-01-27,23.714206,121.373133,0.00247827,,0.05,4.22939e-09
C1T940,大觀,2026-01-28,23.714206,121.373133,0.0016996395,,0.05,4.384812e-09
C1T940,大觀,2026-01-29,23.714206,121.373133,0.0011126067,,0.05,6.800883e-09
C1T940,大觀,2026-01-30,23.714206,121.373133,0.0013023237,,0.04,1.1757687e-08
C1T940,大觀,2026-01-31,23.714206,121.373133,0.0013798797,,0.04,8.274129e-09
C1T940,大觀,2026-02-01,23.714206,121.373133,0.0020744987,,0.05,7.1237576e-09
C1T940,大觀,2026-02-02,23.714206,121.373133,0.0011318803,,0.05,9.479047e-09
C1T940,大觀,2026-02-03,23.714206,121.373133,0.0010449616,,0.05,1.0171084e-08
C1T940,大觀,2026-02-04,23.714206,121.373133,0.0010967578,,0.05,1.491616e-08
C1T940,大觀,2026-02-05,23.714206,121.373133,0.0022266295,,0.05,1.8238541e-08
C1T940,大觀,2026-02-06,23.714206,121.373133,0.001968167,,0.06,1.3955331e-08
C1T940,大觀,2026-02-07,23.714206,121.373133,0.0025433819,,0.06,1.9726246e-08
C1T940,大觀,2026-02-08,23.714206,121.373133,0.0015410036,,0.05,2.3139734e-08
C1T940,大觀,2026-02-09,23.714206,121.373133,0.0011906787,,0.06,1.3777181e-08
C1T940,大觀,2026-02-10,23.714206,121.373133,0.0021409367,,0.07,1.01646656e-08
C1T940,大觀,2026-02-11,23.714206,121.373133,0.003225787,,0.06,7.550122e-09
C1T940,大觀,2026-02-12,23.714206,121.373133,0.0045668534,,0.07,8.451383e-09
C1T940,大觀,2026-02-13,23.714206,121.373133,0.010309905,,0.07,8.881959e-09
C1T940,大觀,2026-02-14,23.714206,121.373133,0.010072332,,0.08,6.3497447e-09
C1T940,大觀,2026-02-15,23.714206,121.373133,0.0099521,,0.11,3.838386e-09
C1T940,大觀,2026-02-16,23.714206,121.373133,0.0071460805,,0.1,3.6059193e-09
C1T940,大觀,2026-02-17,23.714206,121.373133,0.006400379,,0.08,5.727639e-09
C1T940,大觀,2026-02-18,23.714206,121.373133,0.008185837,,0.07,5.3813984e-09
C1T940,大觀,2026-02-19,23.714206,121.373133,0.008347735,,0.06,2.2897548e-09
C1T940,大觀,2026-02-20,23.714206,121.373133,0.0063323416,,0.06,2.262103e-09
C1T940,大觀,2026-02-21,23.714206,121.373133,0.006349524,,0.05,3.7002852e-09
C1T940,大觀,2026-02-22,23.714206,121.373133,0.0059596645,,0.05,6.721445e-09
C1T940,大觀,2026-02-23,23.714206,121.373133,0.0036686729,,0.05,1.1635766e-08
C1T940,大觀,2026-02-24,23.714206,121.373133,0.00359638,,0.04,9.978354e-09
C1T940,大觀,2026-02-25,23.714206,121.373133,0.0029830192,,0.03,1.1699123e-08
C1T940,大觀,2026-02-26,23.714206,121.373133,0.0028325217,,0.02,2.0159828e-08
C1T940,大觀,2026-02-27,23.714206,121.373133,0.0033656207,,0.02,3.3489552e-08
C1T940,大觀,2026-02-28,23.714206,121.373133,0.002091166,,0.03,4.6385622e-08
C1T940,大觀,2026-03-01,23.714206,121.373133,0.0021350568,,0.03,4.9757485e-08
C1T940,大觀,2026-03-02,23.714206,121.373133,0.0040157973,,0.03,4.7512536e-08
C1T940,大觀,2026-03-03,23.714206,121.373133,0.002150984,,0.04,6.84277e-08
C1T940,大觀,2026-03-04,23.714206,121.373133,0.0026446532,,0.04,1.0822648e-07
C1T940,大觀,2026-03-05,23.714206,121.373133,0.010447517,,0.04,1.0435152e-07
C1T940,大觀,2026-03-06,23.714206,121.373133,,,0.03,1.0973995e-07
