站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
CAG100,王功漁港,2026-02-03,23.96824,120.32586,0.000394627,0.0,0.62,0.0004593083,0.0
CAG100,王功漁港,2026-02-04,23.96824,120.32586,0.00050840236,0.0,0.42,0.0028478615,0.0
CAG100,王功漁港,2026-02-05,23.96824,120.32586,0.0006030918,0.0,0.49,0.008052852,0.0
CAG100,王功漁港,2026-02-06,23.96824,120.32586,0.0006778079,0.0,0.63,0.25364873,0.0
CAG100,王功漁港,2026-02-07,23.96824,120.32586,0.0007365788,0.0,0.83,0.84033316,0.0
CAG100,王功漁港,2026-02-08,23.96824,120.32586,0.000833139,0.0,0.97,0.8043344,0.0
CAG100,王功漁港,2026-02-09,23.96824,120.32586,0.00094414846,0.0,0.98,0.3615565,0.0
CAG100,王功漁港,2026-02-10,23.96824,120.32586,0.0005466419,1.0,0.98,0.15433925,0.0
CAG100,王功漁港,2026-02-11,23.96824,120.32586,0.00027504013,1.0,0.98,0.21007614,0.0
CAG100,王功漁港,2026-02-12,23.96824,120.32586,0.00028573224,0.0,0.98,0.24455915,0.0
CAG100,王功漁港,2026-02-13,23.96824,120.32586,0.00042205903,0.0,0.97,0.3940692,0.0
CAG100,王功漁港,2026-02-14,23.96824,120.32586,0.0005071991,0.0,0.92,2.5878906e-05,0.0
CAG100,王功漁港,2026-02-15,23.96824,120.32586,0.0005887794,0.0,0.88,1.0247537e-07,0.0
CAG100,王功漁港,2026-02-16,23.96824,120.32586,0.0007281344,0.0,0.9,1.6434251e-07,0.0
CAG100,王功漁港,2026-02-17,23.96824,120.32586,0.0008682846,,0.91,9.423324e-06,0.0
CAG100,王功漁港,2026-02-18,23.96824,120.32586,0.00080194033,,0.92,0.0001361813,0.0
CAG100,王功漁港,2026-02-19,23.96824,120.32586,0.0005523436,,0.94,2.0766278e-07,0.0
CAG100,王功漁港,2026-02-20,23.96824,120.32586,0.00062258024,,0.81,3.7159156e-09,0.0
CAG100,王功漁港,2026-02-21,23.96824,120.32586,0.00071327446,,0.63,2.712527e-08,0.0
CAG100,王功漁港,2026-02-22,23.96824,120.32586,0.0007697135,,0.51,9.638417e-07,0.0
CAG100,王功漁港,2026-02-23,23.96824,120.32586,0.000959687,,0.43,3.4303043e-06,0.0
CAG100,王功漁港,2026-02-24,23.96824,120.32586,0.0010462952,,0.19,1.6223342e-07,0.0
CAG100,王功漁港,2026-02-25,23.96824,120.32586,0.0010429726,,0.06,5.8967333e-07,0.0
CAG100,王功漁港,2026-02-26,23.96824,120.32586,0.0011404918,,0.06,0.00030355254,0.0
CAG100,王功漁港,2026-02-27,23.96824,120.32586,0.0011853097,,0.07,0.044390853,0.0
CAG100,王功漁港,2026-02-28,23.96824,120.32586,0.0011067984,,0.08,0.048415963,0.0
CAG100,王功漁港,2026-03-01,23.96824,120.32586,0.00082739023,,0.08,0.00061936537,0.0
CAG100,王功漁港,2026-03-02,23.96824,120.32586,0.0008023114,,0.04,1.1012849e-07,0.0
CAG100,王功漁港,2026-03-03,23.96824,120.32586,0.00057096354,,0.03,2.862941e-07,0.0
CAG100,王功漁港,2026-03-04,23.96824,120.32586,0.0006603496,,0.04,3.6682714e-08,0.0
CAG100,王功漁港,2026-03-05,23.96824,120.32586,0.0020677252,,0.12,5.849188e-06,0.0
CAG100,王功漁港,2026-03-06,23.96824,120.32586,0.000923262,,0.56,0.0002265711,0.0
CAG100,王功漁港,2026-03-07,23.96824,120.32586,0.00081430585,,0.87,0.008160621,0.0
CAG100,王功漁港,2026-03-08,23.96824,120.32586,0.0013364486,,0.92,0.29346424,0.0
CAG100,王功漁港,2026-03-09,23.96824,120.32586,0.0027018995,,0.97,0.25921467,0.0
CAG100,王功漁港,2026-03-10,23.96824,120.32586,0.0034294932,,0.99,0.00070345576,0.0
CAG100,王功漁港,2026-03-11,23.96824,120.32586,0.0048403353,,0.99,0.07567196,0.0
CAG100,王功漁港,2026-03-12,23.96824,120.32586,0.016149918,,0.99,2.2954635e-05,0.0
CAG100,王功漁港,2026-03-13,23.96824,120.32586,0.02981592,,0.99,0.008539218,0.0
CAG100,王功漁港,2026-03-14,23.96824,120.32586,0.0515742,,0.98,0.027797041,0.0
CAG100,王功漁港,2026-03-15,23.96824,120.32586,0.09621377,,0.97,0.10663246,0.0
CAG100,王功漁港,2026-03-16,23.96824,120.32586,0.09242367,,0.95,0.0032941313,0.0
CAG100,王功漁港,2026-03-17,23.96824,120.32586,0.09356639,,0.93,0.00028033523,0.0
CAG100,王功漁港,2026-03-18,23.96824,120.32586,0.085333444,,0.88,0.0010909677,0.0
CAG100,王功漁港,2026-03-19,23.96824,120.32586,0.12488335,,0.83,0.00032282653,0.0
CAG100,王功漁港,2026-03-20,23.96824,120.32586,0.06836329,,0.84,4.6929512e-05,0.0
CAG100,王功漁港,2026-03-21,23.96824,120.32586,0.046509124,,0.83,2.7373137e-06,0.0
CAG100,王功漁港,2026-03-22,23.96824,120.32586,0.012373466,,0.82,1.3151606e-05,0.0
CAG100,王功漁港,2026-03-23,23.96824,120.32586,0.008191815,,0.79,0.9972499,0.0
CAG100,王功漁港,2026-03-24,23.96824,120.32586,,,0.51,0.4289487,0.0
CAG100,王功漁港,2026-03-25,23.96824,120.32586,,,,,0.0
