站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
CAG100,王功漁港,2026-07-22,23.96824,120.32586,0.07820903,1.0,0.69,0.39650786,0.7059000134468079,0.9998646975,0.0,0.0
CAG100,王功漁港,2026-07-23,23.96824,120.32586,0.10227684,1.0,0.55,0.23443307,0.6996999979019165,0.999855876,0.0,0.0
CAG100,王功漁港,2026-07-24,23.96824,120.32586,0.104903325,1.0,0.62,0.3394915,0.698199987411499,0.9998472929,0.0,0.0
CAG100,王功漁港,2026-07-25,23.96824,120.32586,0.09571404,1.0,0.66,0.095306,0.7257999777793884,0.9998435974,0.0,7.4
CAG100,王功漁港,2026-07-26,23.96824,120.32586,0.11510882,1.0,0.74,0.0013834053,0.7019000053405762,0.999840498,0.0,22.0
CAG100,王功漁港,2026-07-27,23.96824,120.32586,0.12798083,1.0,0.71,0.000991879,0.6538000106811523,0.9998363256,0.0,0.0
CAG100,王功漁港,2026-07-28,23.96824,120.32586,0.1291524,1.0,0.73,0.00017691916,0.6327999830245972,0.9998368025,0.0,0.0
CAG100,王功漁港,2026-07-29,23.96824,120.32586,0.13545384,1.0,0.68,0.00040078835,0.6313999891281128,0.99984622,0.0,0.0
CAG100,王功漁港,2026-07-30,23.96824,120.32586,0.20137616,1.0,0.52,7.201509e-05,0.6449999809265137,0.9998586178,0.0,0.0
CAG100,王功漁港,2026-07-31,23.96824,120.32586,0.5112202,1.0,0.39,0.00053165946,0.6686000227928162,0.9998688698,0.0,0.0
CAG100,王功漁港,2026-08-01,23.96824,120.32586,0.7720349,1.0,0.44,0.0013058013,0.7019000053405762,0.9998753071,0.0,7.4
CAG100,王功漁港,2026-08-02,23.96824,120.32586,0.7475828,1.0,0.39,0.001477772,0.7038000226020813,0.9998782873,0.0,0.0
CAG100,王功漁港,2026-08-03,23.96824,120.32586,0.5792111,1.0,0.39,0.0021932852,0.7059000134468079,0.9998788834,0.0,0.0
CAG100,王功漁港,2026-08-04,23.96824,120.32586,0.50377566,1.0,0.47,0.002859835,0.7143999934196472,0.9998899698,0.0,0.0
CAG100,王功漁港,2026-08-05,23.96824,120.32586,0.5213255,1.0,0.31,0.0030805496,0.7159000039100647,0.9998942614,0.0,3.7
CAG100,王功漁港,2026-08-06,23.96824,120.32586,0.44882736,1.0,0.33,0.0028059897,0.7160999774932861,0.9999059439,0.0,19.0
CAG100,王功漁港,2026-08-07,23.96824,120.32586,0.43041763,0.0,0.32,0.0016490426,0.7188000082969666,0.9999011755,0.0,30.0
CAG100,王功漁港,2026-08-08,23.96824,120.32586,0.39819366,1.0,0.18,0.00568322,0.7289999723434448,0.9998949766,0.0,30.0
CAG100,王功漁港,2026-08-09,23.96824,120.32586,0.34174275,1.0,0.12,0.0029818364,0.7307999730110168,0.9999005795,0.0,15.0
CAG100,王功漁港,2026-08-10,23.96824,120.32586,0.3018087,1.0,0.09,0.0031987487,0.7289000153541565,0.9998966455,0.0,3.7
CAG100,王功漁港,2026-08-11,23.96824,120.32586,0.20304483,1.0,0.09,0.0071762637,0.7190999984741211,0.9998965263,0.0,11.0
CAG100,王功漁港,2026-08-12,23.96824,120.32586,0.18310133,1.0,0.12,0.014087973,0.7167999744415283,0.9999047518,0.0,0.0
CAG100,王功漁港,2026-08-13,23.96824,120.32586,0.1148419,1.0,0.11,0.0098523395,0.7231000065803528,0.9998989105,0.0,0.0
CAG100,王功漁港,2026-08-14,23.96824,120.32586,0.08508221,0.0,0.09,0.018904567,0.720300018787384,0.9998966455,0.0,0.0
CAG100,王功漁港,2026-08-15,23.96824,120.32586,0.06948433,0.0,0.08,0.01786353,0.6991999745368958,0.9998883009,0.0,0.0
CAG100,王功漁港,2026-08-16,23.96824,120.32586,0.06307639,1.0,0.25,0.024910012,0.6905999779701233,0.999890089,0.0,0.0
CAG100,王功漁港,2026-08-17,23.96824,120.32586,0.061691154,1.0,0.7,0.63129866,0.7038000226020813,0.9998887777,0.0,0.0
CAG100,王功漁港,2026-08-18,23.96824,120.32586,0.08957687,1.0,0.85,0.7998494,0.7113000154495239,0.99989748,0.0,0.0
CAG100,王功漁港,2026-08-19,23.96824,120.32586,0.09130538,1.0,0.86,0.74063486,0.715499997138977,0.9998955727,0.0,0.0
CAG100,王功漁港,2026-08-20,23.96824,120.32586,0.12058038,1.0,0.8,0.19814041,0.7163000106811523,0.9999021292,0.0,0.0
CAG100,王功漁港,2026-08-21,23.96824,120.32586,0.09004928,1.0,0.81,0.028400216,0.7067999839782715,0.99990201,0.0,0.0
CAG100,王功漁港,2026-08-22,23.96824,120.32586,0.11914424,1.0,0.81,0.0023162444,0.7145000100135803,0.9999108315,0.0,15.0
CAG100,王功漁港,2026-08-23,23.96824,120.32586,0.6647164,1.0,0.81,0.0023599167,0.729200005531311,0.9999120235,0.0,22.0
CAG100,王功漁港,2026-08-24,23.96824,120.32586,0.7619344,1.0,0.32,0.0008130621,0.7289000153541565,0.9999119043,0.0,19.0
CAG100,王功漁港,2026-08-25,23.96824,120.32586,0.9986063,1.0,0.19,0.0024525402,0.7430999875068665,0.999907732,0.0,0.0
CAG100,王功漁港,2026-08-26,23.96824,120.32586,0.99863017,,0.21,0.0012760723,0.7760999798774719,0.9998888969,0.0,0.0
CAG100,王功漁港,2026-08-27,23.96824,120.32586,0.99897975,,0.13,0.069616064,0.7443000078201294,0.9998869896,0.0,0.0
CAG100,王功漁港,2026-08-28,23.96824,120.32586,0.9987041,,0.1,0.541405,0.771399974822998,0.9998915195,0.0,0.0
CAG100,王功漁港,2026-08-29,23.96824,120.32586,0.49757528,,0.09,0.10845198,0.718500018119812,0.9998947382,0.0,0.0
CAG100,王功漁港,2026-08-30,23.96824,120.32586,0.12837143,,0.12,0.11190727,0.6800000071525574,0.9998962879,0.0,
CAG100,王功漁港,2026-08-31,23.96824,120.32586,0.07938151,,0.51,0.12550962,0.6434000134468079,0.9999036789,0.0,
CAG100,王功漁港,2026-09-01,23.96824,120.32586,0.059704784,,0.72,0.09463768,0.6930000185966492,0.9999145269,0.3,
CAG100,王功漁港,2026-09-02,23.96824,120.32586,0.10266711,,0.77,0.03377392,0.8026999831199646,0.9999250174,0.3,
CAG100,王功漁港,2026-09-03,23.96824,120.32586,0.047959816,,0.86,0.03673212,0.8410000205039978,0.9999285936,0.3,
CAG100,王功漁港,2026-09-04,23.96824,120.32586,0.025997058,,0.85,0.09359713,0.7867000102996826,0.999928236,0.0,
CAG100,王功漁港,2026-09-05,23.96824,120.32586,0.017806849,,0.87,0.09048661,0.7102000117301941,0.9999291897,0.0,
CAG100,王功漁港,2026-09-06,23.96824,120.32586,0.011802901,,0.83,0.08791698,0.6025000214576721,0.999930501,0.0,
CAG100,王功漁港,2026-09-07,23.96824,120.32586,0.01016001,,0.79,0.18226105,0.585099995136261,0.9999334812,0.0,
CAG100,王功漁港,2026-09-08,23.96824,120.32586,0.020977741,,0.65,0.4405971,0.5649,0.9999359846,0.0,
CAG100,王功漁港,2026-09-09,23.96824,120.32586,,,0.46,0.21378261,,,0.0,
CAG100,王功漁港,2026-09-10,23.96824,120.32586,,,,,,,0.3,
CAG100,王功漁港,2026-09-11,23.96824,120.32586,,,,,,,0.3,
