站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
CAG100,王功漁港,2026-02-04,23.96824,120.32586,0.00050840236,0.0,0.42,0.0028478615,0.0
CAG100,王功漁港,2026-02-05,23.96824,120.32586,0.0006030918,0.0,0.49,0.008052852,0.0
CAG100,王功漁港,2026-02-06,23.96824,120.32586,0.0006778079,0.0,0.63,0.25364873,0.0
CAG100,王功漁港,2026-02-07,23.96824,120.32586,0.0007365788,0.0,0.83,0.84033316,0.0
CAG100,王功漁港,2026-02-08,23.96824,120.32586,0.000833139,0.0,0.97,0.8043344,0.0
CAG100,王功漁港,2026-02-09,23.96824,120.32586,0.00094414846,0.0,0.98,0.3615565,0.0
CAG100,王功漁港,2026-02-10,23.96824,120.32586,0.0005466419,1.0,0.98,0.15433925,0.0
CAG100,王功漁港,2026-02-11,23.96824,120.32586,0.00027504013,1.0,0.98,0.21007614,0.0
CAG100,王功漁港,2026-02-12,23.96824,120.32586,0.00028573224,0.0,0.98,0.24455915,0.0
CAG100,王功漁港,2026-02-13,23.96824,120.32586,0.00042205903,0.0,0.97,0.3940692,0.0
CAG100,王功漁港,2026-02-14,23.96824,120.32586,0.0005071991,0.0,0.92,2.5878906e-05,0.0
CAG100,王功漁港,2026-02-15,23.96824,120.32586,0.0005887794,0.0,0.88,1.0247537e-07,0.0
CAG100,王功漁港,2026-02-16,23.96824,120.32586,0.0007281344,0.0,0.9,1.6434251e-07,0.0
CAG100,王功漁港,2026-02-17,23.96824,120.32586,0.0008682846,,0.91,9.423324e-06,0.0
CAG100,王功漁港,2026-02-18,23.96824,120.32586,0.00080194033,,0.92,0.0001361813,0.0
CAG100,王功漁港,2026-02-19,23.96824,120.32586,0.0005523436,,0.94,2.0766278e-07,0.0
CAG100,王功漁港,2026-02-20,23.96824,120.32586,0.00062258024,,0.81,3.7159156e-09,0.0
CAG100,王功漁港,2026-02-21,23.96824,120.32586,0.00071327446,,0.63,2.712527e-08,0.0
CAG100,王功漁港,2026-02-22,23.96824,120.32586,0.0007697135,,0.51,9.638417e-07,0.0
CAG100,王功漁港,2026-02-23,23.96824,120.32586,0.000959687,,0.43,3.4303043e-06,0.0
CAG100,王功漁港,2026-02-24,23.96824,120.32586,0.0010462952,,0.19,1.6223326e-07,0.0
CAG100,王功漁港,2026-02-25,23.96824,120.32586,0.0010429726,,0.06,5.8967333e-07,0.0
CAG100,王功漁港,2026-02-26,23.96824,120.32586,0.0011404918,,0.06,0.00030355254,0.0
CAG100,王功漁港,2026-02-27,23.96824,120.32586,0.0011853097,,0.07,0.044390853,0.0
CAG100,王功漁港,2026-02-28,23.96824,120.32586,0.0011067984,,0.08,0.048415963,0.0
CAG100,王功漁港,2026-03-01,23.96824,120.32586,0.00082739023,,0.08,0.00061936537,0.0
CAG100,王功漁港,2026-03-02,23.96824,120.32586,0.0008023114,,0.04,1.1012849e-07,0.0
CAG100,王功漁港,2026-03-03,23.96824,120.32586,0.00057096354,,0.03,2.862941e-07,0.0
CAG100,王功漁港,2026-03-04,23.96824,120.32586,0.0006603496,,0.04,3.6682714e-08,0.0
CAG100,王功漁港,2026-03-05,23.96824,120.32586,0.0020677252,,0.12,5.849188e-06,0.0
CAG100,王功漁港,2026-03-06,23.96824,120.32586,0.000923262,,0.56,0.0002265711,0.0
CAG100,王功漁港,2026-03-07,23.96824,120.32586,0.0008143066,,0.87,0.008160621,0.0
CAG100,王功漁港,2026-03-08,23.96824,120.32586,0.0011095919,,0.92,0.29346424,0.0
CAG100,王功漁港,2026-03-09,23.96824,120.32586,0.0022608936,,0.97,0.25921467,0.0
CAG100,王功漁港,2026-03-10,23.96824,120.32586,0.0031367007,,0.99,0.0012167142,0.0
CAG100,王功漁港,2026-03-11,23.96824,120.32586,0.0046742163,,0.99,0.13266166,0.0
CAG100,王功漁港,2026-03-12,23.96824,120.32586,0.014550046,,0.99,5.6597804e-05,0.0
CAG100,王功漁港,2026-03-13,23.96824,120.32586,0.023164568,,0.99,0.017379435,0.0
CAG100,王功漁港,2026-03-14,23.96824,120.32586,0.044155005,,0.98,0.034489527,0.0
CAG100,王功漁港,2026-03-15,23.96824,120.32586,0.09392276,,0.98,0.08338581,0.0
CAG100,王功漁港,2026-03-16,23.96824,120.32586,0.10264632,,0.97,0.0032300334,0.0
CAG100,王功漁港,2026-03-17,23.96824,120.32586,0.08891529,,0.96,1.831145e-05,0.0
CAG100,王功漁港,2026-03-18,23.96824,120.32586,0.06545172,,0.93,2.959997e-05,0.0
CAG100,王功漁港,2026-03-19,23.96824,120.32586,0.09174075,,0.9,6.0378297e-06,0.0
CAG100,王功漁港,2026-03-20,23.96824,120.32586,0.0493989,,0.84,2.794901e-06,0.0
CAG100,王功漁港,2026-03-21,23.96824,120.32586,0.032702535,,0.83,4.776282e-07,0.0
CAG100,王功漁港,2026-03-22,23.96824,120.32586,0.01116182,,0.81,0.38194957,0.0
CAG100,王功漁港,2026-03-23,23.96824,120.32586,0.00684663,,0.84,0.99488,0.0
CAG100,王功漁港,2026-03-24,23.96824,120.32586,0.0035471688,,0.81,0.9322352,0.0
CAG100,王功漁港,2026-03-25,23.96824,120.32586,,,0.58,3.1201654e-07,0.0
