站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
CAG100,王功漁港,2026-01-17,23.96824,120.32586,0.0006587314,0.0,1.0,0.9387867
CAG100,王功漁港,2026-01-18,23.96824,120.32586,0.00074909587,0.0,0.99,0.44376
CAG100,王功漁港,2026-01-19,23.96824,120.32586,0.0008242406,1.0,0.99,0.0006111822
CAG100,王功漁港,2026-01-20,23.96824,120.32586,0.00097325584,0.0,0.98,5.3925055e-06
CAG100,王功漁港,2026-01-21,23.96824,120.32586,0.00097101124,0.0,0.98,3.6112426e-06
CAG100,王功漁港,2026-01-22,23.96824,120.32586,0.0008722117,1.0,0.95,8.0656275e-07
CAG100,王功漁港,2026-01-23,23.96824,120.32586,0.0006117215,1.0,0.8,2.2184636e-07
CAG100,王功漁港,2026-01-24,23.96824,120.32586,0.00046298563,1.0,0.42,5.600416e-05
CAG100,王功漁港,2026-01-25,23.96824,120.32586,0.000453222,0.0,0.17,0.0039101313
CAG100,王功漁港,2026-01-26,23.96824,120.32586,0.0005416824,0.0,0.12,0.85004246
CAG100,王功漁港,2026-01-27,23.96824,120.32586,0.00053218845,0.0,0.14,0.92876977
CAG100,王功漁港,2026-01-28,23.96824,120.32586,0.0004257817,0.0,0.37,0.82714707
CAG100,王功漁港,2026-01-29,23.96824,120.32586,0.0003571526,0.0,0.6,0.79478544
CAG100,王功漁港,2026-01-30,23.96824,120.32586,0.0003116291,1.0,0.61,0.6838489
CAG100,王功漁港,2026-01-31,23.96824,120.32586,0.00025390525,0.0,0.73,0.4139397
CAG100,王功漁港,2026-02-01,23.96824,120.32586,0.0002682275,0.0,0.72,0.2944173
CAG100,王功漁港,2026-02-02,23.96824,120.32586,0.000343248,0.0,0.66,0.13626532
CAG100,王功漁港,2026-02-03,23.96824,120.32586,0.0003946272,0.0,0.62,0.0004593083
CAG100,王功漁港,2026-02-04,23.96824,120.32586,0.00050840236,0.0,0.42,0.0028478615
CAG100,王功漁港,2026-02-05,23.96824,120.32586,0.0006030918,0.0,0.49,0.008052852
CAG100,王功漁港,2026-02-06,23.96824,120.32586,0.0006778079,0.0,0.63,0.25364873
CAG100,王功漁港,2026-02-07,23.96824,120.32586,0.0007365788,0.0,0.83,0.8403331
CAG100,王功漁港,2026-02-08,23.96824,120.32586,0.000833139,0.0,0.97,0.80433416
CAG100,王功漁港,2026-02-09,23.96824,120.32586,0.00094414846,0.0,0.98,0.3615565
CAG100,王功漁港,2026-02-10,23.96824,120.32586,0.0005466419,1.0,0.98,0.15433925
CAG100,王功漁港,2026-02-11,23.96824,120.32586,0.00027504013,1.0,0.98,0.21007614
CAG100,王功漁港,2026-02-12,23.96824,120.32586,0.00028573224,0.0,0.98,0.24455915
CAG100,王功漁港,2026-02-13,23.96824,120.32586,0.00042205903,0.0,0.97,0.3940692
CAG100,王功漁港,2026-02-14,23.96824,120.32586,0.0005071991,0.0,0.92,2.5878906e-05
CAG100,王功漁港,2026-02-15,23.96824,120.32586,0.0005887794,0.0,0.88,1.0247537e-07
CAG100,王功漁港,2026-02-16,23.96824,120.32586,0.0007281344,0.0,0.9,1.6434251e-07
CAG100,王功漁港,2026-02-17,23.96824,120.32586,0.0008682846,,0.91,9.423324e-06
CAG100,王功漁港,2026-02-18,23.96824,120.32586,0.0008019407,,0.92,0.0001361813
CAG100,王功漁港,2026-02-19,23.96824,120.32586,0.0006326408,,0.94,2.0766278e-07
CAG100,王功漁港,2026-02-20,23.96824,120.32586,0.00064884,,0.81,3.7159156e-09
CAG100,王功漁港,2026-02-21,23.96824,120.32586,0.0007460176,,0.6,5.0465894e-09
CAG100,王功漁港,2026-02-22,23.96824,120.32586,0.0009587959,,0.42,1.5190352e-08
CAG100,王功漁港,2026-02-23,23.96824,120.32586,0.0013741172,,0.23,1.76107e-08
CAG100,王功漁港,2026-02-24,23.96824,120.32586,0.0016392332,,0.1,1.4442624e-09
CAG100,王功漁港,2026-02-25,23.96824,120.32586,0.0018497584,,0.03,1.3524139e-08
CAG100,王功漁港,2026-02-26,23.96824,120.32586,0.002918872,,0.03,0.20827751
CAG100,王功漁港,2026-02-27,23.96824,120.32586,0.0051518213,,0.02,0.9990445
CAG100,王功漁港,2026-02-28,23.96824,120.32586,0.0072913,,0.03,0.99930096
CAG100,王功漁港,2026-03-01,23.96824,120.32586,0.0081192,,0.04,0.99073994
CAG100,王功漁港,2026-03-02,23.96824,120.32586,0.0040623653,,0.08,0.003924547
CAG100,王功漁港,2026-03-03,23.96824,120.32586,0.007134803,,0.04,0.024595907
CAG100,王功漁港,2026-03-04,23.96824,120.32586,0.022388581,,0.04,4.5102925e-06
CAG100,王功漁港,2026-03-05,23.96824,120.32586,0.035763387,,0.04,2.6458782e-05
CAG100,王功漁港,2026-03-06,23.96824,120.32586,0.037615947,,0.03,1.4949513e-05
CAG100,王功漁港,2026-03-07,23.96824,120.32586,,,0.03,0.00044231376
