站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
CAG100,王功漁港,2026-02-13,23.96824,120.32586,0.00042205944,0.0,0.97,0.3940692,0.0,0.0
CAG100,王功漁港,2026-02-14,23.96824,120.32586,0.0005071986,0.0,0.92,2.5878906e-05,0.0,0.0
CAG100,王功漁港,2026-02-15,23.96824,120.32586,0.0005887794,0.0,0.88,1.0247537e-07,0.0,0.0
CAG100,王功漁港,2026-02-16,23.96824,120.32586,0.0007281344,0.0,0.9,1.6434251e-07,0.0,0.0
CAG100,王功漁港,2026-02-17,23.96824,120.32586,0.0008682846,0.0,0.91,9.423324e-06,0.0,0.0
CAG100,王功漁港,2026-02-18,23.96824,120.32586,0.00080194033,0.0,0.92,0.0001361813,0.0,0.0
CAG100,王功漁港,2026-02-19,23.96824,120.32586,0.0005523436,1.0,0.94,2.0766278e-07,0.0,0.0
CAG100,王功漁港,2026-02-20,23.96824,120.32586,0.00062258024,1.0,0.81,3.7159156e-09,0.0,0.0
CAG100,王功漁港,2026-02-21,23.96824,120.32586,0.00071327446,1.0,0.63,2.712527e-08,0.0,0.0
CAG100,王功漁港,2026-02-22,23.96824,120.32586,0.0007697135,0.0,0.51,9.638417e-07,0.0,0.0
CAG100,王功漁港,2026-02-23,23.96824,120.32586,0.000959687,0.0,0.43,3.4303043e-06,0.0,0.0
CAG100,王功漁港,2026-02-24,23.96824,120.32586,0.0010462952,0.0,0.19,1.6223326e-07,0.0,0.0
CAG100,王功漁港,2026-02-25,23.96824,120.32586,0.0010429726,1.0,0.06,5.8967447e-07,0.0,0.0
CAG100,王功漁港,2026-02-26,23.96824,120.32586,0.0011404918,1.0,0.06,0.00030355254,0.0,0.0
CAG100,王功漁港,2026-02-27,23.96824,120.32586,0.0011853097,0.0,0.07,0.044390853,0.0,0.0
CAG100,王功漁港,2026-02-28,23.96824,120.32586,0.0011067984,1.0,0.08,0.048415963,0.0,0.0
CAG100,王功漁港,2026-03-01,23.96824,120.32586,0.00082739023,1.0,0.08,0.00061936537,0.0,0.0
CAG100,王功漁港,2026-03-02,23.96824,120.32586,0.0008023114,1.0,0.04,1.1012849e-07,0.0,0.0
CAG100,王功漁港,2026-03-03,23.96824,120.32586,0.00057096354,1.0,0.03,2.862941e-07,0.0,0.0
CAG100,王功漁港,2026-03-04,23.96824,120.32586,0.0006603496,1.0,0.04,3.6682714e-08,0.0,0.0
CAG100,王功漁港,2026-03-05,23.96824,120.32586,0.0020677252,1.0,0.12,5.849188e-06,0.0,0.0
CAG100,王功漁港,2026-03-06,23.96824,120.32586,0.000923262,1.0,0.56,0.0002265713,0.0,0.0
CAG100,王功漁港,2026-03-07,23.96824,120.32586,0.0008143066,1.0,0.87,0.008160621,0.0,0.0
CAG100,王功漁港,2026-03-08,23.96824,120.32586,0.0011095946,1.0,0.92,0.29346424,0.0,0.0
CAG100,王功漁港,2026-03-09,23.96824,120.32586,0.0018085721,0.0,0.97,0.25921467,0.0,0.0
CAG100,王功漁港,2026-03-10,23.96824,120.32586,0.0018330328,0.0,0.99,0.0012167142,0.0,0.0
CAG100,王功漁港,2026-03-11,23.96824,120.32586,0.0022523627,0.0,0.99,0.906617,0.0,0.0
CAG100,王功漁港,2026-03-12,23.96824,120.32586,0.004381112,0.0,0.99,0.31861866,0.0,0.0
CAG100,王功漁港,2026-03-13,23.96824,120.32586,0.005591529,0.0,0.97,0.8237316,0.0,0.0
CAG100,王功漁港,2026-03-14,23.96824,120.32586,0.0068495073,0.0,0.93,0.9297543,0.0,0.0
CAG100,王功漁港,2026-03-15,23.96824,120.32586,0.008605677,0.0,0.96,0.94527215,0.0,0.0
CAG100,王功漁港,2026-03-16,23.96824,120.32586,0.008437409,0.0,0.97,0.9174653,0.0,0.0
CAG100,王功漁港,2026-03-17,23.96824,120.32586,0.00697604,0.0,0.99,0.5729288,0.0,0.0
CAG100,王功漁港,2026-03-18,23.96824,120.32586,0.005272756,0.0,0.99,0.17456901,0.0,0.0
CAG100,王功漁港,2026-03-19,23.96824,120.32586,0.006657494,0.0,0.99,0.007374679,0.0,0.0
CAG100,王功漁港,2026-03-20,23.96824,120.32586,0.005349413,,0.99,0.014041305,0.0,0.0
CAG100,王功漁港,2026-03-21,23.96824,120.32586,0.0055760504,,0.99,0.004524257,0.0,0.0
CAG100,王功漁港,2026-03-22,23.96824,120.32586,0.0034749347,,0.98,8.270787e-05,0.0,0.0
CAG100,王功漁港,2026-03-23,23.96824,120.32586,0.0033965993,,0.98,0.43357283,0.0,0.0
CAG100,王功漁港,2026-03-24,23.96824,120.32586,0.0038082951,,0.99,0.071910724,0.0,
CAG100,王功漁港,2026-03-25,23.96824,120.32586,0.005211746,,0.99,0.00077774393,0.0,
CAG100,王功漁港,2026-03-26,23.96824,120.32586,0.004717053,,0.99,0.003173209,0.0,
CAG100,王功漁港,2026-03-27,23.96824,120.32586,0.004500661,,0.99,0.014960585,0.0,
CAG100,王功漁港,2026-03-28,23.96824,120.32586,0.0030653735,,0.98,0.07447812,0.0,
CAG100,王功漁港,2026-03-29,23.96824,120.32586,0.0020423788,,0.97,0.41008204,0.0,
CAG100,王功漁港,2026-03-30,23.96824,120.32586,0.0021065462,,0.92,0.9983694,0.0,
CAG100,王功漁港,2026-03-31,23.96824,120.32586,0.003449859,,0.8,0.9994338,0.0,
CAG100,王功漁港,2026-04-01,23.96824,120.32586,0.005823216,,0.85,0.99980867,0.0,
CAG100,王功漁港,2026-04-02,23.96824,120.32586,0.013360382,,0.6,0.99966925,0.0,
CAG100,王功漁港,2026-04-03,23.96824,120.32586,,,0.65,0.99932367,0.0,
CAG100,王功漁港,2026-04-04,23.96824,120.32586,,,,,0.0,
