站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
CAG100,王功漁港,2026-01-31,23.96824,120.32586,0.00025390525,0.0,0.73,0.4139399,0.0
CAG100,王功漁港,2026-02-01,23.96824,120.32586,0.0002682275,0.0,0.72,0.29441747,0.0
CAG100,王功漁港,2026-02-02,23.96824,120.32586,0.000343248,0.0,0.66,0.13626526,0.0
CAG100,王功漁港,2026-02-03,23.96824,120.32586,0.0003946272,0.0,0.62,0.00045930786,0.0
CAG100,王功漁港,2026-02-04,23.96824,120.32586,0.00050840236,0.0,0.42,0.0028478643,0.0
CAG100,王功漁港,2026-02-05,23.96824,120.32586,0.0006030918,0.0,0.49,0.008052864,0.0
CAG100,王功漁港,2026-02-06,23.96824,120.32586,0.0006778079,0.0,0.63,0.25364876,0.0
CAG100,王功漁港,2026-02-07,23.96824,120.32586,0.0007365788,0.0,0.83,0.8403331,0.0
CAG100,王功漁港,2026-02-08,23.96824,120.32586,0.000833139,0.0,0.97,0.80433446,0.0
CAG100,王功漁港,2026-02-09,23.96824,120.32586,0.00094414846,0.0,0.98,0.36155623,0.0
CAG100,王功漁港,2026-02-10,23.96824,120.32586,0.0005466419,1.0,0.98,0.15433918,0.0
CAG100,王功漁港,2026-02-11,23.96824,120.32586,0.00027504013,1.0,0.98,0.21007614,0.0
CAG100,王功漁港,2026-02-12,23.96824,120.32586,0.00028573224,0.0,0.98,0.24455911,0.0
CAG100,王功漁港,2026-02-13,23.96824,120.32586,0.00042205903,0.0,0.97,0.39406908,0.0
CAG100,王功漁港,2026-02-14,23.96824,120.32586,0.0005071991,0.0,0.92,2.5878906e-05,0.0
CAG100,王功漁港,2026-02-15,23.96824,120.32586,0.0005887794,0.0,0.88,1.0247537e-07,0.0
CAG100,王功漁港,2026-02-16,23.96824,120.32586,0.0007281344,0.0,0.9,1.6434235e-07,0.0
CAG100,王功漁港,2026-02-17,23.96824,120.32586,0.0008682846,,0.91,9.423324e-06,0.0
CAG100,王功漁港,2026-02-18,23.96824,120.32586,0.00080194033,,0.92,0.00013618091,0.0
CAG100,王功漁港,2026-02-19,23.96824,120.32586,0.0005523436,,0.94,2.0766278e-07,0.0
CAG100,王功漁港,2026-02-20,23.96824,120.32586,0.00062258024,,0.81,3.7159227e-09,0.0
CAG100,王功漁港,2026-02-21,23.96824,120.32586,0.00071327446,,0.63,2.7125322e-08,0.0
CAG100,王功漁港,2026-02-22,23.96824,120.32586,0.0007697135,,0.51,9.638417e-07,0.0
CAG100,王功漁港,2026-02-23,23.96824,120.32586,0.000959687,,0.43,3.4303043e-06,0.0
CAG100,王功漁港,2026-02-24,23.96824,120.32586,0.0010462952,,0.19,1.6223326e-07,0.0
CAG100,王功漁港,2026-02-25,23.96824,120.32586,0.0010429726,,0.06,5.896739e-07,0.0
CAG100,王功漁港,2026-02-26,23.96824,120.32586,0.0011404918,,0.06,0.0003035531,0.0
CAG100,王功漁港,2026-02-27,23.96824,120.32586,0.0011853097,,0.07,0.04439092,0.0
CAG100,王功漁港,2026-02-28,23.96824,120.32586,0.0011067984,,0.08,0.048415963,0.0
CAG100,王功漁港,2026-03-01,23.96824,120.32586,0.00082739023,,0.08,0.0006193647,0.0
CAG100,王功漁港,2026-03-02,23.96824,120.32586,0.0008023114,,0.04,1.101287e-07,0.0
CAG100,王功漁港,2026-03-03,23.96824,120.32586,0.00057096354,,0.03,2.8629384e-07,0.0
CAG100,王功漁港,2026-03-04,23.96824,120.32586,0.0006603496,,0.04,3.6682714e-08,0.0
CAG100,王功漁港,2026-03-05,23.96824,120.32586,0.002063966,,0.12,5.849188e-06,0.0
CAG100,王功漁港,2026-03-06,23.96824,120.32586,0.0014635168,,0.56,0.0002265713,0.0
CAG100,王功漁港,2026-03-07,23.96824,120.32586,0.0011879473,,0.86,0.0058885836,0.0
CAG100,王功漁港,2026-03-08,23.96824,120.32586,0.001827121,,0.93,0.032386947,0.0
CAG100,王功漁港,2026-03-09,23.96824,120.32586,0.0033457456,,0.97,0.0057350895,0.0
CAG100,王功漁港,2026-03-10,23.96824,120.32586,0.004282846,,0.98,5.4094795e-05,0.0
CAG100,王功漁港,2026-03-11,23.96824,120.32586,0.0064443797,,0.99,0.0712885,0.0
CAG100,王功漁港,2026-03-12,23.96824,120.32586,0.025164468,,0.99,1.9879551e-05,0.0
CAG100,王功漁港,2026-03-13,23.96824,120.32586,0.053866785,,0.94,0.00063987443,0.0
CAG100,王功漁港,2026-03-14,23.96824,120.32586,0.076544635,,0.74,0.102029696,0.0
CAG100,王功漁港,2026-03-15,23.96824,120.32586,0.21149771,,0.57,0.060657836,0.0
CAG100,王功漁港,2026-03-16,23.96824,120.32586,0.45231083,,0.4,0.041983414,0.0
CAG100,王功漁港,2026-03-17,23.96824,120.32586,0.5913198,,0.34,0.005426194,0.0
CAG100,王功漁港,2026-03-18,23.96824,120.32586,0.5231787,,0.56,0.00031108232,0.0
CAG100,王功漁港,2026-03-19,23.96824,120.32586,0.51947457,,0.85,9.716776e-06,0.0
CAG100,王功漁港,2026-03-20,23.96824,120.32586,0.2897767,,0.96,2.509762e-05,0.0
CAG100,王功漁港,2026-03-21,23.96824,120.32586,,,0.93,3.1632812e-06,0.0
CAG100,王功漁港,2026-03-22,23.96824,120.32586,,,,,0.0
CAG100,王功漁港,2026-03-23,23.96824,120.32586,,,,,0.0
