站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
CAG100,王功漁港,2026-02-20,23.96824,120.32586,0.00062257994,1.0,0.81,3.7159156e-09,0.0032999999821186,0.0108960569,0.0
CAG100,王功漁港,2026-02-21,23.96824,120.32586,0.00071327446,1.0,0.63,2.712527e-08,0.0027000000700354,0.0125947231,0.0
CAG100,王功漁港,2026-02-22,23.96824,120.32586,0.0007697135,0.0,0.51,9.638417e-07,0.0023000000510364,0.0135067748,0.0
CAG100,王功漁港,2026-02-23,23.96824,120.32586,0.000959687,0.0,0.43,3.4303043e-06,0.0024999999441206,0.0143108014,0.0
CAG100,王功漁港,2026-02-24,23.96824,120.32586,0.0010462952,0.0,0.19,1.6223326e-07,0.0032999999821186,0.0146101015,0.0
CAG100,王功漁港,2026-02-25,23.96824,120.32586,0.0010429726,1.0,0.06,5.8967447e-07,0.0049000000581145,0.0148085281,0.0
CAG100,王功漁港,2026-02-26,23.96824,120.32586,0.0011404918,1.0,0.06,0.00030355254,0.006800000090152,0.0147090228,0.0
CAG100,王功漁港,2026-02-27,23.96824,120.32586,0.0011853097,0.0,0.07,0.044390853,0.0074000000022351,0.0155488374,0.0
CAG100,王功漁港,2026-02-28,23.96824,120.32586,0.0011067984,1.0,0.08,0.048415963,0.0068999999202787,0.0177440029,0.0
CAG100,王功漁港,2026-03-01,23.96824,120.32586,0.00082739023,1.0,0.08,0.00061936537,0.0057999999262392,0.0203035809,0.0
CAG100,王功漁港,2026-03-02,23.96824,120.32586,0.0008023114,1.0,0.04,1.1012849e-07,0.0068999999202787,0.0213232301,0.0
CAG100,王功漁港,2026-03-03,23.96824,120.32586,0.00057096354,1.0,0.03,2.862941e-07,0.0110999997705221,0.0235505924,0.0
CAG100,王功漁港,2026-03-04,23.96824,120.32586,0.0006603496,1.0,0.04,3.6682714e-08,0.0153000000864267,0.0263510458,0.0
CAG100,王功漁港,2026-03-05,23.96824,120.32586,0.0020677252,1.0,0.12,5.849188e-06,0.0273000001907348,0.0301153883,0.0
CAG100,王功漁港,2026-03-06,23.96824,120.32586,0.000923262,1.0,0.56,0.0002265711,0.0399000011384487,0.0350059681,0.0
CAG100,王功漁港,2026-03-07,23.96824,120.32586,0.0008143066,1.0,0.87,0.008160621,0.0427000001072883,0.0391733684,0.0
CAG100,王功漁港,2026-03-08,23.96824,120.32586,0.0011095946,1.0,0.92,0.29346424,0.0465000011026859,0.0431438982,0.0
CAG100,王功漁港,2026-03-09,23.96824,120.32586,0.0018085721,0.0,0.97,0.25921467,0.0399000011384487,0.0494897738,0.0
CAG100,王功漁港,2026-03-10,23.96824,120.32586,0.0018330328,0.0,0.99,0.0012167142,0.0287999995052814,0.0646802112,0.0
CAG100,王功漁港,2026-03-11,23.96824,120.32586,0.0022523627,0.0,0.99,0.906617,0.032600000500679,0.0887564197,0.0
CAG100,王功漁港,2026-03-12,23.96824,120.32586,0.004381112,0.0,0.99,0.31861877,0.0351999998092651,0.1147375628,0.0
CAG100,王功漁港,2026-03-13,23.96824,120.32586,0.005591529,0.0,0.97,0.82373166,0.0355000011622905,0.120894298,0.0
CAG100,王功漁港,2026-03-14,23.96824,120.32586,0.0068495073,0.0,0.93,0.9297543,0.0384999997913837,0.1195903122,0.0
CAG100,王功漁港,2026-03-15,23.96824,120.32586,0.008605677,0.0,0.96,0.94527215,0.0436000004410743,0.1165364683,0.0
CAG100,王功漁港,2026-03-16,23.96824,120.32586,0.008437409,0.0,0.97,0.9174653,0.036200001835823,0.1053627208,0.0
CAG100,王功漁港,2026-03-17,23.96824,120.32586,0.0069760336,0.0,0.99,0.5729288,0.0335999988019466,0.0975401178,0.0
CAG100,王功漁港,2026-03-18,23.96824,120.32586,0.0043446873,0.0,0.99,0.17456901,0.0353999994695186,0.0886918306,0.0
CAG100,王功漁港,2026-03-19,23.96824,120.32586,0.004365892,0.0,0.99,0.007374679,0.0302000008523464,0.0817514285,0.0
CAG100,王功漁港,2026-03-20,23.96824,120.32586,0.0031895349,0.0,0.99,0.008916944,0.0280000008642673,0.0854999423,0.0
CAG100,王功漁港,2026-03-21,23.96824,120.32586,0.0037961358,,0.99,0.0034924138,0.0377999991178512,0.097232841,0.0
CAG100,王功漁港,2026-03-22,23.96824,120.32586,0.0025723309,,0.99,3.5795052e-05,0.0298999994993209,0.1072295681,0.0
CAG100,王功漁港,2026-03-23,23.96824,120.32586,0.0022148548,,0.98,2.8404925e-08,0.0251000002026557,0.1178534701,0.0
CAG100,王功漁港,2026-03-24,23.96824,120.32586,0.0021441644,,0.99,7.528524e-09,0.0270000007003545,0.1242754683,0.0
