站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
CAG100,王功漁港,2026-01-29,23.96824,120.32586,0.00035715243,0.0,0.6,0.79478544,0.0
CAG100,王功漁港,2026-01-30,23.96824,120.32586,0.00031162848,1.0,0.61,0.6838489,0.0
CAG100,王功漁港,2026-01-31,23.96824,120.32586,0.00025390525,0.0,0.73,0.4139397,0.0
CAG100,王功漁港,2026-02-01,23.96824,120.32586,0.0002682275,0.0,0.72,0.2944173,0.0
CAG100,王功漁港,2026-02-02,23.96824,120.32586,0.000343248,0.0,0.66,0.13626532,0.0
CAG100,王功漁港,2026-02-03,23.96824,120.32586,0.0003946272,0.0,0.62,0.0004593083,0.0
CAG100,王功漁港,2026-02-04,23.96824,120.32586,0.00050840236,0.0,0.42,0.0028478615,0.0
CAG100,王功漁港,2026-02-05,23.96824,120.32586,0.0006030918,0.0,0.49,0.008052852,0.0
CAG100,王功漁港,2026-02-06,23.96824,120.32586,0.0006778079,0.0,0.63,0.25364873,0.0
CAG100,王功漁港,2026-02-07,23.96824,120.32586,0.0007365788,0.0,0.83,0.84033316,0.0
CAG100,王功漁港,2026-02-08,23.96824,120.32586,0.000833139,0.0,0.97,0.8043344,0.0
CAG100,王功漁港,2026-02-09,23.96824,120.32586,0.00094414846,0.0,0.98,0.3615565,0.0
CAG100,王功漁港,2026-02-10,23.96824,120.32586,0.0005466419,1.0,0.98,0.15433925,0.0
CAG100,王功漁港,2026-02-11,23.96824,120.32586,0.00027504013,1.0,0.98,0.21007614,0.0
CAG100,王功漁港,2026-02-12,23.96824,120.32586,0.00028573224,0.0,0.98,0.24455915,0.0
CAG100,王功漁港,2026-02-13,23.96824,120.32586,0.00042205903,0.0,0.97,0.3940692,0.0
CAG100,王功漁港,2026-02-14,23.96824,120.32586,0.0005071991,0.0,0.92,2.5878906e-05,0.0
CAG100,王功漁港,2026-02-15,23.96824,120.32586,0.0005887794,0.0,0.88,1.0247537e-07,0.0
CAG100,王功漁港,2026-02-16,23.96824,120.32586,0.0007281344,0.0,0.9,1.6434251e-07,0.0
CAG100,王功漁港,2026-02-17,23.96824,120.32586,0.0008682846,,0.91,9.423324e-06,0.0
CAG100,王功漁港,2026-02-18,23.96824,120.32586,0.00080194033,,0.92,0.0001361813,0.0
CAG100,王功漁港,2026-02-19,23.96824,120.32586,0.0005523436,,0.94,2.0766298e-07,0.0
CAG100,王功漁港,2026-02-20,23.96824,120.32586,0.00062258024,,0.81,3.7159156e-09,0.0
CAG100,王功漁港,2026-02-21,23.96824,120.32586,0.00071327446,,0.63,2.712527e-08,0.0
CAG100,王功漁港,2026-02-22,23.96824,120.32586,0.0007697135,,0.51,9.638417e-07,0.0
CAG100,王功漁港,2026-02-23,23.96824,120.32586,0.000959687,,0.43,3.4303043e-06,0.0
CAG100,王功漁港,2026-02-24,23.96824,120.32586,0.0010462952,,0.19,1.6223326e-07,0.0
CAG100,王功漁港,2026-02-25,23.96824,120.32586,0.0010429726,,0.06,5.8967447e-07,0.0
CAG100,王功漁港,2026-02-26,23.96824,120.32586,0.0011404918,,0.06,0.00030355254,0.0
CAG100,王功漁港,2026-02-27,23.96824,120.32586,0.0011853097,,0.07,0.044390853,0.0
CAG100,王功漁港,2026-02-28,23.96824,120.32586,0.0011067984,,0.08,0.048415963,0.0
CAG100,王功漁港,2026-03-01,23.96824,120.32586,0.00082739023,,0.08,0.00061936537,0.0
CAG100,王功漁港,2026-03-02,23.96824,120.32586,0.00080231065,,0.04,1.1012849e-07,0.0
CAG100,王功漁港,2026-03-03,23.96824,120.32586,0.0006523554,,0.03,2.862941e-07,0.0
CAG100,王功漁港,2026-03-04,23.96824,120.32586,0.0007034128,,0.04,3.6682714e-08,0.0
CAG100,王功漁港,2026-03-05,23.96824,120.32586,0.0021482396,,0.15,2.3629284e-06,0.0
CAG100,王功漁港,2026-03-06,23.96824,120.32586,0.0012789659,,0.48,0.0018867061,0.0
CAG100,王功漁港,2026-03-07,23.96824,120.32586,0.0011723009,,0.87,0.03860966,0.0
CAG100,王功漁港,2026-03-08,23.96824,120.32586,0.0015809498,,0.9,0.49716967,0.0
CAG100,王功漁港,2026-03-09,23.96824,120.32586,0.002610612,,0.94,0.01089987,1.0
CAG100,王功漁港,2026-03-10,23.96824,120.32586,0.0045556594,,0.96,0.00037717758,0.0
CAG100,王功漁港,2026-03-11,23.96824,120.32586,0.008911253,,0.98,0.023765747,0.0
CAG100,王功漁港,2026-03-12,23.96824,120.32586,0.043477546,,0.96,0.0037674285,0.0
CAG100,王功漁港,2026-03-13,23.96824,120.32586,0.11891261,,0.84,0.005920561,0.0
CAG100,王功漁港,2026-03-14,23.96824,120.32586,0.19571623,,0.72,0.04664602,0.0
CAG100,王功漁港,2026-03-15,23.96824,120.32586,0.31340525,,0.66,0.00040917489,0.0
CAG100,王功漁港,2026-03-16,23.96824,120.32586,0.38429528,,0.5,0.0016850734,0.0
CAG100,王功漁港,2026-03-17,23.96824,120.32586,0.38969755,,0.47,0.11518089,0.0
CAG100,王功漁港,2026-03-18,23.96824,120.32586,0.31089908,,0.44,0.0072129807,0.0
CAG100,王功漁港,2026-03-19,23.96824,120.32586,,,0.37,4.241098e-05,0.0
CAG100,王功漁港,2026-03-20,23.96824,120.32586,,,,,0.0
CAG100,王功漁港,2026-03-21,23.96824,120.32586,,,,,0.0
